Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23146824;040926095452872;181810933;;;;07/27/2031 00:00:00;1;13813551;04/09/2026 09:54:52;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23146828;040926095501269;181810976;;;;07/27/2031 00:00:00;1;13813555;04/09/2026 09:55:01;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23146838;040926095510785;181811029;;;;07/27/2031 00:00:00;1;13813561;04/09/2026 09:55:10;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23146846;040926095517399;181811065;;;;07/27/2031 00:00:00;1;13813564;04/09/2026 09:55:17;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23146852;040926095527684;181811107;;;;07/27/2031 00:00:00;1;13813569;04/09/2026 09:55:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23146877;040926095609902;181811328;;;;07/27/2031 00:00:00;1;13813593;04/09/2026 09:56:09;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23146883;040926095616652;181811360;;;;07/27/2031 00:00:00;1;13813597;04/09/2026 09:56:16;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23146888;040926095625046;181811397;;;;07/27/2031 00:00:00;1;13813600;04/09/2026 09:56:25;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23146899;040926095631469;181811431;;;;07/27/2031 00:00:00;1;13813603;04/09/2026 09:56:31;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23146910;040926095637382;181811465;;;;07/27/2031 00:00:00;1;13813606;04/09/2026 09:56:37;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23146913;040926095643855;181811493;;;;07/27/2031 00:00:00;1;13813610;04/09/2026 09:56:43;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23146917;040926095650965;181811527;;;;07/27/2031 00:00:00;1;13813613;04/09/2026 09:56:50;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23146923;040926095701277;181811564;;;;07/27/2031 00:00:00;1;13813618;04/09/2026 09:57:01;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23147001;040926095854333;181812091;;;;07/27/2031 00:00:00;1;13813664;04/09/2026 09:58:54;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23147008;040926095900718;181812120;;;;07/27/2031 00:00:00;1;13813669;04/09/2026 09:59:00;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23147023;040926095907461;181812159;;;;07/27/2031 00:00:00;1;13813675;04/09/2026 09:59:07;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23147027;040926095913952;181812197;;;;07/27/2031 00:00:00;1;13813677;04/09/2026 09:59:13;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23147032;040926095922516;181812263;;;;07/27/2031 00:00:00;1;13813680;04/09/2026 09:59:22;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23147037;040926095928997;181812299;;;;07/27/2031 00:00:00;1;13813683;04/09/2026 09:59:29;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23147039;040926095936054;181812326;;;;07/27/2031 00:00:00;1;13813685;04/09/2026 09:59:36;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23147043;040926095945799;181812375;;;;07/27/2031 00:00:00;1;13813688;04/09/2026 09:59:45;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23147057;040926095956359;181812420;;;;07/27/2031 00:00:00;1;13813696;04/09/2026 09:59:56;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23147060;040926100003351;181812458;;;;07/27/2031 00:00:00;1;13813704;04/09/2026 10:00:03;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23147774;040926101540092;181817603;;;;07/27/2031 00:00:00;1;13814097;04/09/2026 10:15:40;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23147790;040926101546482;181817638;;;;07/27/2031 00:00:00;1;13814099;04/09/2026 10:15:46;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23147795;040926101552899;181817675;;;;07/27/2031 00:00:00;1;13814105;04/09/2026 10:15:52;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23147799;040926101558735;181817703;;;;07/27/2031 00:00:00;1;13814111;04/09/2026 10:15:58;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23147812;040926101607737;181817766;;;;07/27/2031 00:00:00;1;13814117;04/09/2026 10:16:07;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954926;"BCH20          ";"BACHA BAJO MESADA BLANCA 500x400x185                                  ";10;10;10;23147825;040926101630237;181817897;;;;07/28/2031 00:00:00;1;13814132;04/09/2026 10:16:30;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954926;"BCH20          ";"BACHA BAJO MESADA BLANCA 500x400x185                                  ";10;10;10;23147837;040926101636308;181817936;;;;07/28/2031 00:00:00;1;13814135;04/09/2026 10:16:36;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954926;"BCH20          ";"BACHA BAJO MESADA BLANCA 500x400x185                                  ";10;10;10;23147841;040926101643869;181817982;;;;07/28/2031 00:00:00;1;13814138;04/09/2026 10:16:43;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954926;"BCH20          ";"BACHA BAJO MESADA BLANCA 500x400x185                                  ";10;10;10;23147842;040926101651136;181818044;;;;07/28/2031 00:00:00;1;13814140;04/09/2026 10:16:51;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954926;"BCH20          ";"BACHA BAJO MESADA BLANCA 500x400x185                                  ";10;10;10;23147848;040926101701489;181818114;;;;07/28/2031 00:00:00;1;13814146;04/09/2026 10:17:01;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954914;"BCH12          ";BCH12 - BACHA DE APOYAR BLANCA 460x320x140;100;100;100;23147881;040926101738500;181818307;;;;11/10/2031 00:00:00;1;13814154;04/09/2026 10:17:38;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954914;"BCH12          ";BCH12 - BACHA DE APOYAR BLANCA 460x320x140;100;100;100;23147886;040926101746692;181818351;;;;11/10/2031 00:00:00;1;13814157;04/09/2026 10:17:46;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954914;"BCH12          ";BCH12 - BACHA DE APOYAR BLANCA 460x320x140;100;100;100;23147913;040926101759509;181818424;;;;11/10/2031 00:00:00;1;13814164;04/09/2026 10:17:59;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954914;"BCH12          ";BCH12 - BACHA DE APOYAR BLANCA 460x320x140;100;100;100;23147921;040926101806962;181818458;;;;11/10/2031 00:00:00;1;13814167;04/09/2026 10:18:06;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954914;"BCH12          ";BCH12 - BACHA DE APOYAR BLANCA 460x320x140;100;100;100;23147929;040926101813934;181818507;;;;11/10/2031 00:00:00;1;13814169;04/09/2026 10:18:13;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954914;"BCH12          ";BCH12 - BACHA DE APOYAR BLANCA 460x320x140;100;100;100;23147941;040926101824347;181818562;;;;11/10/2031 00:00:00;1;13814174;04/09/2026 10:18:24;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954914;"BCH12          ";BCH12 - BACHA DE APOYAR BLANCA 460x320x140;100;100;100;23147945;040926101831477;181818606;;;;11/10/2031 00:00:00;1;13814177;04/09/2026 10:18:31;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954914;"BCH12          ";BCH12 - BACHA DE APOYAR BLANCA 460x320x140;100;100;100;23147955;040926101838215;181818639;;;;11/10/2031 00:00:00;1;13814182;04/09/2026 10:18:38;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23148062;040926102004803;181819123;;;;07/27/2031 00:00:00;1;13814217;04/09/2026 10:20:04;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23148067;040926102014052;181819180;;;;07/27/2031 00:00:00;1;13814222;04/09/2026 10:20:14;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23148096;040926102044272;181819362;;;;07/27/2031 00:00:00;1;13814236;04/09/2026 10:20:44;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23148124;040926102123725;181819667;;;;07/27/2031 00:00:00;1;13814255;04/09/2026 10:21:23;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23148134;040926102133688;181819767;;;;07/27/2031 00:00:00;1;13814258;04/09/2026 10:21:33;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23148150;040926102143760;181819836;;;;07/27/2031 00:00:00;1;13814266;04/09/2026 10:21:43;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23148163;040926102157526;181819914;;;;07/27/2031 00:00:00;1;13814274;04/09/2026 10:21:57;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23148177;040926102207229;181819976;;;;07/27/2031 00:00:00;1;13814278;04/09/2026 10:22:07;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23148189;040926102223405;181820156;;;;07/27/2031 00:00:00;1;13814285;04/09/2026 10:22:23;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23148198;040926102233322;181820224;;;;07/27/2031 00:00:00;1;13814288;04/09/2026 10:22:33;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23148215;040926102242681;181820276;;;;07/27/2031 00:00:00;1;13814295;04/09/2026 10:22:42;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23148223;040926102250317;181820318;;;;07/27/2031 00:00:00;1;13814299;04/09/2026 10:22:50;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23148264;040926102319951;181820485;;;;07/27/2031 00:00:00;1;13814320;04/09/2026 10:23:19;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23148284;040926102328354;181820526;;;;07/27/2031 00:00:00;1;13814328;04/09/2026 10:23:28;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23148290;040926102336166;181820573;;;;07/27/2031 00:00:00;1;13814331;04/09/2026 10:23:36;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23148297;040926102343698;181820616;;;;07/27/2031 00:00:00;1;13814334;04/09/2026 10:23:43;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14137245;04/09/2026 11:47:06;3;2;0001  214855-1;03;CAMIONETA MIE 1;2092009;"DA18    ";"DADDONA S.A.                                      ";AV. ASAMBLEA 580;954922;"BCH19          ";"BACHA DE APOYAR BLANCA 365x235x120                                    ";70;70;70;23148307;040926102352735;181820681;;;;07/27/2031 00:00:00;1;13814339;04/09/2026 10:23:52;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
