Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
14137479;03/09/2026 06:37:40;3;2;0001  214776-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";VIDAL 1783;951297;"17020G         ";17020G - TOALLERO DE ARO LINEA FABRIC GOLD;1;1;1;23094095;030926063739785;181411116;;;;07/29/2031 00:00:00;1;13789625;03/09/2026 06:37:39;Maximiliano;Nievas;24375007;02/09/2026 14:51:47;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14137479;03/09/2026 06:37:40;3;2;0001  214776-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";VIDAL 1783;951294;"17010G         ";17010G - TOALLERO BARRAL LINEA FABRIC GOLD;1;1;1;23094095;030926063739785;181411269;;;;07/27/2031 00:00:00;1;13789625;03/09/2026 06:37:39;Maximiliano;Nievas;24375007;02/09/2026 14:51:47;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14137480;03/09/2026 06:57:12;3;2;0001  214779-1;05;CAMIONETA LUN 4;2092473;"FG17    ";"FERNANDEZ GONZALO M.-SANITARIOS FERNANDEZ         ";AV. ANGEL GALLARDO 996;953432;"910/M          ";"910/M - JGO.MDA.P.CANO CROMO ""DIQUE""";5;5;5;23092623;030926065712297;181407443;;;;12/21/2031 00:00:00;5;13789775;03/09/2026 06:57:12;Maximiliano;Nievas;24373627;02/09/2026 14:46:23;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14137481;03/09/2026 06:56:27;3;2;0001  214780-1;05;CAMIONETA LUN 4;2093804;"PA29    ";"PIRILLI ALEJANDRO ANTONIO - DIECI                 ";AV. FEDERICO LACROZE 1880;952726;"61-203         ";61-203 - LAVATORIO MONOCOMANDO ALTO ADRA;1;1;1;23092624;030926065623702;181406007;;;;01/11/2032 00:00:00;1;13789773;03/09/2026 06:56:23;Maximiliano;Nievas;24373627;02/09/2026 14:46:23;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14137481;03/09/2026 06:56:27;3;2;0001  214780-1;05;CAMIONETA LUN 4;2093804;"PA29    ";"PIRILLI ALEJANDRO ANTONIO - DIECI                 ";AV. FEDERICO LACROZE 1880;952677;"60-203         ";60-203 - LAVATORIO MONOCOMANDO BAJO ADRA;2;2;2;23092624;030926065623702;181405890;;;;02/10/2032 00:00:00;2;13789773;03/09/2026 06:56:23;Maximiliano;Nievas;24373627;02/09/2026 14:46:23;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14137482;03/09/2026 06:12:19;3;2;0001  214790-1;05;CAMIONETA LUN 4;2091139;"AP11    ";"ABASTECIMIENTOS PLASTICOS S.R.L. -ABAS PLAS       ";THAMES 1416;957812;"RA1589         ";RA1589 - TORNILLO REGULACION VALVULA TEMPORIZADA 02-010;1;1;1;23094660;030926061218374;181415010;;;;10/16/2031 00:00:00;1;13789531;03/09/2026 06:12:18;Maximiliano;Nievas;24375555;02/09/2026 14:58:08;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14137482;03/09/2026 06:12:19;3;2;0001  214790-1;05;CAMIONETA LUN 4;2091139;"AP11    ";"ABASTECIMIENTOS PLASTICOS S.R.L. -ABAS PLAS       ";THAMES 1416;958216;"RU1260         ";RU1260 - HORQUILLA ACCIONAMIENTO VALVULA TEMPORIZADA 02-010;1;1;1;23094660;030926061218374;181414890;;;;10/16/2031 00:00:00;1;13789531;03/09/2026 06:12:18;Maximiliano;Nievas;24375555;02/09/2026 14:58:08;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14137483;02/09/2026 16:42:10;3;2;0001  214810-1;05;CAMIONETA LUN 4;2092032;"DB15    ";"DEL BELLO MARIELA -FERRETERIA TIENDA LUME         ";MANUELA PEDRAZA 6123;953491;"943            ";"943 - J.COCINA PARED EMB. CR ""DIQUE""";1;1;1;23092625;020926164209797;181405066;;;;07/31/2031 00:00:00;1;13786454;02/09/2026 16:42:09;Maximiliano;Nievas;24373627;02/09/2026 14:46:23;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14137483;02/09/2026 16:42:10;3;2;0001  214810-1;05;CAMIONETA LUN 4;2092032;"DB15    ";"DEL BELLO MARIELA -FERRETERIA TIENDA LUME         ";MANUELA PEDRAZA 6123;953110;"80-166N        ";80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS;1;1;1;23092625;020926164209797;181406581;;;;11/25/2031 00:00:00;1;13786454;02/09/2026 16:42:09;Maximiliano;Nievas;24373627;02/09/2026 14:46:23;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14137483;02/09/2026 16:42:10;3;2;0001  214810-1;05;CAMIONETA LUN 4;2092032;"DB15    ";"DEL BELLO MARIELA -FERRETERIA TIENDA LUME         ";MANUELA PEDRAZA 6123;952727;"61-203N        ";"LAVATORIO MONOCOMANDO ALTO ADRA BLACK                                 ";1;1;1;23092625;020926164209797;181406234;;;;01/06/2032 00:00:00;1;13786454;02/09/2026 16:42:09;Maximiliano;Nievas;24373627;02/09/2026 14:46:23;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14137483;02/09/2026 16:42:10;3;2;0001  214810-1;05;CAMIONETA LUN 4;2092032;"DB15    ";"DEL BELLO MARIELA -FERRETERIA TIENDA LUME         ";MANUELA PEDRAZA 6123;952498;"54-130         ";54-130 - MONOCOMANDO COCINA PARED EXT BILBAO;1;1;1;23092625;020926164209797;181400707;;;;07/27/2031 00:00:00;1;13786454;02/09/2026 16:42:09;Maximiliano;Nievas;24373627;02/09/2026 14:46:23;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14137483;02/09/2026 16:42:10;3;2;0001  214810-1;05;CAMIONETA LUN 4;2092032;"DB15    ";"DEL BELLO MARIELA -FERRETERIA TIENDA LUME         ";MANUELA PEDRAZA 6123;951611;"21-160         ";"MONOCOMANDO DUO COCINA CROMO DIQUE                                    ";1;1;1;23092625;020926164209797;181401599;;;;12/14/2031 00:00:00;1;13786454;02/09/2026 16:42:09;Maximiliano;Nievas;24373627;02/09/2026 14:46:23;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14137484;03/09/2026 06:25:04;3;2;0001  214813-1;05;CAMIONETA LUN 4;2094911;"VA12    ";"VALEANT S.R.L.-SANITARIOS TITO                    ";AV. OLAZABAL 3636;957622;"RA1268         ";RA1268 - CAMPANA LAVATORIO / DUCHA PRADO / FABRIC CROMO;5;5;5;23094661;030926062503639;181415419;;;;11/30/2031 00:00:00;5;13789585;03/09/2026 06:25:03;Maximiliano;Nievas;24375555;02/09/2026 14:58:08;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14137485;03/09/2026 06:31:28;3;2;0001  214900-1;05;CAMIONETA LUN 4;2093804;"PA29    ";"PIRILLI ALEJANDRO ANTONIO - DIECI                 ";AV. FEDERICO LACROZE 1880;951530;"20-146         ";20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE;2;2;2;23094096;030926063128703;181410626;;;;10/09/2031 00:00:00;2;13789621;03/09/2026 06:31:28;Maximiliano;Nievas;24375007;02/09/2026 14:51:47;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141329;03/09/2026 06:46:06;3;2;0001  214937-1;05;CAMIONETA LUN 4;2094559;"SM34    ";"SANITARIOS MATRECARI S.A.                         ";RODRIGUEZ PEÑA 1516;952596;"60-100G        ";60-100G - LAVATORIO GOLD C.CERAM FABRIC;1;1;1;23098197;030926064604674;181447617;;;;11/10/2031 00:00:00;1;13789659;03/09/2026 06:46:04;Maximiliano;Nievas;24379132;02/09/2026 16:20:52;7673;Maximo;Batista;Maximiliano Nievas;Maximo Batista
14141329;03/09/2026 06:46:06;3;2;0001  214937-1;05;CAMIONETA LUN 4;2094559;"SM34    ";"SANITARIOS MATRECARI S.A.                         ";RODRIGUEZ PEÑA 1516;952723;"61-200C        ";61-200C - LAVATORIO MONOC ALTO CR FABRIC;1;1;1;23098197;030926064604674;181447186;;;;07/27/2031 00:00:00;1;13789659;03/09/2026 06:46:04;Maximiliano;Nievas;24379132;02/09/2026 16:20:52;7673;Maximo;Batista;Maximiliano Nievas;Maximo Batista
14141329;03/09/2026 06:46:06;3;2;0001  214937-1;05;CAMIONETA LUN 4;2094559;"SM34    ";"SANITARIOS MATRECARI S.A.                         ";RODRIGUEZ PEÑA 1516;952739;"62-100C        ";62-100C - LAVATORIO DE PARED CR C.CERAM FABRIC;1;1;1;23098197;030926064604674;181447777;;;;07/31/2031 00:00:00;1;13789659;03/09/2026 06:46:04;Maximiliano;Nievas;24379132;02/09/2026 16:20:52;7673;Maximo;Batista;Maximiliano Nievas;Maximo Batista
14141329;03/09/2026 06:46:06;3;2;0001  214937-1;05;CAMIONETA LUN 4;2094559;"SM34    ";"SANITARIOS MATRECARI S.A.                         ";RODRIGUEZ PEÑA 1516;952740;"62-100G        ";62-100G - LAVATORIO DE PARED GOLD C.CERAM FABRIC;1;1;1;23098197;030926064604674;181447993;;;;12/20/2031 00:00:00;1;13789659;03/09/2026 06:46:04;Maximiliano;Nievas;24379132;02/09/2026 16:20:52;7673;Maximo;Batista;Maximiliano Nievas;Maximo Batista
14141329;03/09/2026 06:46:06;3;2;0001  214937-1;05;CAMIONETA LUN 4;2094559;"SM34    ";"SANITARIOS MATRECARI S.A.                         ";RODRIGUEZ PEÑA 1516;952874;"70-100G        ";70-100G - BIDE GOLD C.CERAM FABRIC;1;1;1;23098197;030926064604674;181447727;;;;07/29/2031 00:00:00;1;13789659;03/09/2026 06:46:04;Maximiliano;Nievas;24379132;02/09/2026 16:20:52;7673;Maximo;Batista;Maximiliano Nievas;Maximo Batista
14141329;03/09/2026 06:46:06;3;2;0001  214937-1;05;CAMIONETA LUN 4;2094559;"SM34    ";"SANITARIOS MATRECARI S.A.                         ";RODRIGUEZ PEÑA 1516;953152;"80-200C        ";80-200C - DUCHA EMB. MONOC. 3 FUNCIONES CR FABRIC;2;2;2;23098197;030926064604674;181448276;;;;12/14/2031 00:00:00;2;13789659;03/09/2026 06:46:04;Maximiliano;Nievas;24379132;02/09/2026 16:20:52;7673;Maximo;Batista;Maximiliano Nievas;Maximo Batista
14141329;03/09/2026 06:46:06;3;2;0001  214937-1;05;CAMIONETA LUN 4;2094559;"SM34    ";"SANITARIOS MATRECARI S.A.                         ";RODRIGUEZ PEÑA 1516;953153;"80-200G        ";80-200G - DUCHA EMB. MONOC. 3 FUNCIONES GOLD FABRIC;1;1;1;23098197;030926064604674;181448587;;;;12/03/2031 00:00:00;1;13789659;03/09/2026 06:46:04;Maximiliano;Nievas;24379132;02/09/2026 16:20:52;7673;Maximo;Batista;Maximiliano Nievas;Maximo Batista
14141329;03/09/2026 06:46:06;3;2;0001  214937-1;05;CAMIONETA LUN 4;2094559;"SM34    ";"SANITARIOS MATRECARI S.A.                         ";RODRIGUEZ PEÑA 1516;953330;"84-180         ";84-180 - GRIFERIA DE PIE P/BAÑERA EXENTA VERA;1;1;1;23098197;030926064604674;181444549;;;;07/28/2031 00:00:00;1;13789659;03/09/2026 06:46:04;Maximiliano;Nievas;24379132;02/09/2026 16:20:52;7673;Maximo;Batista;Maximiliano Nievas;Maximo Batista
14141329;03/09/2026 06:46:06;3;2;0001  214937-1;05;CAMIONETA LUN 4;2094559;"SM34    ";"SANITARIOS MATRECARI S.A.                         ";RODRIGUEZ PEÑA 1516;957626;"RA1269G        ";RA1269G - BRAZO Y FLOR DE DUCHA FABRIC GOLD;4;4;4;23098197;030926064604674;181449000;;;;11/13/2031 00:00:00;4;13789659;03/09/2026 06:46:04;Maximiliano;Nievas;24379132;02/09/2026 16:20:52;7673;Maximo;Batista;Maximiliano Nievas;Maximo Batista
14141330;03/09/2026 07:26:01;3;2;0001  214948-1;05;CAMIONETA LUN 4;2094257;"RT04    ";"REY DEL TANQUE S.R.L.                             ";AV. DE LOS INCAS 5452;954804;"AB-001         ";AB-001 - AGARRADERA ACERO INOX CROMADO 30 CM SAFE;5;5;5;23094859;030926072556531;181416985;;;;07/28/2031 00:00:00;5;13789847;03/09/2026 07:25:56;Tiago;Rodriguez;24375773;02/09/2026 15:34:29;7673;Maximo;Batista;Tiago Rodriguez;Maximo Batista
14141330;03/09/2026 07:26:01;3;2;0001  214948-1;05;CAMIONETA LUN 4;2094257;"RT04    ";"REY DEL TANQUE S.R.L.                             ";AV. DE LOS INCAS 5452;951303;"17040G         ";17040G - PORTA ROLLO LINEA FABRIC GOLD;20;20;20;23094859;030926072556531;181427268;;;;07/28/2031 00:00:00;8;13789847;03/09/2026 07:25:56;Tiago;Rodriguez;24375773;02/09/2026 15:34:29;7673;Maximo;Batista;Tiago Rodriguez;Maximo Batista
14141330;03/09/2026 07:26:01;3;2;0001  214948-1;05;CAMIONETA LUN 4;2094257;"RT04    ";"REY DEL TANQUE S.R.L.                             ";AV. DE LOS INCAS 5452;951300;"17030G         ";17030G - PERCHA LINEA FABRIC GOLD;20;20;20;23094859;030926072556531;181428592;;;;07/29/2031 00:00:00;8;13789847;03/09/2026 07:25:56;Tiago;Rodriguez;24375773;02/09/2026 15:34:29;7673;Maximo;Batista;Tiago Rodriguez;Maximo Batista
14141330;03/09/2026 07:26:01;3;2;0001  214948-1;05;CAMIONETA LUN 4;2094257;"RT04    ";"REY DEL TANQUE S.R.L.                             ";AV. DE LOS INCAS 5452;951297;"17020G         ";17020G - TOALLERO DE ARO LINEA FABRIC GOLD;20;20;20;23094859;030926072556531;181419929;;;;07/29/2031 00:00:00;8;13789847;03/09/2026 07:25:56;Tiago;Rodriguez;24375773;02/09/2026 15:34:29;7673;Maximo;Batista;Tiago Rodriguez;Maximo Batista
14141330;03/09/2026 07:26:01;3;2;0001  214948-1;05;CAMIONETA LUN 4;2094257;"RT04    ";"REY DEL TANQUE S.R.L.                             ";AV. DE LOS INCAS 5452;954885;"BAI01NI        ";BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED;5;5;5;23105951;030926070452651;181504409;;;;09/28/2031 00:00:00;1;13789852;03/09/2026 07:04:52;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141330;03/09/2026 07:26:01;3;2;0001  214948-1;05;CAMIONETA LUN 4;2094257;"RT04    ";"REY DEL TANQUE S.R.L.                             ";AV. DE LOS INCAS 5452;954885;"BAI01NI        ";BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED;5;5;5;23105961;030926070516406;181504458;;;;09/28/2031 00:00:00;1;13789859;03/09/2026 07:05:16;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141330;03/09/2026 07:26:01;3;2;0001  214948-1;05;CAMIONETA LUN 4;2094257;"RT04    ";"REY DEL TANQUE S.R.L.                             ";AV. DE LOS INCAS 5452;954885;"BAI01NI        ";BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED;5;5;5;23105967;030926070538473;181504495;;;;09/28/2031 00:00:00;1;13789863;03/09/2026 07:05:38;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141330;03/09/2026 07:26:01;3;2;0001  214948-1;05;CAMIONETA LUN 4;2094257;"RT04    ";"REY DEL TANQUE S.R.L.                             ";AV. DE LOS INCAS 5452;954885;"BAI01NI        ";BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED;5;5;5;23106020;030926070647225;181504643;;;;09/28/2031 00:00:00;1;13789879;03/09/2026 07:06:47;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141330;03/09/2026 07:26:01;3;2;0001  214948-1;05;CAMIONETA LUN 4;2094257;"RT04    ";"REY DEL TANQUE S.R.L.                             ";AV. DE LOS INCAS 5452;951116;"12006          ";"SET DE 6 PIEZAS LINEA 12000                                           ";10;10;10;23106050;030926070800589;181422865;;;;07/30/2031 00:00:00;10;13789891;03/09/2026 07:08:00;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141330;03/09/2026 07:26:01;3;2;0001  214948-1;05;CAMIONETA LUN 4;2094257;"RT04    ";"REY DEL TANQUE S.R.L.                             ";AV. DE LOS INCAS 5452;951485;"20-100G        ";20-100G - MONOCOMANDO DE COCINA FABRIC GOLD;5;5;5;23106134;030926071036183;181421242;;;;07/27/2031 00:00:00;5;13789916;03/09/2026 07:10:36;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141330;03/09/2026 07:26:01;3;2;0001  214948-1;05;CAMIONETA LUN 4;2094257;"RT04    ";"REY DEL TANQUE S.R.L.                             ";AV. DE LOS INCAS 5452;951653;"22-178         ";22-178 - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA;8;8;8;23106151;030926071105397;181425529;;;;12/23/2031 00:00:00;8;13789920;03/09/2026 07:11:05;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141330;03/09/2026 07:26:01;3;2;0001  214948-1;05;CAMIONETA LUN 4;2094257;"RT04    ";"REY DEL TANQUE S.R.L.                             ";AV. DE LOS INCAS 5452;951565;"20-205         ";20-205 - MONOCOMANDO DE COCINA STEEL;10;10;10;23106187;030926071235179;181420585;;;;07/28/2031 00:00:00;10;13789936;03/09/2026 07:12:35;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141330;03/09/2026 07:26:01;3;2;0001  214948-1;05;CAMIONETA LUN 4;2094257;"RT04    ";"REY DEL TANQUE S.R.L.                             ";AV. DE LOS INCAS 5452;951553;"20-184         ";"MONOCOMANDO DE COCINA CR SUV                                          ";20;20;20;23106214;030926071316697;181505752;;;;10/04/2031 00:00:00;10;13789945;03/09/2026 07:13:16;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141330;03/09/2026 07:26:01;3;2;0001  214948-1;05;CAMIONETA LUN 4;2094257;"RT04    ";"REY DEL TANQUE S.R.L.                             ";AV. DE LOS INCAS 5452;951553;"20-184         ";"MONOCOMANDO DE COCINA CR SUV                                          ";20;20;20;23106226;030926071356462;181418641;;;;10/04/2031 00:00:00;10;13789951;03/09/2026 07:13:56;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141330;03/09/2026 07:26:01;3;2;0001  214948-1;05;CAMIONETA LUN 4;2094257;"RT04    ";"REY DEL TANQUE S.R.L.                             ";AV. DE LOS INCAS 5452;951545;"20-172         ";20-172 - COCINA MESADA MONOC. COLORS NEGRO;6;6;6;23106251;030926071455042;181418040;;;;07/28/2031 00:00:00;6;13789968;03/09/2026 07:14:55;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141330;03/09/2026 07:26:01;3;2;0001  214948-1;05;CAMIONETA LUN 4;2094257;"RT04    ";"REY DEL TANQUE S.R.L.                             ";AV. DE LOS INCAS 5452;951303;"17040G         ";17040G - PORTA ROLLO LINEA FABRIC GOLD;20;20;20;23106283;030926071546362;181506241;;;;07/28/2031 00:00:00;12;13789979;03/09/2026 07:15:46;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141330;03/09/2026 07:26:01;3;2;0001  214948-1;05;CAMIONETA LUN 4;2094257;"RT04    ";"REY DEL TANQUE S.R.L.                             ";AV. DE LOS INCAS 5452;951300;"17030G         ";17030G - PERCHA LINEA FABRIC GOLD;20;20;20;23106309;030926071636352;181506401;;;;07/29/2031 00:00:00;12;13789987;03/09/2026 07:16:36;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141330;03/09/2026 07:26:01;3;2;0001  214948-1;05;CAMIONETA LUN 4;2094257;"RT04    ";"REY DEL TANQUE S.R.L.                             ";AV. DE LOS INCAS 5452;951297;"17020G         ";17020G - TOALLERO DE ARO LINEA FABRIC GOLD;20;20;20;23106332;030926071729233;181506569;;;;07/29/2031 00:00:00;12;13789994;03/09/2026 07:17:29;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141330;03/09/2026 07:26:01;3;2;0001  214948-1;05;CAMIONETA LUN 4;2094257;"RT04    ";"REY DEL TANQUE S.R.L.                             ";AV. DE LOS INCAS 5452;954885;"BAI01NI        ";BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED;5;5;5;23106406;030926072125120;181430106;;;;09/28/2031 00:00:00;1;13790038;03/09/2026 07:21:25;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141376;03/09/2026 10:33:26;3;2;0001  214883-1;05;CAMIONETA LUN 3;2093090;"KI01    ";"KONECTA INSUMOS SANITARIOS S.R.L.                 ";AV. BENAVIDEZ 3591;951528;"20-140         ";20-140 - MONOCOMANDO DE COCINA LINEA CUINA;5;5;5;23106372;030926103326058;181508411;;;;10/07/2031 00:00:00;5;13794713;03/09/2026 10:33:26;Maximiliano;Nievas;24386619;03/09/2026 07:29:49;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141376;03/09/2026 10:33:26;3;2;0001  214883-1;05;CAMIONETA LUN 3;2093090;"KI01    ";"KONECTA INSUMOS SANITARIOS S.R.L.                 ";AV. BENAVIDEZ 3591;951536;"20-162         ";20-162 - MONOCOMANDO COCINA ADRA;10;10;10;23106372;030926103326058;181508098;;;;07/28/2031 00:00:00;10;13794713;03/09/2026 10:33:26;Maximiliano;Nievas;24386619;03/09/2026 07:29:49;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141376;03/09/2026 10:33:26;3;2;0001  214883-1;05;CAMIONETA LUN 3;2093090;"KI01    ";"KONECTA INSUMOS SANITARIOS S.R.L.                 ";AV. BENAVIDEZ 3591;951547;"20-174         ";20-174 - COCINA MESADA MONOC. COLORS BLACK;5;5;5;23106372;030926103326058;181508873;;;;07/28/2031 00:00:00;5;13794713;03/09/2026 10:33:26;Maximiliano;Nievas;24386619;03/09/2026 07:29:49;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141376;03/09/2026 10:33:26;3;2;0001  214883-1;05;CAMIONETA LUN 3;2093090;"KI01    ";"KONECTA INSUMOS SANITARIOS S.R.L.                 ";AV. BENAVIDEZ 3591;953107;"80-162         ";80-162 - DUCHA EMB. C/TRANSF. CR C.CERAM ADRA;4;4;4;23106372;030926103326058;181507836;;;;07/29/2031 00:00:00;4;13794713;03/09/2026 10:33:26;Maximiliano;Nievas;24386619;03/09/2026 07:29:49;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141378;03/09/2026 12:00:58;3;2;0001  214915-1;05;CAMIONETA LUN 3;2094499;"SJ04    ";"SANITARIOS JOSE C. PAZ S A E F                    ";HIPOLITO YRIGOYEN 1206;951112;"12003          ";"SET DE 3 PIEZAS LINEA 12000                                           ";2;2;2;23106356;030926120057832;181511479;;;;08/12/2031 00:00:00;2;13797486;03/09/2026 12:00:57;Maximiliano;Nievas;24386603;03/09/2026 07:44:04;7767;Leandro;Cantero;Maximiliano Nievas;Leandro Cantero
14141378;03/09/2026 12:00:58;3;2;0001  214915-1;05;CAMIONETA LUN 3;2094499;"SJ04    ";"SANITARIOS JOSE C. PAZ S A E F                    ";HIPOLITO YRIGOYEN 1206;951512;"20-122         ";"MONOCOMANDO COCINA CR C/PICO EXTRAIBLE VALENCIA                       ";6;6;6;23106356;030926120057832;181508178;;;;08/06/2031 00:00:00;6;13797486;03/09/2026 12:00:57;Maximiliano;Nievas;24386603;03/09/2026 07:44:04;7767;Leandro;Cantero;Maximiliano Nievas;Leandro Cantero
14141378;03/09/2026 12:00:58;3;2;0001  214915-1;05;CAMIONETA LUN 3;2094499;"SJ04    ";"SANITARIOS JOSE C. PAZ S A E F                    ";HIPOLITO YRIGOYEN 1206;951523;"20-134         ";20-134 - MONOCOMANDO COCINA BETIS;12;12;12;23106356;030926120057832;181510116;;;;08/11/2031 00:00:00;12;13797486;03/09/2026 12:00:57;Maximiliano;Nievas;24386603;03/09/2026 07:44:04;7767;Leandro;Cantero;Maximiliano Nievas;Leandro Cantero
14141378;03/09/2026 12:00:58;3;2;0001  214915-1;05;CAMIONETA LUN 3;2094499;"SJ04    ";"SANITARIOS JOSE C. PAZ S A E F                    ";HIPOLITO YRIGOYEN 1206;951530;"20-146         ";20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE;12;12;12;23106356;030926120057832;181509025;;;;10/09/2031 00:00:00;12;13797486;03/09/2026 12:00:57;Maximiliano;Nievas;24386603;03/09/2026 07:44:04;7767;Leandro;Cantero;Maximiliano Nievas;Leandro Cantero
14141378;03/09/2026 12:00:58;3;2;0001  214915-1;05;CAMIONETA LUN 3;2094499;"SJ04    ";"SANITARIOS JOSE C. PAZ S A E F                    ";HIPOLITO YRIGOYEN 1206;951531;"20-146N        ";20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE;6;6;6;23106356;030926120057832;181508843;;;;07/30/2031 00:00:00;6;13797486;03/09/2026 12:00:57;Maximiliano;Nievas;24386603;03/09/2026 07:44:04;7767;Leandro;Cantero;Maximiliano Nievas;Leandro Cantero
14141378;03/09/2026 12:00:58;3;2;0001  214915-1;05;CAMIONETA LUN 3;2094499;"SJ04    ";"SANITARIOS JOSE C. PAZ S A E F                    ";HIPOLITO YRIGOYEN 1206;951535;"20-160         ";20-160 - MONOCOMANDO MESADA COCINA DIQUE;16;16;16;23106356;030926120057832;181509203;;;;07/28/2031 00:00:00;16;13797486;03/09/2026 12:00:57;Maximiliano;Nievas;24386603;03/09/2026 07:44:04;7767;Leandro;Cantero;Maximiliano Nievas;Leandro Cantero
14141378;03/09/2026 12:00:58;3;2;0001  214915-1;05;CAMIONETA LUN 3;2094499;"SJ04    ";"SANITARIOS JOSE C. PAZ S A E F                    ";HIPOLITO YRIGOYEN 1206;951748;"3006           ";3006 - SET DE 6 PIEZAS LINEA 3000;10;10;10;23106356;030926120057832;181509783;;;;07/29/2031 00:00:00;10;13797486;03/09/2026 12:00:57;Maximiliano;Nievas;24386603;03/09/2026 07:44:04;7767;Leandro;Cantero;Maximiliano Nievas;Leandro Cantero
14141378;03/09/2026 12:00:58;3;2;0001  214915-1;05;CAMIONETA LUN 3;2094499;"SJ04    ";"SANITARIOS JOSE C. PAZ S A E F                    ";HIPOLITO YRIGOYEN 1206;952499;"54-203         ";"COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ";2;2;2;23106356;030926120057832;181510239;;;;11/23/2031 00:00:00;2;13797486;03/09/2026 12:00:57;Maximiliano;Nievas;24386603;03/09/2026 07:44:04;7767;Leandro;Cantero;Maximiliano Nievas;Leandro Cantero
