Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
14141510;03/09/2026 09:08:36;3;2;0001  214925-1;05;CAMIONETA LUN 3;2202993;"CM57    ";"CELESIA MARIANO T-SANITARIOS LARRALDE 1724        ";CRISOLOGO LARRALDE 1724;952648;"60-176N        ";"LAVATORIO MONOCOMANDO BAJO BLACK RIO                                  ";6;6;6;23105548;030926090836003;181503737;;;;07/29/2031 00:00:00;6;13791424;03/09/2026 09:08:36;Maximiliano;Nievas;24385913;03/09/2026 07:16:13;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141510;03/09/2026 09:08:36;3;2;0001  214925-1;05;CAMIONETA LUN 3;2202993;"CM57    ";"CELESIA MARIANO T-SANITARIOS LARRALDE 1724        ";CRISOLOGO LARRALDE 1724;952647;"60-176         ";"LAVATORIO MONOCOMANDO BAJO CR RIO                                     ";6;6;6;23105548;030926090836003;181503492;;;;10/11/2031 00:00:00;6;13791424;03/09/2026 09:08:36;Maximiliano;Nievas;24385913;03/09/2026 07:16:13;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141510;03/09/2026 09:08:36;3;2;0001  214925-1;05;CAMIONETA LUN 3;2202993;"CM57    ";"CELESIA MARIANO T-SANITARIOS LARRALDE 1724        ";CRISOLOGO LARRALDE 1724;952618;"60-133         ";60-133 - LAVATORIO MONOCOMANDO LUGO;12;12;12;23105548;030926090836003;181502765;;;;07/29/2031 00:00:00;12;13791424;03/09/2026 09:08:36;Maximiliano;Nievas;24385913;03/09/2026 07:16:13;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141510;03/09/2026 09:08:36;3;2;0001  214925-1;05;CAMIONETA LUN 3;2202993;"CM57    ";"CELESIA MARIANO T-SANITARIOS LARRALDE 1724        ";CRISOLOGO LARRALDE 1724;952577;"60-045         ";60-045 - LAVATORIO CR/CR C.STD CRUZ;12;12;12;23105548;030926090836003;181504422;;;;01/24/2032 00:00:00;12;13791424;03/09/2026 09:08:36;Maximiliano;Nievas;24385913;03/09/2026 07:16:13;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141510;03/09/2026 09:08:36;3;2;0001  214925-1;05;CAMIONETA LUN 3;2202993;"CM57    ";"CELESIA MARIANO T-SANITARIOS LARRALDE 1724        ";CRISOLOGO LARRALDE 1724;951653;"22-178         ";22-178 - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA;8;8;8;23105548;030926090836003;181502621;;;;12/23/2031 00:00:00;8;13791424;03/09/2026 09:08:36;Maximiliano;Nievas;24385913;03/09/2026 07:16:13;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141510;03/09/2026 09:08:36;3;2;0001  214925-1;05;CAMIONETA LUN 3;2202993;"CM57    ";"CELESIA MARIANO T-SANITARIOS LARRALDE 1724        ";CRISOLOGO LARRALDE 1724;951536;"20-162         ";20-162 - MONOCOMANDO COCINA ADRA;10;10;10;23105548;030926090836003;181503197;;;;07/28/2031 00:00:00;10;13791424;03/09/2026 09:08:36;Maximiliano;Nievas;24385913;03/09/2026 07:16:13;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141510;03/09/2026 09:08:36;3;2;0001  214925-1;05;CAMIONETA LUN 3;2202993;"CM57    ";"CELESIA MARIANO T-SANITARIOS LARRALDE 1724        ";CRISOLOGO LARRALDE 1724;951535;"20-160         ";20-160 - MONOCOMANDO MESADA COCINA DIQUE;16;16;16;23105548;030926090836003;181502949;;;;07/28/2031 00:00:00;16;13791424;03/09/2026 09:08:36;Maximiliano;Nievas;24385913;03/09/2026 07:16:13;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141510;03/09/2026 09:08:36;3;2;0001  214925-1;05;CAMIONETA LUN 3;2202993;"CM57    ";"CELESIA MARIANO T-SANITARIOS LARRALDE 1724        ";CRISOLOGO LARRALDE 1724;951532;"20-147         ";20-147 - MONOCOMANDO DE COCINA SWIFT;10;10;10;23105548;030926090836003;181503667;;;;07/29/2031 00:00:00;10;13791424;03/09/2026 09:08:36;Maximiliano;Nievas;24385913;03/09/2026 07:16:13;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141510;03/09/2026 09:08:36;3;2;0001  214925-1;05;CAMIONETA LUN 3;2202993;"CM57    ";"CELESIA MARIANO T-SANITARIOS LARRALDE 1724        ";CRISOLOGO LARRALDE 1724;951531;"20-146N        ";20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE;6;6;6;23105548;030926090836003;181503097;;;;07/30/2031 00:00:00;6;13791424;03/09/2026 09:08:36;Maximiliano;Nievas;24385913;03/09/2026 07:16:13;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141510;03/09/2026 09:08:36;3;2;0001  214925-1;05;CAMIONETA LUN 3;2202993;"CM57    ";"CELESIA MARIANO T-SANITARIOS LARRALDE 1724        ";CRISOLOGO LARRALDE 1724;951530;"20-146         ";20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE;6;6;6;23105548;030926090836003;181503011;;;;10/09/2031 00:00:00;6;13791424;03/09/2026 09:08:36;Maximiliano;Nievas;24385913;03/09/2026 07:16:13;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141510;03/09/2026 09:08:36;3;2;0001  214925-1;05;CAMIONETA LUN 3;2202993;"CM57    ";"CELESIA MARIANO T-SANITARIOS LARRALDE 1724        ";CRISOLOGO LARRALDE 1724;951523;"20-134         ";20-134 - MONOCOMANDO COCINA BETIS;12;12;12;23105548;030926090836003;181503400;;;;08/11/2031 00:00:00;12;13791424;03/09/2026 09:08:36;Maximiliano;Nievas;24385913;03/09/2026 07:16:13;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;952944;"70-198         ";70-198 - BIDE CR C.CERAM PURA;75;75;75;23105335;030926080727897;181504168;;;;11/04/2031 00:00:00;5;13790454;03/09/2026 08:07:27;Tiago;Rodriguez;24385609;03/09/2026 07:37:32;7636;Kevin;Arce;Tiago Rodriguez;Kevin Arce
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;953147;"80-198P        ";80-198P - DUCHA DE EMBUTIR C/TRANSF PLUS PURA;20;20;20;23107336;030926075210263;181513459;;;;11/04/2031 00:00:00;3;13790460;03/09/2026 07:52:10;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;953147;"80-198P        ";80-198P - DUCHA DE EMBUTIR C/TRANSF PLUS PURA;20;20;20;23107348;030926075235526;181513538;;;;11/04/2031 00:00:00;3;13790469;03/09/2026 07:52:35;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;953147;"80-198P        ";80-198P - DUCHA DE EMBUTIR C/TRANSF PLUS PURA;20;20;20;23107368;030926075256608;181513617;;;;11/04/2031 00:00:00;3;13790476;03/09/2026 07:52:56;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;953147;"80-198P        ";80-198P - DUCHA DE EMBUTIR C/TRANSF PLUS PURA;20;20;20;23107390;030926075324708;181513706;;;;11/04/2031 00:00:00;3;13790489;03/09/2026 07:53:24;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;953147;"80-198P        ";80-198P - DUCHA DE EMBUTIR C/TRANSF PLUS PURA;20;20;20;23107406;030926075350219;181513794;;;;11/04/2031 00:00:00;3;13790496;03/09/2026 07:53:50;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;953147;"80-198P        ";80-198P - DUCHA DE EMBUTIR C/TRANSF PLUS PURA;20;20;20;23107424;030926075417051;181513901;;;;11/04/2031 00:00:00;3;13790504;03/09/2026 07:54:17;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;953153;"80-200G        ";80-200G - DUCHA EMB. MONOC. 3 FUNCIONES GOLD FABRIC;3;3;3;23107447;030926075507067;181514074;;;;12/03/2031 00:00:00;1;13790516;03/09/2026 07:55:07;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;953147;"80-198P        ";80-198P - DUCHA DE EMBUTIR C/TRANSF PLUS PURA;20;20;20;23107447;030926075507067;181504337;;;;11/04/2031 00:00:00;2;13790516;03/09/2026 07:55:07;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;953146;"80-198         ";80-198 - DUCHA EMB. C/TRANSF. CR C.CERAM PURA;10;10;10;23107465;030926075531194;181514162;;;;12/07/2031 00:00:00;4;13790528;03/09/2026 07:55:31;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;953146;"80-198         ";80-198 - DUCHA EMB. C/TRANSF. CR C.CERAM PURA;10;10;10;23107485;030926075600039;181514288;;;;12/07/2031 00:00:00;4;13790532;03/09/2026 07:56:00;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;953154;"80-200N        ";80-200N - DUCHA EMB. MONOC. 3 FUNCIONES BLACK FABRIC;2;2;2;23107501;030926075630757;181514401;;;;01/04/2032 00:00:00;1;13790541;03/09/2026 07:56:30;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;953153;"80-200G        ";80-200G - DUCHA EMB. MONOC. 3 FUNCIONES GOLD FABRIC;3;3;3;23107501;030926075630757;181506871;;;;12/03/2031 00:00:00;2;13790541;03/09/2026 07:56:30;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;953154;"80-200N        ";80-200N - DUCHA EMB. MONOC. 3 FUNCIONES BLACK FABRIC;2;2;2;23107518;030926075658445;181506588;;;;01/04/2032 00:00:00;1;13790546;03/09/2026 07:56:58;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;953146;"80-198         ";80-198 - DUCHA EMB. C/TRANSF. CR C.CERAM PURA;10;10;10;23107518;030926075658445;181510202;;;;12/07/2031 00:00:00;2;13790546;03/09/2026 07:56:58;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;952944;"70-198         ";70-198 - BIDE CR C.CERAM PURA;75;75;75;23107532;030926075736250;181514679;;;;11/04/2031 00:00:00;10;13790560;03/09/2026 07:57:36;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;952944;"70-198         ";70-198 - BIDE CR C.CERAM PURA;75;75;75;23107556;030926075817727;181514860;;;;11/04/2031 00:00:00;10;13790569;03/09/2026 07:58:17;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;952944;"70-198         ";70-198 - BIDE CR C.CERAM PURA;75;75;75;23107576;030926075906435;181515052;;;;11/04/2031 00:00:00;10;13790587;03/09/2026 07:59:06;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;952944;"70-198         ";70-198 - BIDE CR C.CERAM PURA;75;75;75;23107595;030926075946979;181515181;;;;11/04/2031 00:00:00;10;13790600;03/09/2026 07:59:46;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;952944;"70-198         ";70-198 - BIDE CR C.CERAM PURA;75;75;75;23107619;030926080023420;181515324;;;;11/04/2031 00:00:00;10;13790610;03/09/2026 08:00:23;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;952944;"70-198         ";70-198 - BIDE CR C.CERAM PURA;75;75;75;23107637;030926080059726;181515474;;;;11/04/2031 00:00:00;10;13790623;03/09/2026 08:00:59;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;952944;"70-198         ";70-198 - BIDE CR C.CERAM PURA;75;75;75;23107657;030926080136555;181515633;;;;11/04/2031 00:00:00;10;13790637;03/09/2026 08:01:36;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;952666;"60-198         ";60-198 - LAVATORIO CR C.CERAM PURA;70;70;70;23107674;030926080215773;181515777;;;;11/24/2031 00:00:00;10;13790647;03/09/2026 08:02:15;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;952666;"60-198         ";60-198 - LAVATORIO CR C.CERAM PURA;70;70;70;23107690;030926080255374;181515947;;;;11/24/2031 00:00:00;10;13790660;03/09/2026 08:02:55;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;952666;"60-198         ";60-198 - LAVATORIO CR C.CERAM PURA;70;70;70;23107709;030926080330003;181516087;;;;11/24/2031 00:00:00;10;13790673;03/09/2026 08:03:30;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;952666;"60-198         ";60-198 - LAVATORIO CR C.CERAM PURA;70;70;70;23107753;030926080405622;181516217;;;;11/24/2031 00:00:00;10;13790683;03/09/2026 08:04:05;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;952666;"60-198         ";60-198 - LAVATORIO CR C.CERAM PURA;70;70;70;23107794;030926080449418;181516396;;;;11/24/2031 00:00:00;10;13790696;03/09/2026 08:04:49;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;952666;"60-198         ";60-198 - LAVATORIO CR C.CERAM PURA;70;70;70;23107821;030926080519296;181516522;;;;11/24/2031 00:00:00;10;13790705;03/09/2026 08:05:19;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;952666;"60-198         ";60-198 - LAVATORIO CR C.CERAM PURA;70;70;70;23107859;030926080609923;181503123;;;;11/24/2031 00:00:00;10;13790724;03/09/2026 08:06:09;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;952950;"70-200G        ";70-200G - BIDE MONOCOMANDO GOLD FABRIC;3;3;3;23107886;030926080649875;181505733;;;;07/27/2031 00:00:00;3;13790741;03/09/2026 08:06:49;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;952725;"61-200N        ";61-200N - LAVATORIO MONOC ALTO FABRIC BLACK;2;2;2;23107886;030926080649875;181505992;;;;07/28/2031 00:00:00;2;13790741;03/09/2026 08:06:49;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141511;03/09/2026 08:07:28;3;2;0001  214936-1;05;CAMIONETA LUN 3;2091884;"CP29    ";"CASA PICK S.A.                                    ";MARCOS SASTRE 1751;952673;"60-200G        ";60-200G - LAVATORIO MONOC BAJO GOLD FABRIC;2;2;2;23107886;030926080649875;181505475;;;;07/28/2031 00:00:00;2;13790741;03/09/2026 08:06:49;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141512;03/09/2026 07:24:02;3;2;0001  214938-1;05;CAMIONETA LUN 3;2091214;"BA30    ";"BARUGEL AZULAY Y CIA SAIC                         ";MARCOS SASTRE 1751;953346;"85-168         ";85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE;2;2;2;23105262;030926072400098;181501206;;;;02/01/2032 00:00:00;2;13790060;03/09/2026 07:24:00;Maximiliano;Nievas;24385480;03/09/2026 06:37:19;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141512;03/09/2026 07:24:02;3;2;0001  214938-1;05;CAMIONETA LUN 3;2091214;"BA30    ";"BARUGEL AZULAY Y CIA SAIC                         ";MARCOS SASTRE 1751;952915;"70-168         ";70-168 - BIDE MONOC CR WAVE;1;1;1;23105262;030926072400098;181501468;;;;01/18/2032 00:00:00;1;13790060;03/09/2026 07:24:00;Maximiliano;Nievas;24385480;03/09/2026 06:37:19;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141512;03/09/2026 07:24:02;3;2;0001  214938-1;05;CAMIONETA LUN 3;2091214;"BA30    ";"BARUGEL AZULAY Y CIA SAIC                         ";MARCOS SASTRE 1751;952708;"61-168         ";61-168 - LAVATORIO MONOC ALTO CR WAVE;2;2;2;23105262;030926072400098;181501348;;;;07/27/2031 00:00:00;2;13790060;03/09/2026 07:24:00;Maximiliano;Nievas;24385480;03/09/2026 06:37:19;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141513;03/09/2026 07:17:42;3;2;0001  214967-1;05;CAMIONETA LUN 3;2093656;"NA09    ";"NAVARRO ACHE S.A.                                 ";PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390;953112;"80-168         ";80-168 - DUCHA EMB C/TRANSF MONOC CR WAVE;1;1;1;23105263;030926071740821;181501233;;;;02/04/2032 00:00:00;1;13789934;03/09/2026 07:17:40;Maximiliano;Nievas;24385480;03/09/2026 06:37:19;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141513;03/09/2026 07:17:42;3;2;0001  214967-1;05;CAMIONETA LUN 3;2093656;"NA09    ";"NAVARRO ACHE S.A.                                 ";PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390;952915;"70-168         ";70-168 - BIDE MONOC CR WAVE;1;1;1;23105263;030926071740821;181501513;;;;01/18/2032 00:00:00;1;13789934;03/09/2026 07:17:40;Maximiliano;Nievas;24385480;03/09/2026 06:37:19;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141513;03/09/2026 07:17:42;3;2;0001  214967-1;05;CAMIONETA LUN 3;2093656;"NA09    ";"NAVARRO ACHE S.A.                                 ";PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390;952708;"61-168         ";61-168 - LAVATORIO MONOC ALTO CR WAVE;1;1;1;23105263;030926071740821;181501408;;;;07/27/2031 00:00:00;1;13789934;03/09/2026 07:17:40;Maximiliano;Nievas;24385480;03/09/2026 06:37:19;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141513;03/09/2026 07:17:42;3;2;0001  214967-1;05;CAMIONETA LUN 3;2093656;"NA09    ";"NAVARRO ACHE S.A.                                 ";PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390;951102;"11040          ";"PORTA ROLLO LINEA 11000                                               ";1;1;1;23105263;030926071740821;181501661;;;;07/27/2031 00:00:00;1;13789934;03/09/2026 07:17:40;Maximiliano;Nievas;24385480;03/09/2026 06:37:19;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141513;03/09/2026 07:17:42;3;2;0001  214967-1;05;CAMIONETA LUN 3;2093656;"NA09    ";"NAVARRO ACHE S.A.                                 ";PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390;951101;"11030          ";"PERCHA LINEA 11000                                                    ";1;1;1;23105263;030926071740821;181501593;;;;07/29/2031 00:00:00;1;13789934;03/09/2026 07:17:40;Maximiliano;Nievas;24385480;03/09/2026 06:37:19;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141513;03/09/2026 07:17:42;3;2;0001  214967-1;05;CAMIONETA LUN 3;2093656;"NA09    ";"NAVARRO ACHE S.A.                                 ";PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390;951099;"11010          ";"TOALLERO BARRAL LINEA 11000                                           ";1;1;1;23105263;030926071740821;181501691;;;;07/27/2031 00:00:00;1;13789934;03/09/2026 07:17:40;Maximiliano;Nievas;24385480;03/09/2026 06:37:19;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141514;03/09/2026 07:24:39;3;2;0001  214968-1;05;CAMIONETA LUN 3;2093656;"NA09    ";"NAVARRO ACHE S.A.                                 ";PANAMERICANA KM 47 COLECTORA ESTE RAMAL ESCOBAR 2390;952953;"70-201NI       ";70-201NI - BIDE CR C.CERAM BEAT NICKEL;3;3;3;23105264;030926072438746;181500967;;;;07/29/2031 00:00:00;3;13790069;03/09/2026 07:24:38;Maximiliano;Nievas;24385480;03/09/2026 06:37:19;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;954909;"BCH08          ";BCH08 - BACHA DE APOYAR OVALADA 580x355x105;3;3;3;23105466;030926131634368;181503696;;;;07/28/2031 00:00:00;1;13799263;03/09/2026 13:16:34;Tiago;Rodriguez;24385703;03/09/2026 07:24:59;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952728;"61-205         ";61-205 - LAVATORIO MONOC ALTO STEEL;2;2;2;23122577;030926125740696;181502824;;;;07/28/2031 00:00:00;2;13799313;03/09/2026 12:57:40;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;951530;"20-146         ";20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE;2;2;2;23122577;030926125740696;181503041;;;;10/09/2031 00:00:00;2;13799313;03/09/2026 12:57:40;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;951302;"17040C         ";17040C - PORTA ROLLO LINEA FABRIC CROMO;2;2;2;23122577;030926125740696;181503104;;;;07/29/2031 00:00:00;2;13799313;03/09/2026 12:57:40;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;951833;"30-132         ";30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO;2;2;2;23122629;030926125907921;181502902;;;;07/28/2031 00:00:00;2;13799359;03/09/2026 12:59:07;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
