Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;953330;"84-180         ";84-180 - GRIFERIA DE PIE P/BAÑERA EXENTA VERA;2;2;2;23122629;030926125907921;181502723;;;;07/28/2031 00:00:00;2;13799359;03/09/2026 12:59:07;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952674;"60-200N        ";60-200N - LAVATORIO MONOC BAJO BLACK FABRIC;2;2;2;23122669;030926130016392;181502776;;;;07/28/2031 00:00:00;2;13799386;03/09/2026 13:00:16;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952714;"61-180         ";61-180 - LAVATORIO MONOCOMANDO ALTO VERA;2;2;2;23122669;030926130016392;181502042;;;;07/28/2031 00:00:00;2;13799386;03/09/2026 13:00:16;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952724;"61-200G        ";61-200G - LAVATORIO MONOC ALTO GOLD FABRIC;3;3;3;23122669;030926130016392;181502266;;;;07/27/2031 00:00:00;3;13799386;03/09/2026 13:00:16;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952956;"70-205         ";70-205 - BIDE MONOCOMANDO STEEL;2;2;2;23122703;030926130112769;181502933;;;;11/08/2031 00:00:00;2;13799407;03/09/2026 13:01:12;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952950;"70-200G        ";70-200G - BIDE MONOCOMANDO GOLD FABRIC;3;3;3;23122703;030926130112769;181502419;;;;07/27/2031 00:00:00;3;13799407;03/09/2026 13:01:12;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952928;"70-180         ";70-180 - BIDE MONOCOMANDO C/TRANSF. VERA;2;2;2;23122703;030926130112769;181623413;;;;07/27/2031 00:00:00;1;13799407;03/09/2026 13:01:12;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;951297;"17020G         ";17020G - TOALLERO DE ARO LINEA FABRIC GOLD;2;2;2;23122703;030926130112769;181502482;;;;07/29/2031 00:00:00;2;13799407;03/09/2026 13:01:12;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;951300;"17030G         ";17030G - PERCHA LINEA FABRIC GOLD;6;6;6;23122763;030926130257550;181503217;;;;07/29/2031 00:00:00;6;13799446;03/09/2026 13:02:57;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952799;"63-180         ";63-180 - LAVATORIO MONOC. DE PARED VERA;1;1;1;23122763;030926130257550;181501779;;;;07/27/2031 00:00:00;1;13799446;03/09/2026 13:02:57;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;953153;"80-200G        ";80-200G - DUCHA EMB. MONOC. 3 FUNCIONES GOLD FABRIC;3;3;3;23122994;030926130715168;181506270;;;;12/03/2031 00:00:00;3;13799566;03/09/2026 13:07:15;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;953347;"85-168N        ";85-168N - DUCHA MONOC C/TRANSF Y DUCHADOR BLACK WAVE;4;4;4;23123014;030926130744617;181625088;;;;01/20/2032 00:00:00;3;13799577;03/09/2026 13:07:44;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;953347;"85-168N        ";85-168N - DUCHA MONOC C/TRANSF Y DUCHADOR BLACK WAVE;4;4;4;23123031;030926130804290;181506716;;;;01/20/2032 00:00:00;1;13799581;03/09/2026 13:08:04;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;953215;"81-100N        ";"DUCHA EMB. S/TRANSF. BLACK C.CERAM FABRIC                             ";1;1;1;23123031;030926130804290;181505114;;;;01/03/2032 00:00:00;1;13799581;03/09/2026 13:08:04;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;953073;"80-100NI       ";80-100NI - DUCHA EMB. C/TRANSF. NICKEL C.CERAM FABRIC;2;2;2;23123031;030926130804290;181625188;;;;02/08/2032 00:00:00;1;13799581;03/09/2026 13:08:04;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952676;"60-201NI       ";60-201NI - LAVATORIO C.CERAM BEAT NICKEL;2;2;2;23123042;030926130825622;181505605;;;;08/20/2031 00:00:00;2;13799592;03/09/2026 13:08:25;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952727;"61-203N        ";"LAVATORIO MONOCOMANDO ALTO ADRA BLACK                                 ";2;2;2;23123042;030926130825622;181505281;;;;01/06/2032 00:00:00;2;13799592;03/09/2026 13:08:25;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952947;"70-199N        ";70-199N - BIDE BLACK C.CERAM LIVE;2;2;2;23123052;030926130856133;181505749;;;;07/29/2031 00:00:00;2;13799609;03/09/2026 13:08:56;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952741;"62-100N        ";62-100N - LAVATORIO DE PARED BLACK C.CERAM FABRIC;3;3;3;23123052;030926130856133;181504123;;;;11/05/2031 00:00:00;3;13799609;03/09/2026 13:08:56;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952740;"62-100G        ";62-100G - LAVATORIO DE PARED GOLD C.CERAM FABRIC;2;2;2;23123052;030926130856133;181504169;;;;12/20/2031 00:00:00;2;13799609;03/09/2026 13:08:56;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952677;"60-203         ";60-203 - LAVATORIO MONOCOMANDO BAJO ADRA;1;1;1;23123052;030926130856133;181505398;;;;02/10/2032 00:00:00;1;13799609;03/09/2026 13:08:56;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952739;"62-100C        ";62-100C - LAVATORIO DE PARED CR C.CERAM FABRIC;3;3;3;23123074;030926130926586;181504405;;;;07/31/2031 00:00:00;3;13799619;03/09/2026 13:09:26;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952873;"70-100C        ";70-100C - BIDE CR C.CERAM FABRIC;4;4;4;23123074;030926130926586;181504504;;;;07/31/2031 00:00:00;4;13799619;03/09/2026 13:09:26;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952875;"70-100N        ";70-100N - BIDE BLACK C.CERAM FABRIC;3;3;3;23123074;030926130926586;181504223;;;;07/29/2031 00:00:00;3;13799619;03/09/2026 13:09:26;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952796;"63-168N        ";"LAVATORIO PARED EMB MONOC BLACK WAVE                                  ";2;2;2;23123091;030926131000026;181502529;;;;07/28/2031 00:00:00;2;13799634;03/09/2026 13:10:00;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952673;"60-200G        ";60-200G - LAVATORIO MONOC BAJO GOLD FABRIC;3;3;3;23123091;030926131000026;181502319;;;;07/28/2031 00:00:00;3;13799634;03/09/2026 13:10:00;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952908;"70-152         ";70-152 - BIDE MONOCOMANDO CR C/TRANSFERENCIA SORIA;3;3;3;23123143;030926131040875;181502103;;;;07/28/2031 00:00:00;3;13799652;03/09/2026 13:10:40;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;952928;"70-180         ";70-180 - BIDE MONOCOMANDO C/TRANSF. VERA;2;2;2;23123143;030926131040875;181501999;;;;07/27/2031 00:00:00;1;13799652;03/09/2026 13:10:40;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;953073;"80-100NI       ";80-100NI - DUCHA EMB. C/TRANSF. NICKEL C.CERAM FABRIC;2;2;2;23123143;030926131040875;181505056;;;;02/08/2032 00:00:00;1;13799652;03/09/2026 13:10:40;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;954913;"BCH11N         ";BCH11N - BACHA DE APOYAR REDONDA NEGRO MATE 400x400x125;1;1;1;23123226;030926131220439;181503866;;;;07/29/2031 00:00:00;1;13799691;03/09/2026 13:12:20;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;954917;"BCH15          ";BCH15 - BACHA SEMI EMBUTIDA  BLANCA 530x370x155;2;2;2;23123291;030926131326490;181627046;;;;07/28/2031 00:00:00;1;13799718;03/09/2026 13:13:26;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;954917;"BCH15          ";BCH15 - BACHA SEMI EMBUTIDA  BLANCA 530x370x155;2;2;2;23123303;030926131346862;181503795;;;;07/28/2031 00:00:00;1;13799731;03/09/2026 13:13:46;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;954915;"BCH13          ";BCH13 - BACHA DE APOYAR BLANCA RECTANGULAR 465x260x125;1;1;1;23123314;030926131403120;181503626;;;;07/27/2031 00:00:00;1;13799736;03/09/2026 13:14:03;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;954921;"BCH18          ";BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140;2;2;2;23123329;030926131427708;181627383;;;;10/04/2031 00:00:00;1;13799746;03/09/2026 13:14:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;954921;"BCH18          ";BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140;2;2;2;23123333;030926131438145;181503335;;;;10/04/2031 00:00:00;1;13799752;03/09/2026 13:14:38;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;954903;"BCH03/3        ";BCH03/3 - BACHA DE APOYAR RECTANGULAR 3 AG 500x420x130;4;4;4;23123344;030926131444890;181627484;;;;07/29/2031 00:00:00;1;13799754;03/09/2026 13:14:44;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;954903;"BCH03/3        ";BCH03/3 - BACHA DE APOYAR RECTANGULAR 3 AG 500x420x130;4;4;4;23123348;030926131451771;181627528;;;;07/29/2031 00:00:00;1;13799760;03/09/2026 13:14:51;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;954914;"BCH12          ";BCH12 - BACHA DE APOYAR BLANCA 460x320x140;2;2;2;23123357;030926131502476;181627586;;;;11/10/2031 00:00:00;1;13799766;03/09/2026 13:15:02;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;954914;"BCH12          ";BCH12 - BACHA DE APOYAR BLANCA 460x320x140;2;2;2;23123366;030926131508845;181503303;;;;11/10/2031 00:00:00;1;13799768;03/09/2026 13:15:08;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;954903;"BCH03/3        ";BCH03/3 - BACHA DE APOYAR RECTANGULAR 3 AG 500x420x130;4;4;4;23123375;030926131517718;181627694;;;;07/29/2031 00:00:00;1;13799774;03/09/2026 13:15:17;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;954903;"BCH03/3        ";BCH03/3 - BACHA DE APOYAR RECTANGULAR 3 AG 500x420x130;4;4;4;23123423;030926131527035;181504008;;;;07/29/2031 00:00:00;1;13799781;03/09/2026 13:15:27;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;954908;"BCH07          ";BCH07 - BACHA DE APOYAR OVALADA 400x330x150;2;2;2;23123446;030926131605194;181628000;;;;07/29/2031 00:00:00;1;13799800;03/09/2026 13:16:05;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;954908;"BCH07          ";BCH07 - BACHA DE APOYAR OVALADA 400x330x150;2;2;2;23123457;030926131611491;181503261;;;;07/29/2031 00:00:00;1;13799803;03/09/2026 13:16:11;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;954909;"BCH08          ";BCH08 - BACHA DE APOYAR OVALADA 580x355x105;3;3;3;23123465;030926131618536;181628080;;;;07/28/2031 00:00:00;1;13799804;03/09/2026 13:16:18;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141515;03/09/2026 13:16:35;3;2;0001  214963-1;05;CAMIONETA LUN 3;2091048;"AG26    ";"AGROREDES SRL                                     ";AUSTRIA NORTE 2450;954909;"BCH08          ";BCH08 - BACHA DE APOYAR OVALADA 580x355x105;3;3;3;23123471;030926131626709;181628156;;;;07/28/2031 00:00:00;1;13799810;03/09/2026 13:16:26;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14141516;03/09/2026 07:26:28;3;2;9999      88-1;05;CAMIONETA LUN 3;2091911;"CR23    ";"CRETA PORCELLANATOS S.A. -CRETA DISEGNO           ";BEETHOVEN 819;952874;"70-100G        ";70-100G - BIDE GOLD C.CERAM FABRIC;1;1;1;23105265;030926072624508;181501054;;;;07/29/2031 00:00:00;1;13790092;03/09/2026 07:26:24;Maximiliano;Nievas;24385480;03/09/2026 06:37:19;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141516;03/09/2026 07:26:28;3;2;9999      88-1;05;CAMIONETA LUN 3;2091911;"CR23    ";"CRETA PORCELLANATOS S.A. -CRETA DISEGNO           ";BEETHOVEN 819;952596;"60-100G        ";60-100G - LAVATORIO GOLD C.CERAM FABRIC;1;1;1;23105265;030926072624508;181501043;;;;11/10/2031 00:00:00;1;13790092;03/09/2026 07:26:24;Maximiliano;Nievas;24385480;03/09/2026 06:37:19;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141516;03/09/2026 07:26:28;3;2;9999      88-1;05;CAMIONETA LUN 3;2091911;"CR23    ";"CRETA PORCELLANATOS S.A. -CRETA DISEGNO           ";BEETHOVEN 819;953214;"81-100G        ";81-100G - DUCHA EMB S/TRANSF GOLD C.CERAM FABRIC;1;1;1;23105265;030926072624508;181501131;;;;01/11/2032 00:00:00;1;13790092;03/09/2026 07:26:24;Maximiliano;Nievas;24385480;03/09/2026 06:37:19;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141516;03/09/2026 07:26:28;3;2;9999      88-1;05;CAMIONETA LUN 3;2091911;"CR23    ";"CRETA PORCELLANATOS S.A. -CRETA DISEGNO           ";BEETHOVEN 819;953071;"80-100G        ";80-100G - DUCHA EMB. C/TRANSF. GOLD C.CERAM FABRIC;1;1;1;23105265;030926072624508;181501087;;;;12/03/2031 00:00:00;1;13790092;03/09/2026 07:26:24;Maximiliano;Nievas;24385480;03/09/2026 06:37:19;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14141517;03/09/2026 10:18:30;3;2;0001  214785-1;05;CAMIONETA LUN 3;2091911;"CR23    ";"CRETA PORCELLANATOS S.A. -CRETA DISEGNO           ";BEETHOVEN 819;951384;"20010GR        ";20010GR - TOALLERO BARRAL GRAFITO LINEA PULSE  ;1;1;1;23106554;030926101830130;181510204;;;;07/27/2031 00:00:00;1;13793990;03/09/2026 10:18:30;Maximiliano;Nievas;24386793;03/09/2026 07:40:03;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14141517;03/09/2026 10:18:30;3;2;0001  214785-1;05;CAMIONETA LUN 3;2091911;"CR23    ";"CRETA PORCELLANATOS S.A. -CRETA DISEGNO           ";BEETHOVEN 819;951412;"20030GR        ";20030GR - PERCHA GRAFITO LINEA PULSE  ;1;1;1;23106554;030926101830130;181509267;;;;07/31/2031 00:00:00;1;13793990;03/09/2026 10:18:30;Maximiliano;Nievas;24386793;03/09/2026 07:40:03;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14141517;03/09/2026 10:18:30;3;2;0001  214785-1;05;CAMIONETA LUN 3;2091911;"CR23    ";"CRETA PORCELLANATOS S.A. -CRETA DISEGNO           ";BEETHOVEN 819;951426;"20040GR        ";20040GR - PORTA ROLLO GRAFITO LINEA PULSE;1;1;1;23106554;030926101830130;181509573;;;;07/31/2031 00:00:00;1;13793990;03/09/2026 10:18:30;Maximiliano;Nievas;24386793;03/09/2026 07:40:03;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14141517;03/09/2026 10:18:30;3;2;0001  214785-1;05;CAMIONETA LUN 3;2091911;"CR23    ";"CRETA PORCELLANATOS S.A. -CRETA DISEGNO           ";BEETHOVEN 819;952678;"60-203N        ";"LAVATORIO MONOCOMANDO BAJO ADRA BLACK                                 ";2;2;2;23106554;030926101830130;181510811;;;;07/29/2031 00:00:00;2;13793990;03/09/2026 10:18:30;Maximiliano;Nievas;24386793;03/09/2026 07:40:03;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14141517;03/09/2026 10:18:30;3;2;0001  214785-1;05;CAMIONETA LUN 3;2091911;"CR23    ";"CRETA PORCELLANATOS S.A. -CRETA DISEGNO           ";BEETHOVEN 819;952767;"62-175GR       ";62-175GR - LAVATORIO DE PARED PULSE GRAFITO C.CERAM;1;1;1;23106554;030926101830130;181510717;;;;09/03/2031 00:00:00;1;13793990;03/09/2026 10:18:30;Maximiliano;Nievas;24386793;03/09/2026 07:40:03;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14141517;03/09/2026 10:18:30;3;2;0001  214785-1;05;CAMIONETA LUN 3;2091911;"CR23    ";"CRETA PORCELLANATOS S.A. -CRETA DISEGNO           ";BEETHOVEN 819;952796;"63-168N        ";"LAVATORIO PARED EMB MONOC BLACK WAVE                                  ";2;2;2;23106554;030926101830130;181509073;;;;07/28/2031 00:00:00;2;13793990;03/09/2026 10:18:30;Maximiliano;Nievas;24386793;03/09/2026 07:40:03;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14141517;03/09/2026 10:18:30;3;2;0001  214785-1;05;CAMIONETA LUN 3;2091911;"CR23    ";"CRETA PORCELLANATOS S.A. -CRETA DISEGNO           ";BEETHOVEN 819;952916;"70-168N        ";70-168N - BIDE MONOC BLACK WAVE;2;2;2;23106554;030926101830130;181510532;;;;01/05/2032 00:00:00;2;13793990;03/09/2026 10:18:30;Maximiliano;Nievas;24386793;03/09/2026 07:40:03;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14141517;03/09/2026 10:18:30;3;2;0001  214785-1;05;CAMIONETA LUN 3;2091911;"CR23    ";"CRETA PORCELLANATOS S.A. -CRETA DISEGNO           ";BEETHOVEN 819;952923;"70-175GR       ";70-175GR - BIDE PULSE GRAFITO C.CERAM;1;1;1;23106554;030926101830130;181510700;;;;07/31/2031 00:00:00;1;13793990;03/09/2026 10:18:30;Maximiliano;Nievas;24386793;03/09/2026 07:40:03;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14141517;03/09/2026 10:18:30;3;2;0001  214785-1;05;CAMIONETA LUN 3;2091911;"CR23    ";"CRETA PORCELLANATOS S.A. -CRETA DISEGNO           ";BEETHOVEN 819;953120;"80-175GR       ";80-175GR - DUCHA EMB C/TRANSF. PULSE GRAFITO C.CERAM;1;1;1;23106554;030926101830130;181510685;;;;10/12/2031 00:00:00;1;13793990;03/09/2026 10:18:30;Maximiliano;Nievas;24386793;03/09/2026 07:40:03;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14141517;03/09/2026 10:18:30;3;2;0001  214785-1;05;CAMIONETA LUN 3;2091911;"CR23    ";"CRETA PORCELLANATOS S.A. -CRETA DISEGNO           ";BEETHOVEN 819;953334;"84-203         ";"DUCHA EXT C/COLUMNA Y TRANSF CR ADRA                                  ";1;1;1;23106554;030926101830130;181510015;;;;12/02/2031 00:00:00;1;13793990;03/09/2026 10:18:30;Maximiliano;Nievas;24386793;03/09/2026 07:40:03;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14141517;03/09/2026 10:18:30;3;2;0001  214785-1;05;CAMIONETA LUN 3;2091911;"CR23    ";"CRETA PORCELLANATOS S.A. -CRETA DISEGNO           ";BEETHOVEN 819;953347;"85-168N        ";85-168N - DUCHA MONOC C/TRANSF Y DUCHADOR BLACK WAVE;2;2;2;23106554;030926101830130;181508637;;;;01/20/2032 00:00:00;2;13793990;03/09/2026 10:18:30;Maximiliano;Nievas;24386793;03/09/2026 07:40:03;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
