Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
14174011;08/09/2026 09:40:15;3;2;0001  214805-1;05;CAMIONETA EXP 5;2095082;"ZJ02    ";"ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ";AV, TIERRA DEL FUEGO 2163/9;952947;"70-199N        ";70-199N - BIDE BLACK C.CERAM LIVE;1;1;1;23153320;080926094014113;181866309;;;;07/29/2031 00:00:00;1;13858834;08/09/2026 09:40:14;Tiago;Rodriguez;24432366;04/09/2026 12:30:49;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14174011;08/09/2026 09:40:15;3;2;0001  214805-1;05;CAMIONETA EXP 5;2095082;"ZJ02    ";"ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ";AV, TIERRA DEL FUEGO 2163/9;952954;"70-203         ";70-203 - BIDE MONOCOMANDO ADRA;3;3;3;23153320;080926094014113;181861846;;;;07/29/2031 00:00:00;3;13858834;08/09/2026 09:40:14;Tiago;Rodriguez;24432366;04/09/2026 12:30:49;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14174011;08/09/2026 09:40:15;3;2;0001  214805-1;05;CAMIONETA EXP 5;2095082;"ZJ02    ";"ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ";AV, TIERRA DEL FUEGO 2163/9;953112;"80-168         ";80-168 - DUCHA EMB C/TRANSF MONOC CR WAVE;3;3;3;23153320;080926094014113;181865394;;;;02/04/2032 00:00:00;3;13858834;08/09/2026 09:40:14;Tiago;Rodriguez;24432366;04/09/2026 12:30:49;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14174011;08/09/2026 09:40:15;3;2;0001  214805-1;05;CAMIONETA EXP 5;2095082;"ZJ02    ";"ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ";AV, TIERRA DEL FUEGO 2163/9;953113;"80-168N        ";80-168N - DUCHA EMB C/TRANSF MONOC BLACK WAVE;3;3;3;23153320;080926094014113;181867673;;;;01/22/2032 00:00:00;3;13858834;08/09/2026 09:40:14;Tiago;Rodriguez;24432366;04/09/2026 12:30:49;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14174011;08/09/2026 09:40:15;3;2;0001  214805-1;05;CAMIONETA EXP 5;2095082;"ZJ02    ";"ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ";AV, TIERRA DEL FUEGO 2163/9;953125;"80-180         ";80-180 - DUCHA EMB. C/TRANSF. MONOCOMANDO VERA;4;4;4;23153320;080926094014113;181863874;;;;11/23/2031 00:00:00;4;13858834;08/09/2026 09:40:14;Tiago;Rodriguez;24432366;04/09/2026 12:30:49;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14174011;08/09/2026 09:40:15;3;2;0001  214805-1;05;CAMIONETA EXP 5;2095082;"ZJ02    ";"ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ";AV, TIERRA DEL FUEGO 2163/9;953150;"80-199N        ";80-199N - DUCHA EMB. C/TRANSF. BLACK C.CERAM LIVE;1;1;1;23153320;080926094014113;181866159;;;;09/27/2031 00:00:00;1;13858834;08/09/2026 09:40:14;Tiago;Rodriguez;24432366;04/09/2026 12:30:49;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14174011;08/09/2026 09:40:15;3;2;0001  214805-1;05;CAMIONETA EXP 5;2095082;"ZJ02    ";"ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ";AV, TIERRA DEL FUEGO 2163/9;953157;"80-203         ";80-203 - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA;2;2;2;23153320;080926094014113;181861498;;;;07/27/2031 00:00:00;2;13858834;08/09/2026 09:40:14;Tiago;Rodriguez;24432366;04/09/2026 12:30:49;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14174011;08/09/2026 09:40:15;3;2;0001  214805-1;05;CAMIONETA EXP 5;2095082;"ZJ02    ";"ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ";AV, TIERRA DEL FUEGO 2163/9;953159;"80-203P        ";80-203P - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA PLUS;2;2;2;23153320;080926094014113;181862075;;;;07/27/2031 00:00:00;2;13858834;08/09/2026 09:40:14;Tiago;Rodriguez;24432366;04/09/2026 12:30:49;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14174011;08/09/2026 09:40:15;3;2;0001  214805-1;05;CAMIONETA EXP 5;2095082;"ZJ02    ";"ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ";AV, TIERRA DEL FUEGO 2163/9;953236;"81-180         ";81-180 - DUCHA EMB. S/TRANSF. MONOCOMANDO VERA;1;1;1;23153320;080926094014113;181867012;;;;01/04/2032 00:00:00;1;13858834;08/09/2026 09:40:14;Tiago;Rodriguez;24432366;04/09/2026 12:30:49;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14174011;08/09/2026 09:40:15;3;2;0001  214805-1;05;CAMIONETA EXP 5;2095082;"ZJ02    ";"ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ";AV, TIERRA DEL FUEGO 2163/9;953318;"83-180         ";83-180 - DUCHA EXT. C/TRANSF. MONOCOMANDO VERA;1;1;1;23153320;080926094014113;181859466;;;;07/27/2031 00:00:00;1;13858834;08/09/2026 09:40:14;Tiago;Rodriguez;24432366;04/09/2026 12:30:49;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14174011;08/09/2026 09:40:15;3;2;0001  214805-1;05;CAMIONETA EXP 5;2095082;"ZJ02    ";"ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ";AV, TIERRA DEL FUEGO 2163/9;953320;"83-203         ";83-203 - DUCHA EXT C/TRANSF. MONOCOMANDO ADRA;1;1;1;23153320;080926094014113;181861961;;;;07/29/2031 00:00:00;1;13858834;08/09/2026 09:40:14;Tiago;Rodriguez;24432366;04/09/2026 12:30:49;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14174011;08/09/2026 09:40:15;3;2;0001  214805-1;05;CAMIONETA EXP 5;2095082;"ZJ02    ";"ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ";AV, TIERRA DEL FUEGO 2163/9;953335;"84-203ST       ";"DUCHA EXT C/COLUMNA CR ADRA                                           ";2;2;2;23153320;080926094014113;181861312;;;;12/15/2031 00:00:00;2;13858834;08/09/2026 09:40:14;Tiago;Rodriguez;24432366;04/09/2026 12:30:49;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14174011;08/09/2026 09:40:15;3;2;0001  214805-1;05;CAMIONETA EXP 5;2095082;"ZJ02    ";"ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ";AV, TIERRA DEL FUEGO 2163/9;953346;"85-168         ";85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE;2;2;2;23153320;080926094014113;181865170;;;;02/01/2032 00:00:00;2;13858834;08/09/2026 09:40:14;Tiago;Rodriguez;24432366;04/09/2026 12:30:49;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14174011;08/09/2026 09:40:15;3;2;0001  214805-1;05;CAMIONETA EXP 5;2095082;"ZJ02    ";"ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ";AV, TIERRA DEL FUEGO 2163/9;953347;"85-168N        ";85-168N - DUCHA MONOC C/TRANSF Y DUCHADOR BLACK WAVE;3;3;3;23153320;080926094014113;181867295;;;;02/04/2032 00:00:00;3;13858834;08/09/2026 09:40:14;Tiago;Rodriguez;24432366;04/09/2026 12:30:49;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14174011;08/09/2026 09:40:15;3;2;0001  214805-1;05;CAMIONETA EXP 5;2095082;"ZJ02    ";"ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ";AV, TIERRA DEL FUEGO 2163/9;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);2;2;2;23153320;080926094014113;181866827;;;;01/04/2032 00:00:00;2;13858834;08/09/2026 09:40:14;Tiago;Rodriguez;24432366;04/09/2026 12:30:49;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14174011;08/09/2026 09:40:15;3;2;0001  214805-1;05;CAMIONETA EXP 5;2095082;"ZJ02    ";"ZORZON JOANA M -SANTIANO CONSTRUCCIONES           ";AV, TIERRA DEL FUEGO 2163/9;953422;"90-166N        ";90-166N - PACK GRIF. ADRA BLACK PLUS  (Lav-Bide-Ducha c/t Plus);2;2;2;23153320;080926094014113;181864758;;;;01/11/2032 00:00:00;2;13858834;08/09/2026 09:40:14;Tiago;Rodriguez;24432366;04/09/2026 12:30:49;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14174012;05/09/2026 10:38:56;3;2;0001  214833-1;05;CAMIONETA EXP 5;2091486;"CA63    ";"CARMELO ALEO E HIJOS S.A.                         ";TIBURCIO BENEGAS 609;952719;"61-183         ";"LAVATORIO MONOCOMANDO ALTO MAT                                        ";2;2;2;23153392;050926103854904;181859572;;;;11/02/2031 00:00:00;2;13833263;05/09/2026 10:38:54;Tiago;Rodriguez;24432403;04/09/2026 12:07:18;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174012;05/09/2026 10:38:56;3;2;0001  214833-1;05;CAMIONETA EXP 5;2091486;"CA63    ";"CARMELO ALEO E HIJOS S.A.                         ";TIBURCIO BENEGAS 609;952933;"70-183         ";"BIDE MONOCOMANDO C/TRANSF MAT                                         ";2;2;2;23153392;050926103854904;181859443;;;;11/02/2031 00:00:00;2;13833263;05/09/2026 10:38:54;Tiago;Rodriguez;24432403;04/09/2026 12:07:18;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174012;05/09/2026 10:38:56;3;2;0001  214833-1;05;CAMIONETA EXP 5;2091486;"CA63    ";"CARMELO ALEO E HIJOS S.A.                         ";TIBURCIO BENEGAS 609;953351;"85-183         ";"DUCHA EMB C/TRANSF Y DUCHADOR MONOC MAT                               ";2;2;2;23153392;050926103854904;181859297;;;;01/12/2032 00:00:00;2;13833263;05/09/2026 10:38:54;Tiago;Rodriguez;24432403;04/09/2026 12:07:18;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174013;05/09/2026 11:29:47;3;2;0001  214839-1;05;CAMIONETA EXP 5;2091547;"CC44    ";"CEMENTO CONSTRUCCIONES S.R.L.                     ";AV. TRANSITO COCOMAROLA 1770;953059;"80-057         ";80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS;1;1;1;23154009;050926112947267;181869143;;;;01/04/2032 00:00:00;1;13833884;05/09/2026 11:29:47;Tiago;Rodriguez;24432931;04/09/2026 12:35:00;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174013;05/09/2026 11:29:47;3;2;0001  214839-1;05;CAMIONETA EXP 5;2091547;"CC44    ";"CEMENTO CONSTRUCCIONES S.R.L.                     ";AV. TRANSITO COCOMAROLA 1770;953110;"80-166N        ";80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS;1;1;1;23154009;050926112947267;181864309;;;;01/07/2032 00:00:00;1;13833884;05/09/2026 11:29:47;Tiago;Rodriguez;24432931;04/09/2026 12:35:00;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174013;05/09/2026 11:29:47;3;2;0001  214839-1;05;CAMIONETA EXP 5;2091547;"CC44    ";"CEMENTO CONSTRUCCIONES S.R.L.                     ";AV. TRANSITO COCOMAROLA 1770;954901;"BCH01          ";BCH01 - BACHA DE APOYAR CIRCULAR 320x145;2;2;2;23154009;050926112947267;181862558;;;;07/28/2031 00:00:00;2;13833884;05/09/2026 11:29:47;Tiago;Rodriguez;24432931;04/09/2026 12:35:00;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174013;05/09/2026 11:29:47;3;2;0001  214839-1;05;CAMIONETA EXP 5;2091547;"CC44    ";"CEMENTO CONSTRUCCIONES S.R.L.                     ";AV. TRANSITO COCOMAROLA 1770;954908;"BCH07          ";BCH07 - BACHA DE APOYAR OVALADA 400x330x150;2;2;2;23154009;050926112947267;181862226;;;;07/29/2031 00:00:00;2;13833884;05/09/2026 11:29:47;Tiago;Rodriguez;24432931;04/09/2026 12:35:00;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174013;05/09/2026 11:29:47;3;2;0001  214839-1;05;CAMIONETA EXP 5;2091547;"CC44    ";"CEMENTO CONSTRUCCIONES S.R.L.                     ";AV. TRANSITO COCOMAROLA 1770;952860;"70-057         ";70-057 - BIDE C.STD VERIN PLUS;2;2;2;23154009;050926112947267;181868925;;;;01/11/2032 00:00:00;2;13833884;05/09/2026 11:29:47;Tiago;Rodriguez;24432931;04/09/2026 12:35:00;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174013;05/09/2026 11:29:47;3;2;0001  214839-1;05;CAMIONETA EXP 5;2091547;"CC44    ";"CEMENTO CONSTRUCCIONES S.R.L.                     ";AV. TRANSITO COCOMAROLA 1770;952647;"60-176         ";"LAVATORIO MONOCOMANDO BAJO CR RIO                                     ";2;2;2;23154009;050926112947267;181865581;;;;10/11/2031 00:00:00;2;13833884;05/09/2026 11:29:47;Tiago;Rodriguez;24432931;04/09/2026 12:35:00;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174013;05/09/2026 11:29:47;3;2;0001  214839-1;05;CAMIONETA EXP 5;2091547;"CC44    ";"CEMENTO CONSTRUCCIONES S.R.L.                     ";AV. TRANSITO COCOMAROLA 1770;952618;"60-133         ";60-133 - LAVATORIO MONOCOMANDO LUGO;2;2;2;23154009;050926112947267;181860979;;;;07/29/2031 00:00:00;2;13833884;05/09/2026 11:29:47;Tiago;Rodriguez;24432931;04/09/2026 12:35:00;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174013;05/09/2026 11:29:47;3;2;0001  214839-1;05;CAMIONETA EXP 5;2091547;"CC44    ";"CEMENTO CONSTRUCCIONES S.R.L.                     ";AV. TRANSITO COCOMAROLA 1770;952449;"51-107         ";51-107 - JGO. MESADA CR C.CERAM BEDIA;1;1;1;23154009;050926112947267;181864192;;;;11/10/2031 00:00:00;1;13833884;05/09/2026 11:29:47;Tiago;Rodriguez;24432931;04/09/2026 12:35:00;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174013;05/09/2026 11:29:47;3;2;0001  214839-1;05;CAMIONETA EXP 5;2091547;"CC44    ";"CEMENTO CONSTRUCCIONES S.R.L.                     ";AV. TRANSITO COCOMAROLA 1770;952437;"51-057         ";51-057 - COCINA MESADA CR C.STD VERIN PLUS;1;1;1;23154009;050926112947267;181863825;;;;01/27/2032 00:00:00;1;13833884;05/09/2026 11:29:47;Tiago;Rodriguez;24432931;04/09/2026 12:35:00;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174013;05/09/2026 11:29:47;3;2;0001  214839-1;05;CAMIONETA EXP 5;2091547;"CC44    ";"CEMENTO CONSTRUCCIONES S.R.L.                     ";AV. TRANSITO COCOMAROLA 1770;951988;"3060           ";3060 - PORTA CEPILLO LINEA 3000;3;3;3;23154009;050926112947267;181867380;;;;07/29/2031 00:00:00;3;13833884;05/09/2026 11:29:47;Tiago;Rodriguez;24432931;04/09/2026 12:35:00;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174013;05/09/2026 11:29:47;3;2;0001  214839-1;05;CAMIONETA EXP 5;2091547;"CC44    ";"CEMENTO CONSTRUCCIONES S.R.L.                     ";AV. TRANSITO COCOMAROLA 1770;951983;"3050           ";3050 - JABONERA LINEA 3000;6;6;6;23154009;050926112947267;181866858;;;;07/27/2031 00:00:00;6;13833884;05/09/2026 11:29:47;Tiago;Rodriguez;24432931;04/09/2026 12:35:00;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174013;05/09/2026 11:29:47;3;2;0001  214839-1;05;CAMIONETA EXP 5;2091547;"CC44    ";"CEMENTO CONSTRUCCIONES S.R.L.                     ";AV. TRANSITO COCOMAROLA 1770;951975;"3040           ";3040 - PORTA ROLLO LINEA 3000;3;3;3;23154009;050926112947267;181866935;;;;07/27/2031 00:00:00;3;13833884;05/09/2026 11:29:47;Tiago;Rodriguez;24432931;04/09/2026 12:35:00;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174013;05/09/2026 11:29:47;3;2;0001  214839-1;05;CAMIONETA EXP 5;2091547;"CC44    ";"CEMENTO CONSTRUCCIONES S.R.L.                     ";AV. TRANSITO COCOMAROLA 1770;951961;"3030           ";3030 - PERCHA LINEA 3000;3;3;3;23154009;050926112947267;181867011;;;;08/27/2031 00:00:00;3;13833884;05/09/2026 11:29:47;Tiago;Rodriguez;24432931;04/09/2026 12:35:00;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174013;05/09/2026 11:29:47;3;2;0001  214839-1;05;CAMIONETA EXP 5;2091547;"CC44    ";"CEMENTO CONSTRUCCIONES S.R.L.                     ";AV. TRANSITO COCOMAROLA 1770;951794;"3010           ";3010 - TOALLERO BARRAL LINEA 3000;3;3;3;23154009;050926112947267;181867195;;;;07/29/2031 00:00:00;3;13833884;05/09/2026 11:29:47;Tiago;Rodriguez;24432931;04/09/2026 12:35:00;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174013;05/09/2026 11:29:47;3;2;0001  214839-1;05;CAMIONETA EXP 5;2091547;"CC44    ";"CEMENTO CONSTRUCCIONES S.R.L.                     ";AV. TRANSITO COCOMAROLA 1770;951748;"3006           ";3006 - SET DE 6 PIEZAS LINEA 3000;3;3;3;23154009;050926112947267;181861680;;;;07/29/2031 00:00:00;3;13833884;05/09/2026 11:29:47;Tiago;Rodriguez;24432931;04/09/2026 12:35:00;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174013;05/09/2026 11:29:47;3;2;0001  214839-1;05;CAMIONETA EXP 5;2091547;"CC44    ";"CEMENTO CONSTRUCCIONES S.R.L.                     ";AV. TRANSITO COCOMAROLA 1770;951535;"20-160         ";20-160 - MONOCOMANDO MESADA COCINA DIQUE;2;2;2;23154009;050926112947267;181860845;;;;07/28/2031 00:00:00;2;13833884;05/09/2026 11:29:47;Tiago;Rodriguez;24432931;04/09/2026 12:35:00;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174013;05/09/2026 11:29:47;3;2;0001  214839-1;05;CAMIONETA EXP 5;2091547;"CC44    ";"CEMENTO CONSTRUCCIONES S.R.L.                     ";AV. TRANSITO COCOMAROLA 1770;951530;"20-146         ";20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE;2;2;2;23154009;050926112947267;181860568;;;;10/09/2031 00:00:00;2;13833884;05/09/2026 11:29:47;Tiago;Rodriguez;24432931;04/09/2026 12:35:00;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174013;05/09/2026 11:29:47;3;2;0001  214839-1;05;CAMIONETA EXP 5;2091547;"CC44    ";"CEMENTO CONSTRUCCIONES S.R.L.                     ";AV. TRANSITO COCOMAROLA 1770;951523;"20-134         ";20-134 - MONOCOMANDO COCINA BETIS;3;3;3;23154009;050926112947267;181863295;;;;08/11/2031 00:00:00;3;13833884;05/09/2026 11:29:47;Tiago;Rodriguez;24432931;04/09/2026 12:35:00;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174013;05/09/2026 11:29:47;3;2;0001  214839-1;05;CAMIONETA EXP 5;2091547;"CC44    ";"CEMENTO CONSTRUCCIONES S.R.L.                     ";AV. TRANSITO COCOMAROLA 1770;951488;"20-102         ";"20-102 - MONOCOMANDO MESADA CROMO ""RENACER""";3;3;3;23154009;050926112947267;181862066;;;;08/20/2031 00:00:00;3;13833884;05/09/2026 11:29:47;Tiago;Rodriguez;24432931;04/09/2026 12:35:00;6867;Javier;Lescano;Tiago Rodriguez;Javier Lescano
14174014;08/09/2026 09:53:29;3;2;0001  214846-1;05;CAMIONETA EXP 5;2091550;"CC47    ";"CONSTRUCTORA C.B.C. S.R.L.                        ";IRIGOYEN 905;953161;"80-205         ";80-205 - DUCHA EMB. C/TRANSF. MONOC STEEL;2;2;2;23153715;080926095327417;181860561;;;;08/11/2031 00:00:00;2;13859152;08/09/2026 09:53:27;Tiago;Rodriguez;24432648;04/09/2026 12:36:19;7636;Kevin;Arce;Tiago Rodriguez;Kevin Arce
14174014;08/09/2026 09:53:29;3;2;0001  214846-1;05;CAMIONETA EXP 5;2091550;"CC47    ";"CONSTRUCTORA C.B.C. S.R.L.                        ";IRIGOYEN 905;953156;"80-201NI       ";80-201NI - DUCHA EMB C/TRANSF C.CERAM BEAT NICKEL;2;2;2;23153715;080926095327417;181868628;;;;11/10/2031 00:00:00;2;13859152;08/09/2026 09:53:27;Tiago;Rodriguez;24432648;04/09/2026 12:36:19;7636;Kevin;Arce;Tiago Rodriguez;Kevin Arce
14174014;08/09/2026 09:53:29;3;2;0001  214846-1;05;CAMIONETA EXP 5;2091550;"CC47    ";"CONSTRUCTORA C.B.C. S.R.L.                        ";IRIGOYEN 905;953154;"80-200N        ";80-200N - DUCHA EMB. MONOC. 3 FUNCIONES BLACK FABRIC;1;1;1;23153715;080926095327417;181864566;;;;01/04/2032 00:00:00;1;13859152;08/09/2026 09:53:27;Tiago;Rodriguez;24432648;04/09/2026 12:36:19;7636;Kevin;Arce;Tiago Rodriguez;Kevin Arce
14174014;08/09/2026 09:53:29;3;2;0001  214846-1;05;CAMIONETA EXP 5;2091550;"CC47    ";"CONSTRUCTORA C.B.C. S.R.L.                        ";IRIGOYEN 905;953150;"80-199N        ";80-199N - DUCHA EMB. C/TRANSF. BLACK C.CERAM LIVE;2;2;2;23153715;080926095327417;181868435;;;;09/27/2031 00:00:00;2;13859152;08/09/2026 09:53:27;Tiago;Rodriguez;24432648;04/09/2026 12:36:19;7636;Kevin;Arce;Tiago Rodriguez;Kevin Arce
14174014;08/09/2026 09:53:29;3;2;0001  214846-1;05;CAMIONETA EXP 5;2091550;"CC47    ";"CONSTRUCTORA C.B.C. S.R.L.                        ";IRIGOYEN 905;953125;"80-180         ";80-180 - DUCHA EMB. C/TRANSF. MONOCOMANDO VERA;1;1;1;23153715;080926095327417;181863300;;;;11/23/2031 00:00:00;1;13859152;08/09/2026 09:53:27;Tiago;Rodriguez;24432648;04/09/2026 12:36:19;7636;Kevin;Arce;Tiago Rodriguez;Kevin Arce
14174014;08/09/2026 09:53:29;3;2;0001  214846-1;05;CAMIONETA EXP 5;2091550;"CC47    ";"CONSTRUCTORA C.B.C. S.R.L.                        ";IRIGOYEN 905;953118;"80-175DG       ";80-175DG - DUCHA EMB C/TRANSF. PULSE DARK GOLD C.CERAM;1;1;1;23153715;080926095327417;181865145;;;;10/19/2031 00:00:00;1;13859152;08/09/2026 09:53:27;Tiago;Rodriguez;24432648;04/09/2026 12:36:19;7636;Kevin;Arce;Tiago Rodriguez;Kevin Arce
14174014;08/09/2026 09:53:29;3;2;0001  214846-1;05;CAMIONETA EXP 5;2091550;"CC47    ";"CONSTRUCTORA C.B.C. S.R.L.                        ";IRIGOYEN 905;953102;"80-152         ";80-152 - DUCHA EMB. CR C/TRANSF. MONOCOMANDO SORIA;1;1;1;23153715;080926095327417;181861824;;;;10/26/2031 00:00:00;1;13859152;08/09/2026 09:53:27;Tiago;Rodriguez;24432648;04/09/2026 12:36:19;7636;Kevin;Arce;Tiago Rodriguez;Kevin Arce
14174014;08/09/2026 09:53:29;3;2;0001  214846-1;05;CAMIONETA EXP 5;2091550;"CC47    ";"CONSTRUCTORA C.B.C. S.R.L.                        ";IRIGOYEN 905;953060;"80-058         ";80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA;6;6;6;23153715;080926095327417;181867927;;;;01/06/2032 00:00:00;6;13859152;08/09/2026 09:53:27;Tiago;Rodriguez;24432648;04/09/2026 12:36:19;7636;Kevin;Arce;Tiago Rodriguez;Kevin Arce
14174014;08/09/2026 09:53:29;3;2;0001  214846-1;05;CAMIONETA EXP 5;2091550;"CC47    ";"CONSTRUCTORA C.B.C. S.R.L.                        ";IRIGOYEN 905;952956;"70-205         ";70-205 - BIDE MONOCOMANDO STEEL;2;2;2;23153715;080926095327417;181859679;;;;11/08/2031 00:00:00;2;13859152;08/09/2026 09:53:27;Tiago;Rodriguez;24432648;04/09/2026 12:36:19;7636;Kevin;Arce;Tiago Rodriguez;Kevin Arce
14174014;08/09/2026 09:53:29;3;2;0001  214846-1;05;CAMIONETA EXP 5;2091550;"CC47    ";"CONSTRUCTORA C.B.C. S.R.L.                        ";IRIGOYEN 905;952947;"70-199N        ";70-199N - BIDE BLACK C.CERAM LIVE;1;1;1;23153715;080926095327417;181868141;;;;07/29/2031 00:00:00;1;13859152;08/09/2026 09:53:27;Tiago;Rodriguez;24432648;04/09/2026 12:36:19;7636;Kevin;Arce;Tiago Rodriguez;Kevin Arce
14174014;08/09/2026 09:53:29;3;2;0001  214846-1;05;CAMIONETA EXP 5;2091550;"CC47    ";"CONSTRUCTORA C.B.C. S.R.L.                        ";IRIGOYEN 905;952945;"70-199         ";70-199 - BIDE CR C.CERAM LIVE;2;2;2;23153715;080926095327417;181867148;;;;12/16/2031 00:00:00;2;13859152;08/09/2026 09:53:27;Tiago;Rodriguez;24432648;04/09/2026 12:36:19;7636;Kevin;Arce;Tiago Rodriguez;Kevin Arce
14174014;08/09/2026 09:53:29;3;2;0001  214846-1;05;CAMIONETA EXP 5;2091550;"CC47    ";"CONSTRUCTORA C.B.C. S.R.L.                        ";IRIGOYEN 905;952938;"70-192         ";70-192 - BIDE SORIA BLACK;1;1;1;23153715;080926095327417;181862231;;;;07/27/2031 00:00:00;1;13859152;08/09/2026 09:53:27;Tiago;Rodriguez;24432648;04/09/2026 12:36:19;7636;Kevin;Arce;Tiago Rodriguez;Kevin Arce
14174014;08/09/2026 09:53:29;3;2;0001  214846-1;05;CAMIONETA EXP 5;2091550;"CC47    ";"CONSTRUCTORA C.B.C. S.R.L.                        ";IRIGOYEN 905;952928;"70-180         ";70-180 - BIDE MONOCOMANDO C/TRANSF. VERA;1;1;1;23153715;080926095327417;181862459;;;;07/27/2031 00:00:00;1;13859152;08/09/2026 09:53:27;Tiago;Rodriguez;24432648;04/09/2026 12:36:19;7636;Kevin;Arce;Tiago Rodriguez;Kevin Arce
14174014;08/09/2026 09:53:29;3;2;0001  214846-1;05;CAMIONETA EXP 5;2091550;"CC47    ";"CONSTRUCTORA C.B.C. S.R.L.                        ";IRIGOYEN 905;952921;"70-175DG       ";70-175DG - BIDE PULSE DARK GOLD C.CERAM;1;1;1;23153715;080926095327417;181864889;;;;07/31/2031 00:00:00;1;13859152;08/09/2026 09:53:27;Tiago;Rodriguez;24432648;04/09/2026 12:36:19;7636;Kevin;Arce;Tiago Rodriguez;Kevin Arce
14174014;08/09/2026 09:53:29;3;2;0001  214846-1;05;CAMIONETA EXP 5;2091550;"CC47    ";"CONSTRUCTORA C.B.C. S.R.L.                        ";IRIGOYEN 905;952908;"70-152         ";70-152 - BIDE MONOCOMANDO CR C/TRANSFERENCIA SORIA;1;1;1;23153715;080926095327417;181861730;;;;07/28/2031 00:00:00;1;13859152;08/09/2026 09:53:27;Tiago;Rodriguez;24432648;04/09/2026 12:36:19;7636;Kevin;Arce;Tiago Rodriguez;Kevin Arce
14174014;08/09/2026 09:53:29;3;2;0001  214846-1;05;CAMIONETA EXP 5;2091550;"CC47    ";"CONSTRUCTORA C.B.C. S.R.L.                        ";IRIGOYEN 905;952862;"70-058         ";70-058 - BIDE CR C.STD MALBA;4;4;4;23153715;080926095327417;181867639;;;;10/20/2031 00:00:00;4;13859152;08/09/2026 09:53:27;Tiago;Rodriguez;24432648;04/09/2026 12:36:19;7636;Kevin;Arce;Tiago Rodriguez;Kevin Arce
