Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
14230908;09/09/2026 07:37:25;3;2;0001  214332-3;14;RETIRA;2095068;"ZE02    ";"ZERAMIKO DE MARIA R.O.CABRERA                     ";AV. SAENZ PEÑA 602;956412;"INO102-2       ";"DEPOSITO C/DESCARGA DUAL BLANCO LINEA LOFT                            ";20;20;20;23249306;090926073338851;182586957;;;;11/19/2031 00:00:00;1;13875750;09/09/2026 07:33:38;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14230908;09/09/2026 07:37:25;3;2;0001  214332-3;14;RETIRA;2095068;"ZE02    ";"ZERAMIKO DE MARIA R.O.CABRERA                     ";AV. SAENZ PEÑA 602;956412;"INO102-2       ";"DEPOSITO C/DESCARGA DUAL BLANCO LINEA LOFT                            ";20;20;20;23249309;090926073346038;182586987;;;;11/19/2031 00:00:00;1;13875752;09/09/2026 07:33:46;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14230908;09/09/2026 07:37:25;3;2;0001  214332-3;14;RETIRA;2095068;"ZE02    ";"ZERAMIKO DE MARIA R.O.CABRERA                     ";AV. SAENZ PEÑA 602;956412;"INO102-2       ";"DEPOSITO C/DESCARGA DUAL BLANCO LINEA LOFT                            ";20;20;20;23249316;090926073356414;182579371;;;;11/19/2031 00:00:00;1;13875756;09/09/2026 07:33:56;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14230908;09/09/2026 07:37:25;3;2;0001  214332-3;14;RETIRA;2095068;"ZE02    ";"ZERAMIKO DE MARIA R.O.CABRERA                     ";AV. SAENZ PEÑA 602;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";20;20;20;23249323;090926073407280;182587067;;;;02/24/2032 00:00:00;1;13875760;09/09/2026 07:34:07;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14230908;09/09/2026 07:37:25;3;2;0001  214332-3;14;RETIRA;2095068;"ZE02    ";"ZERAMIKO DE MARIA R.O.CABRERA                     ";AV. SAENZ PEÑA 602;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";20;20;20;23249337;090926073452743;182587226;;;;02/24/2032 00:00:00;1;13875771;09/09/2026 07:34:52;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14230908;09/09/2026 07:37:25;3;2;0001  214332-3;14;RETIRA;2095068;"ZE02    ";"ZERAMIKO DE MARIA R.O.CABRERA                     ";AV. SAENZ PEÑA 602;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";20;20;20;23249367;090926073631584;182587566;;;;02/24/2032 00:00:00;1;13875790;09/09/2026 07:36:31;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14230908;09/09/2026 07:37:25;3;2;0001  214332-3;14;RETIRA;2095068;"ZE02    ";"ZERAMIKO DE MARIA R.O.CABRERA                     ";AV. SAENZ PEÑA 602;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";20;20;20;23249375;090926073639053;182587591;;;;02/24/2032 00:00:00;1;13875794;09/09/2026 07:36:39;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14230908;09/09/2026 07:37:25;3;2;0001  214332-3;14;RETIRA;2095068;"ZE02    ";"ZERAMIKO DE MARIA R.O.CABRERA                     ";AV. SAENZ PEÑA 602;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";20;20;20;23249380;090926073645212;182587613;;;;02/24/2032 00:00:00;1;13875797;09/09/2026 07:36:45;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14230908;09/09/2026 07:37:25;3;2;0001  214332-3;14;RETIRA;2095068;"ZE02    ";"ZERAMIKO DE MARIA R.O.CABRERA                     ";AV. SAENZ PEÑA 602;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";20;20;20;23249381;090926073652539;182587638;;;;02/24/2032 00:00:00;1;13875801;09/09/2026 07:36:52;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14230908;09/09/2026 07:37:25;3;2;0001  214332-3;14;RETIRA;2095068;"ZE02    ";"ZERAMIKO DE MARIA R.O.CABRERA                     ";AV. SAENZ PEÑA 602;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";20;20;20;23249382;090926073658773;182587652;;;;02/24/2032 00:00:00;1;13875805;09/09/2026 07:36:58;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14230908;09/09/2026 07:37:25;3;2;0001  214332-3;14;RETIRA;2095068;"ZE02    ";"ZERAMIKO DE MARIA R.O.CABRERA                     ";AV. SAENZ PEÑA 602;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";20;20;20;23249383;090926073704995;182587670;;;;02/24/2032 00:00:00;1;13875806;09/09/2026 07:37:05;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14230908;09/09/2026 07:37:25;3;2;0001  214332-3;14;RETIRA;2095068;"ZE02    ";"ZERAMIKO DE MARIA R.O.CABRERA                     ";AV. SAENZ PEÑA 602;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";20;20;20;23249385;090926073711044;182587696;;;;02/24/2032 00:00:00;1;13875807;09/09/2026 07:37:11;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14230908;09/09/2026 07:37:25;3;2;0001  214332-3;14;RETIRA;2095068;"ZE02    ";"ZERAMIKO DE MARIA R.O.CABRERA                     ";AV. SAENZ PEÑA 602;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";20;20;20;23249388;090926073716882;182587721;;;;02/24/2032 00:00:00;1;13875812;09/09/2026 07:37:16;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14230948;16/09/2026 08:01:24;3;2;0001  215241-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;951543;"20-170         ";20-170 - COCINA MESADA MONOC. COLORS AZUL;42;42;42;23430131;160926080122714;183955237;;;;07/27/2031 00:00:00;42;13983479;16/09/2026 08:01:22;Gustavo;Soderquvist;24706176;16/09/2026 07:22:46;7839;Claudio;Juarez;Gustavo Soderquvist;Claudio Juarez
14230948;16/09/2026 08:01:24;3;2;0001  215241-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;951546;"20-173         ";20-173 - COCINA MESADA MONOC. COLORS ROJO;42;42;42;23430131;160926080122714;183955454;;;;07/28/2031 00:00:00;42;13983479;16/09/2026 08:01:22;Gustavo;Soderquvist;24706176;16/09/2026 07:22:46;7839;Claudio;Juarez;Gustavo Soderquvist;Claudio Juarez
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;952945;"70-199         ";70-199 - BIDE CR C.CERAM LIVE;18;18;18;23430073;160926065707775;183970567;;;;12/16/2031 00:00:00;4;13992787;16/09/2026 15:57:07;Mirko;Hernandez;24706130;16/09/2026 10:34:51;7827;Javier;Machado;Mirko Hernandez;Javier Machado
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;952438;"51-058         ";51-058 - COCINA MESADA CR C.STD MALBA;42;42;42;23430073;160926065707775;183964057;;;;10/19/2031 00:00:00;2;13992787;16/09/2026 15:57:07;Mirko;Hernandez;24706130;16/09/2026 10:34:51;7827;Javier;Machado;Mirko Hernandez;Javier Machado
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;951547;"20-174         ";20-174 - COCINA MESADA MONOC. COLORS BLACK;36;36;36;23430353;170926133813415;183988707;;;;07/28/2031 00:00:00;18;14000259;17/09/2026 13:38:13;Gustavo;Soderquvist;24706373;16/09/2026 14:37:01;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953334;"84-203         ";"DUCHA EXT C/COLUMNA Y TRANSF CR ADRA                                  ";42;42;42;23430353;170926133813415;184028260;;;;12/02/2031 00:00:00;30;14000259;17/09/2026 13:38:13;Gustavo;Soderquvist;24706373;16/09/2026 14:37:01;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;954379;"A1539N         ";"TAPA Y TECLA PARA VALVULA DE DESCARGA CUADRADA MINIMALISTA BLACK      ";12;12;12;23430589;160926041710299;183957736;;;;07/31/2031 00:00:00;12;13992629;16/09/2026 13:17:10;Mirko;Hernandez;24706658;16/09/2026 07:31:03;7839;Claudio;Juarez;Mirko Hernandez;Claudio Juarez
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;957102;"PDU120         ";"DESAGUE P/PISO DE DUCHA                                               ";9;9;9;23430860;160926164634035;184009208;;;;08/24/2031 00:00:00;9;13998516;16/09/2026 16:46:34;Tiago;Rodriguez;24706959;16/09/2026 11:13:28;7839;Claudio;Juarez;Tiago Rodriguez;Claudio Juarez
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;957098;"PDU103         ";"PISO DUCHA RESINA POLIESTER BLANCA 1600x700x25                        ";6;6;6;23430860;160926164634035;184002971;;;;03/01/2032 00:00:00;6;13998516;16/09/2026 16:46:34;Tiago;Rodriguez;24706959;16/09/2026 11:13:28;7839;Claudio;Juarez;Tiago Rodriguez;Claudio Juarez
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;957097;"PDU102N        ";"PISO DUCHA RESINA POLIESTER NEGRO 1200x700x25                         ";1;1;1;23430860;160926164634035;184001274;;;;03/01/2032 00:00:00;1;13998516;16/09/2026 16:46:34;Tiago;Rodriguez;24706959;16/09/2026 11:13:28;7839;Claudio;Juarez;Tiago Rodriguez;Claudio Juarez
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);60;60;60;23448100;160926042034878;184079063;;;;01/04/2032 00:00:00;3;13992812;16/09/2026 13:20:34;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);60;60;60;23448120;160926042102405;184079215;;;;01/04/2032 00:00:00;3;13992833;16/09/2026 13:21:02;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);60;60;60;23448131;160926042134474;184079394;;;;01/04/2032 00:00:00;3;13992858;16/09/2026 13:21:34;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);60;60;60;23448168;160926042207040;184079584;;;;01/04/2032 00:00:00;3;13992873;16/09/2026 13:22:07;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);60;60;60;23448198;160926042251593;184079824;;;;01/04/2032 00:00:00;3;13992901;16/09/2026 13:22:51;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);60;60;60;23448209;160926042323683;184079980;;;;01/04/2032 00:00:00;3;13992926;16/09/2026 13:23:23;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);60;60;60;23448221;160926042350902;184080129;;;;01/04/2032 00:00:00;3;13992940;16/09/2026 13:23:50;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);60;60;60;23448289;160926042456414;184080473;;;;01/04/2032 00:00:00;3;13992971;16/09/2026 13:24:56;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);60;60;60;23448333;160926042535778;184080696;;;;01/04/2032 00:00:00;3;13992992;16/09/2026 13:25:35;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);60;60;60;23448352;160926042557082;184080804;;;;01/04/2032 00:00:00;3;13992999;16/09/2026 13:25:57;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);60;60;60;23448374;160926042626640;184080970;;;;01/04/2032 00:00:00;3;13993018;16/09/2026 13:26:26;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);60;60;60;23448396;160926042652972;184081110;;;;01/04/2032 00:00:00;3;13993033;16/09/2026 13:26:52;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);60;60;60;23448411;160926042714167;184081264;;;;01/04/2032 00:00:00;3;13993041;16/09/2026 13:27:14;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);60;60;60;23448429;160926042735932;184081378;;;;01/04/2032 00:00:00;3;13993052;16/09/2026 13:27:35;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);60;60;60;23448447;160926042758998;184081509;;;;01/04/2032 00:00:00;3;13993062;16/09/2026 13:27:59;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);60;60;60;23448547;160926043000533;184082183;;;;01/04/2032 00:00:00;3;13993116;16/09/2026 13:30:00;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);60;60;60;23448568;160926043046892;184082416;;;;01/04/2032 00:00:00;3;13993138;16/09/2026 13:30:46;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);60;60;60;23448587;160926043117443;184082673;;;;01/04/2032 00:00:00;3;13993153;16/09/2026 13:31:17;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);60;60;60;23448608;160926043151797;184082861;;;;01/04/2032 00:00:00;3;13993174;16/09/2026 13:31:51;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);60;60;60;23448625;160926043217447;183961699;;;;01/04/2032 00:00:00;3;13993194;16/09/2026 13:32:17;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;952453;"51-131         ";51-131 - MESADA BIMANDO CR C.CERAM MALLORCA;30;30;30;23448647;160926043248878;184083190;;;;01/31/2032 00:00:00;3;13993204;16/09/2026 13:32:48;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;952453;"51-131         ";51-131 - MESADA BIMANDO CR C.CERAM MALLORCA;30;30;30;23448685;160926043323358;184083397;;;;01/31/2032 00:00:00;3;13993223;16/09/2026 13:33:23;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;952453;"51-131         ";51-131 - MESADA BIMANDO CR C.CERAM MALLORCA;30;30;30;23448732;160926043354717;184083592;;;;01/31/2032 00:00:00;3;13993235;16/09/2026 13:33:54;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;952453;"51-131         ";51-131 - MESADA BIMANDO CR C.CERAM MALLORCA;30;30;30;23448774;160926043436777;184083869;;;;01/31/2032 00:00:00;3;13993252;16/09/2026 13:34:36;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;952453;"51-131         ";51-131 - MESADA BIMANDO CR C.CERAM MALLORCA;30;30;30;23448800;160926043511372;184084088;;;;01/31/2032 00:00:00;3;13993268;16/09/2026 13:35:11;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;952453;"51-131         ";51-131 - MESADA BIMANDO CR C.CERAM MALLORCA;30;30;30;23448826;160926043547845;184084312;;;;01/31/2032 00:00:00;3;13993291;16/09/2026 13:35:47;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;952453;"51-131         ";51-131 - MESADA BIMANDO CR C.CERAM MALLORCA;30;30;30;23448868;160926043642838;184084659;;;;01/31/2032 00:00:00;2;13993320;16/09/2026 13:36:42;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953176;"80-390         ";80-390 - DUCHA DE EMB 3 FUNCIONES BLACK VELVET;18;18;18;23448868;160926043642838;184084660;;;;09/16/2031 00:00:00;1;13993320;16/09/2026 13:36:42;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;952453;"51-131         ";51-131 - MESADA BIMANDO CR C.CERAM MALLORCA;30;30;30;23448898;160926043705033;184084813;;;;01/31/2032 00:00:00;3;13993337;16/09/2026 13:37:05;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;952453;"51-131         ";51-131 - MESADA BIMANDO CR C.CERAM MALLORCA;30;30;30;23448913;160926043736641;184085015;;;;01/31/2032 00:00:00;2;13993347;16/09/2026 13:37:36;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953176;"80-390         ";80-390 - DUCHA DE EMB 3 FUNCIONES BLACK VELVET;18;18;18;23448913;160926043736641;184085016;;;;09/16/2031 00:00:00;1;13993347;16/09/2026 13:37:36;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953176;"80-390         ";80-390 - DUCHA DE EMB 3 FUNCIONES BLACK VELVET;18;18;18;23448962;160926043846451;184085463;;;;09/16/2031 00:00:00;2;13993383;16/09/2026 13:38:46;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;952453;"51-131         ";51-131 - MESADA BIMANDO CR C.CERAM MALLORCA;30;30;30;23448962;160926043846451;184085462;;;;01/31/2032 00:00:00;1;13993383;16/09/2026 13:38:46;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953176;"80-390         ";80-390 - DUCHA DE EMB 3 FUNCIONES BLACK VELVET;18;18;18;23448981;160926043916975;184085648;;;;09/16/2031 00:00:00;3;13993400;16/09/2026 13:39:16;Mirko;Hernandez;;;;;;Mirko Hernandez;
14230949;17/09/2026 13:38:15;3;2;0001  215240-1;03;CAMION MAR 2;2093194;"LG10    ";"LOPEZ GAS ONLINE S.A                              ";AV. REMEDIOS DE ESCALADA 2375;953176;"80-390         ";80-390 - DUCHA DE EMB 3 FUNCIONES BLACK VELVET;18;18;18;23449027;160926043952347;184085883;;;;09/16/2031 00:00:00;1;13993422;16/09/2026 13:39:52;Mirko;Hernandez;;;;;;Mirko Hernandez;
