Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
14251609;12/09/2026 07:40:38;3;2;0001  215100-1;05;CAMIONETA LUN 3;2091305;"BH09    ";"BONOMI HERNAN ALBERTO                             ";MIGUEL CANE 1647;953495;"944/CR         ";944/CR - JGO COC.PARED EMB.CRUZ CR/CR ARES;5;5;5;23323394;110926135307526;183151544;;;;07/31/2031 00:00:00;5;13926663;11/09/2026 13:53:07;Maximiliano;Nievas;24598846;11/09/2026 09:30:11;7807;Nicolas;Perez;Maximiliano Nievas;Nicolas Perez
14251609;12/09/2026 07:40:38;3;2;0001  215100-1;05;CAMIONETA LUN 3;2091305;"BH09    ";"BONOMI HERNAN ALBERTO                             ";MIGUEL CANE 1647;953346;"85-168         ";85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE;1;1;1;23323394;110926135307526;183152140;;;;02/01/2032 00:00:00;1;13926663;11/09/2026 13:53:07;Maximiliano;Nievas;24598846;11/09/2026 09:30:11;7807;Nicolas;Perez;Maximiliano Nievas;Nicolas Perez
14251609;12/09/2026 07:40:38;3;2;0001  215100-1;05;CAMIONETA LUN 3;2091305;"BH09    ";"BONOMI HERNAN ALBERTO                             ";MIGUEL CANE 1647;953119;"80-175G        ";80-175G - DUCHA EMB C/TRANSF. GOLD C.CERAM PULSE;1;1;1;23323394;110926135307526;183153071;;;;07/29/2031 00:00:00;1;13926663;11/09/2026 13:53:07;Maximiliano;Nievas;24598846;11/09/2026 09:30:11;7807;Nicolas;Perez;Maximiliano Nievas;Nicolas Perez
14251609;12/09/2026 07:40:38;3;2;0001  215100-1;05;CAMIONETA LUN 3;2091305;"BH09    ";"BONOMI HERNAN ALBERTO                             ";MIGUEL CANE 1647;953113;"80-168N        ";80-168N - DUCHA EMB C/TRANSF MONOC BLACK WAVE;1;1;1;23323394;110926135307526;183153857;;;;01/22/2032 00:00:00;1;13926663;11/09/2026 13:53:07;Maximiliano;Nievas;24598846;11/09/2026 09:30:11;7807;Nicolas;Perez;Maximiliano Nievas;Nicolas Perez
14251609;12/09/2026 07:40:38;3;2;0001  215100-1;05;CAMIONETA LUN 3;2091305;"BH09    ";"BONOMI HERNAN ALBERTO                             ";MIGUEL CANE 1647;953110;"80-166N        ";80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS;1;1;1;23323394;110926135307526;183148308;;;;01/07/2032 00:00:00;1;13926663;11/09/2026 13:53:07;Maximiliano;Nievas;24598846;11/09/2026 09:30:11;7807;Nicolas;Perez;Maximiliano Nievas;Nicolas Perez
14251609;12/09/2026 07:40:38;3;2;0001  215100-1;05;CAMIONETA LUN 3;2091305;"BH09    ";"BONOMI HERNAN ALBERTO                             ";MIGUEL CANE 1647;953107;"80-162         ";80-162 - DUCHA EMB. C/TRANSF. CR C.CERAM ADRA;1;1;1;23323394;110926135307526;183146239;;;;07/29/2031 00:00:00;1;13926663;11/09/2026 13:53:07;Maximiliano;Nievas;24598846;11/09/2026 09:30:11;7807;Nicolas;Perez;Maximiliano Nievas;Nicolas Perez
14251609;12/09/2026 07:40:38;3;2;0001  215100-1;05;CAMIONETA LUN 3;2091305;"BH09    ";"BONOMI HERNAN ALBERTO                             ";MIGUEL CANE 1647;953099;"80-150         ";80-150 - DUCHA EMB. C/TRANSF. CR C.CERAM TOLEDO;1;1;1;23323394;110926135307526;183149482;;;;11/19/2031 00:00:00;1;13926663;11/09/2026 13:53:07;Maximiliano;Nievas;24598846;11/09/2026 09:30:11;7807;Nicolas;Perez;Maximiliano Nievas;Nicolas Perez
14251609;12/09/2026 07:40:38;3;2;0001  215100-1;05;CAMIONETA LUN 3;2091305;"BH09    ";"BONOMI HERNAN ALBERTO                             ";MIGUEL CANE 1647;952945;"70-199         ";70-199 - BIDE CR C.CERAM LIVE;1;1;1;23323394;110926135307526;183154454;;;;12/16/2031 00:00:00;1;13926663;11/09/2026 13:53:07;Maximiliano;Nievas;24598846;11/09/2026 09:30:11;7807;Nicolas;Perez;Maximiliano Nievas;Nicolas Perez
14251609;12/09/2026 07:40:38;3;2;0001  215100-1;05;CAMIONETA LUN 3;2091305;"BH09    ";"BONOMI HERNAN ALBERTO                             ";MIGUEL CANE 1647;952922;"70-175G        ";70-175G - BIDE GOLD C.CERAM PULSE;1;1;1;23323394;110926135307526;183151826;;;;11/25/2031 00:00:00;1;13926663;11/09/2026 13:53:07;Maximiliano;Nievas;24598846;11/09/2026 09:30:11;7807;Nicolas;Perez;Maximiliano Nievas;Nicolas Perez
14251609;12/09/2026 07:40:38;3;2;0001  215100-1;05;CAMIONETA LUN 3;2091305;"BH09    ";"BONOMI HERNAN ALBERTO                             ";MIGUEL CANE 1647;952912;"70-162         ";70-162 - BIDE CR C.CERAM LINEA ADRA;2;2;2;23323394;110926135307526;183146081;;;;07/29/2031 00:00:00;2;13926663;11/09/2026 13:53:07;Maximiliano;Nievas;24598846;11/09/2026 09:30:11;7807;Nicolas;Perez;Maximiliano Nievas;Nicolas Perez
14251609;12/09/2026 07:40:38;3;2;0001  215100-1;05;CAMIONETA LUN 3;2091305;"BH09    ";"BONOMI HERNAN ALBERTO                             ";MIGUEL CANE 1647;952906;"70-150         ";70-150 - BIDE CR C.CERAM TOLEDO;1;1;1;23323394;110926135307526;183149355;;;;07/31/2031 00:00:00;1;13926663;11/09/2026 13:53:07;Maximiliano;Nievas;24598846;11/09/2026 09:30:11;7807;Nicolas;Perez;Maximiliano Nievas;Nicolas Perez
14251610;12/09/2026 07:24:10;3;2;0001  215103-1;05;CAMIONETA LUN 3;2091305;"BH09    ";"BONOMI HERNAN ALBERTO                             ";MIGUEL CANE 1647;951553;"20-184         ";"MONOCOMANDO DE COCINA CR SUV                                          ";3;3;3;23321826;120926072410520;183135658;;;;10/04/2031 00:00:00;3;13935987;12/09/2026 07:24:10;Gustavo;Soderquvist;24597439;11/09/2026 08:45:37;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
14251610;12/09/2026 07:24:10;3;2;0001  215103-1;05;CAMIONETA LUN 3;2091305;"BH09    ";"BONOMI HERNAN ALBERTO                             ";MIGUEL CANE 1647;952797;"63-176         ";"LAVATORIO PARED EMB MONOC CR RIO                                      ";1;1;1;23321826;120926072410520;183141754;;;;12/14/2031 00:00:00;1;13935987;12/09/2026 07:24:10;Gustavo;Soderquvist;24597439;11/09/2026 08:45:37;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
14251610;12/09/2026 07:24:10;3;2;0001  215103-1;05;CAMIONETA LUN 3;2091305;"BH09    ";"BONOMI HERNAN ALBERTO                             ";MIGUEL CANE 1647;952798;"63-176N        ";"LAVATORIO PARED EMB MONOC BLACK RIO                                   ";1;1;1;23321826;120926072410520;183141938;;;;12/14/2031 00:00:00;1;13935987;12/09/2026 07:24:10;Gustavo;Soderquvist;24597439;11/09/2026 08:45:37;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
14251610;12/09/2026 07:24:10;3;2;0001  215103-1;05;CAMIONETA LUN 3;2091305;"BH09    ";"BONOMI HERNAN ALBERTO                             ";MIGUEL CANE 1647;1007844;"20-122S        ";"MONOCOMANDO COCINA INOX C/PICO EXTRAIBLE VALENCIA                     ";6;6;6;23321826;120926072410520;183141286;;;;01/06/2032 00:00:00;6;13935987;12/09/2026 07:24:10;Gustavo;Soderquvist;24597439;11/09/2026 08:45:37;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
14251611;11/09/2026 14:01:34;3;2;0001  215115-1;05;CAMIONETA LUN 3;2091589;"CE01    ";"CENCOSUD S.A.                                     ";AV. PANAMERICANA Y FONDO DE LA LEGUA;952740;"62-100G        ";62-100G - LAVATORIO DE PARED GOLD C.CERAM FABRIC;5;5;5;23322344;110926140133863;183142728;;;;12/20/2031 00:00:00;5;13928124;11/09/2026 14:01:33;Maximiliano;Nievas;24597873;11/09/2026 08:51:46;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14251612;11/09/2026 14:03:45;3;2;0001  215116-1;05;CAMIONETA LUN 3;2091589;"CE01    ";"CENCOSUD S.A.                                     ";AV. PANAMERICANA Y FONDO DE LA LEGUA;952620;"60-135         ";60-135 - LAVATORIO C.CERAM SANTANDER;4;4;4;23322345;110926140344338;183143721;;;;01/14/2032 00:00:00;4;13928197;11/09/2026 14:03:44;Maximiliano;Nievas;24597873;11/09/2026 08:51:46;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14251613;12/09/2026 06:46:55;3;2;0001  215162-1;05;CAMIONETA LUN 3;2092048;"DC16    ";"DISEÑO Y CONSTRUCCION LEO SRL -CASA LEO           ";YERBAL 932;951513;"20-122N        ";20-122N - MONOCOMANDO COCINA C/PICO EXTRAIBLE VALENCIA BLACK;1;1;1;23323041;120926064650069;183143912;;;;08/06/2031 00:00:00;1;13935745;12/09/2026 06:46:50;Gustavo;Soderquvist;24598536;11/09/2026 08:53:21;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14251614;11/09/2026 14:06:00;3;2;0001  215196-1;05;CAMIONETA LUN 3;2091589;"CE01    ";"CENCOSUD S.A.                                     ";AV. PANAMERICANA Y FONDO DE LA LEGUA;952669;"60-199N        ";60-199N - LAVATORIO BLACK C.CERAM LIVE;4;4;4;23322346;110926140600621;183140745;;;;07/27/2031 00:00:00;4;13928252;11/09/2026 14:06:00;Maximiliano;Nievas;24597873;11/09/2026 08:51:46;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14251614;11/09/2026 14:06:00;3;2;0001  215196-1;05;CAMIONETA LUN 3;2091589;"CE01    ";"CENCOSUD S.A.                                     ";AV. PANAMERICANA Y FONDO DE LA LEGUA;952947;"70-199N        ";70-199N - BIDE BLACK C.CERAM LIVE;5;5;5;23322346;110926140600621;183140575;;;;07/29/2031 00:00:00;5;13928252;11/09/2026 14:06:00;Maximiliano;Nievas;24597873;11/09/2026 08:51:46;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14251615;11/09/2026 14:41:06;3;2;0001  215210-1;05;CAMIONETA LUN 3;2094502;"SJ09    ";"SARABI JORGE RUBEN - DISTRIBUIDORA JS             ";SUCRE 163;952618;"60-133         ";60-133 - LAVATORIO MONOCOMANDO LUGO;2;2;2;23323486;110926125732500;183147389;;;;07/29/2031 00:00:00;2;13926122;11/09/2026 12:57:32;Gustavo;Soderquvist;24598937;11/09/2026 09:10:46;7827;Javier;Machado;Gustavo Soderquvist;Javier Machado
14251615;11/09/2026 14:41:06;3;2;0001  215210-1;05;CAMIONETA LUN 3;2094502;"SJ09    ";"SARABI JORGE RUBEN - DISTRIBUIDORA JS             ";SUCRE 163;953312;"83-133         ";83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO;2;2;2;23323486;110926125732500;183146621;;;;07/30/2031 00:00:00;2;13926122;11/09/2026 12:57:32;Gustavo;Soderquvist;24598937;11/09/2026 09:10:46;7827;Javier;Machado;Gustavo Soderquvist;Javier Machado
14251615;11/09/2026 14:41:06;3;2;0001  215210-1;05;CAMIONETA LUN 3;2094502;"SJ09    ";"SARABI JORGE RUBEN - DISTRIBUIDORA JS             ";SUCRE 163;952896;"70-133         ";70-133 - BIDE MONOCOMANDO LUGO;2;2;2;23323486;110926125732500;183150098;;;;07/30/2031 00:00:00;2;13926122;11/09/2026 12:57:32;Gustavo;Soderquvist;24598937;11/09/2026 09:10:46;7827;Javier;Machado;Gustavo Soderquvist;Javier Machado
14251615;11/09/2026 14:41:06;3;2;0001  215210-1;05;CAMIONETA LUN 3;2094502;"SJ09    ";"SARABI JORGE RUBEN - DISTRIBUIDORA JS             ";SUCRE 163;952939;"70-193         ";70-193 - BIDE MONOCOMANDO MORA;34;34;34;23323486;110926125732500;183148866;;;;07/28/2031 00:00:00;34;13926122;11/09/2026 12:57:32;Gustavo;Soderquvist;24598937;11/09/2026 09:10:46;7827;Javier;Machado;Gustavo Soderquvist;Javier Machado
14251615;11/09/2026 14:41:06;3;2;0001  215210-1;05;CAMIONETA LUN 3;2094502;"SJ09    ";"SARABI JORGE RUBEN - DISTRIBUIDORA JS             ";SUCRE 163;953140;"80-193         ";80-193 - DUCHA EMB. C/TRANSF. MONOCOMANDO MORA;12;12;12;23323486;110926125732500;183149402;;;;07/27/2031 00:00:00;12;13926122;11/09/2026 12:57:32;Gustavo;Soderquvist;24598937;11/09/2026 09:10:46;7827;Javier;Machado;Gustavo Soderquvist;Javier Machado
14251615;11/09/2026 14:41:06;3;2;0001  215210-1;05;CAMIONETA LUN 3;2094502;"SJ09    ";"SARABI JORGE RUBEN - DISTRIBUIDORA JS             ";SUCRE 163;953197;"81-010         ";81-010 - DUCHA EMB. S/TRANSF. BL/CR LORCA;6;6;6;23323578;110926144106407;183150826;;;;11/24/2031 00:00:00;6;13929073;11/09/2026 14:41:06;Gustavo;Soderquvist;24599035;11/09/2026 09:21:48;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14251615;11/09/2026 14:41:06;3;2;0001  215210-1;05;CAMIONETA LUN 3;2094502;"SJ09    ";"SARABI JORGE RUBEN - DISTRIBUIDORA JS             ";SUCRE 163;953060;"80-058         ";80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA;4;4;4;23323578;110926144106407;183152350;;;;01/06/2032 00:00:00;4;13929073;11/09/2026 14:41:06;Gustavo;Soderquvist;24599035;11/09/2026 09:21:48;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14251615;11/09/2026 14:41:06;3;2;0001  215210-1;05;CAMIONETA LUN 3;2094502;"SJ09    ";"SARABI JORGE RUBEN - DISTRIBUIDORA JS             ";SUCRE 163;953059;"80-057         ";80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS;4;4;4;23323578;110926144106407;183151224;;;;02/08/2032 00:00:00;4;13929073;11/09/2026 14:41:06;Gustavo;Soderquvist;24599035;11/09/2026 09:21:48;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14251615;11/09/2026 14:41:06;3;2;0001  215210-1;05;CAMIONETA LUN 3;2094502;"SJ09    ";"SARABI JORGE RUBEN - DISTRIBUIDORA JS             ";SUCRE 163;953028;"80-010         ";80-010 - DUCHA EMB. C/TRANSF. BL/CR LORCA;12;12;12;23323578;110926144106407;183148765;;;;09/16/2031 00:00:00;12;13929073;11/09/2026 14:41:06;Gustavo;Soderquvist;24599035;11/09/2026 09:21:48;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14251615;11/09/2026 14:41:06;3;2;0001  215210-1;05;CAMIONETA LUN 3;2094502;"SJ09    ";"SARABI JORGE RUBEN - DISTRIBUIDORA JS             ";SUCRE 163;952862;"70-058         ";70-058 - BIDE CR C.STD MALBA;4;4;4;23323578;110926144106407;183152644;;;;10/20/2031 00:00:00;4;13929073;11/09/2026 14:41:06;Gustavo;Soderquvist;24599035;11/09/2026 09:21:48;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14251615;11/09/2026 14:41:06;3;2;0001  215210-1;05;CAMIONETA LUN 3;2094502;"SJ09    ";"SARABI JORGE RUBEN - DISTRIBUIDORA JS             ";SUCRE 163;952860;"70-057         ";70-057 - BIDE C.STD VERIN PLUS;4;4;4;23323578;110926144106407;183151784;;;;01/27/2032 00:00:00;4;13929073;11/09/2026 14:41:06;Gustavo;Soderquvist;24599035;11/09/2026 09:21:48;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14251615;11/09/2026 14:41:06;3;2;0001  215210-1;05;CAMIONETA LUN 3;2094502;"SJ09    ";"SARABI JORGE RUBEN - DISTRIBUIDORA JS             ";SUCRE 163;952831;"70-010         ";70-010 - BIDE BL/CR LORCA;12;12;12;23323578;110926144106407;183149450;;;;12/08/2031 00:00:00;12;13929073;11/09/2026 14:41:06;Gustavo;Soderquvist;24599035;11/09/2026 09:21:48;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14251615;11/09/2026 14:41:06;3;2;0001  215210-1;05;CAMIONETA LUN 3;2094502;"SJ09    ";"SARABI JORGE RUBEN - DISTRIBUIDORA JS             ";SUCRE 163;952583;"60-058         ";60-058 - LAVATORIO CR C.STD MALBA;4;4;4;23323578;110926144106407;183153574;;;;12/03/2031 00:00:00;4;13929073;11/09/2026 14:41:06;Gustavo;Soderquvist;24599035;11/09/2026 09:21:48;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14251615;11/09/2026 14:41:06;3;2;0001  215210-1;05;CAMIONETA LUN 3;2094502;"SJ09    ";"SARABI JORGE RUBEN - DISTRIBUIDORA JS             ";SUCRE 163;952582;"60-057         ";60-057 - LAVATORIO C.STD VERIN PLUS;4;4;4;23323578;110926144106407;183151488;;;;01/31/2032 00:00:00;4;13929073;11/09/2026 14:41:06;Gustavo;Soderquvist;24599035;11/09/2026 09:21:48;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14251615;11/09/2026 14:41:06;3;2;0001  215210-1;05;CAMIONETA LUN 3;2094502;"SJ09    ";"SARABI JORGE RUBEN - DISTRIBUIDORA JS             ";SUCRE 163;952551;"60-010         ";60-010 - LAVATORIO BL/CR LORCA;12;12;12;23323578;110926144106407;183148086;;;;12/07/2031 00:00:00;12;13929073;11/09/2026 14:41:06;Gustavo;Soderquvist;24599035;11/09/2026 09:21:48;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14251615;11/09/2026 14:41:06;3;2;0001  215210-1;05;CAMIONETA LUN 3;2094502;"SJ09    ";"SARABI JORGE RUBEN - DISTRIBUIDORA JS             ";SUCRE 163;952438;"51-058         ";51-058 - COCINA MESADA CR C.STD MALBA;10;10;10;23323578;110926144106407;183150226;;;;10/19/2031 00:00:00;10;13929073;11/09/2026 14:41:06;Gustavo;Soderquvist;24599035;11/09/2026 09:21:48;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14251616;11/09/2026 14:24:08;3;2;0001  215252-1;05;CAMIONETA LUN 3;2091970;"CT06    ";"COMERCIAL TUCSON S.A.                             ";COLECTORA PANAMERICANA   28851;951300;"17030G         ";17030G - PERCHA LINEA FABRIC GOLD;2;2;2;23321827;110926142408586;183141491;;;;07/29/2031 00:00:00;2;13928773;11/09/2026 14:24:08;Gustavo;Soderquvist;24597439;11/09/2026 08:45:37;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
14251616;11/09/2026 14:24:08;3;2;0001  215252-1;05;CAMIONETA LUN 3;2091970;"CT06    ";"COMERCIAL TUCSON S.A.                             ";COLECTORA PANAMERICANA   28851;951303;"17040G         ";17040G - PORTA ROLLO LINEA FABRIC GOLD;1;1;1;23321827;110926142408586;183140611;;;;07/28/2031 00:00:00;1;13928773;11/09/2026 14:24:08;Gustavo;Soderquvist;24597439;11/09/2026 08:45:37;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
14251616;11/09/2026 14:24:08;3;2;0001  215252-1;05;CAMIONETA LUN 3;2091970;"CT06    ";"COMERCIAL TUCSON S.A.                             ";COLECTORA PANAMERICANA   28851;952713;"61-176N        ";61-176N - LAVATORIO MONOC ALTO BLACK RIO;1;1;1;23321827;110926142408586;183138706;;;;07/29/2031 00:00:00;1;13928773;11/09/2026 14:24:08;Gustavo;Soderquvist;24597439;11/09/2026 08:45:37;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
14251616;11/09/2026 14:24:08;3;2;0001  215252-1;05;CAMIONETA LUN 3;2091970;"CT06    ";"COMERCIAL TUCSON S.A.                             ";COLECTORA PANAMERICANA   28851;952724;"61-200G        ";61-200G - LAVATORIO MONOC ALTO GOLD FABRIC;2;2;2;23321827;110926142408586;183138986;;;;07/27/2031 00:00:00;2;13928773;11/09/2026 14:24:08;Gustavo;Soderquvist;24597439;11/09/2026 08:45:37;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
14251616;11/09/2026 14:24:08;3;2;0001  215252-1;05;CAMIONETA LUN 3;2091970;"CT06    ";"COMERCIAL TUCSON S.A.                             ";COLECTORA PANAMERICANA   28851;952795;"63-168         ";63-168 - LAVATORIO PARED EMB MONOC CR WAVE;1;1;1;23321827;110926142408586;183137541;;;;07/28/2031 00:00:00;1;13928773;11/09/2026 14:24:08;Gustavo;Soderquvist;24597439;11/09/2026 08:45:37;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
14251616;11/09/2026 14:24:08;3;2;0001  215252-1;05;CAMIONETA LUN 3;2091970;"CT06    ";"COMERCIAL TUCSON S.A.                             ";COLECTORA PANAMERICANA   28851;952796;"63-168N        ";"LAVATORIO PARED EMB MONOC BLACK WAVE                                  ";2;2;2;23321827;110926142408586;183136016;;;;07/28/2031 00:00:00;2;13928773;11/09/2026 14:24:08;Gustavo;Soderquvist;24597439;11/09/2026 08:45:37;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
14251616;11/09/2026 14:24:08;3;2;0001  215252-1;05;CAMIONETA LUN 3;2091970;"CT06    ";"COMERCIAL TUCSON S.A.                             ";COLECTORA PANAMERICANA   28851;952950;"70-200G        ";70-200G - BIDE MONOCOMANDO GOLD FABRIC;2;2;2;23321827;110926142408586;183139529;;;;07/27/2031 00:00:00;2;13928773;11/09/2026 14:24:08;Gustavo;Soderquvist;24597439;11/09/2026 08:45:37;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
14251616;11/09/2026 14:24:08;3;2;0001  215252-1;05;CAMIONETA LUN 3;2091970;"CT06    ";"COMERCIAL TUCSON S.A.                             ";COLECTORA PANAMERICANA   28851;953316;"83-176         ";83-176 - DUCHA EXT. C/TRANSF. MONOC CR RIO;1;1;1;23321827;110926142408586;183138608;;;;07/28/2031 00:00:00;1;13928773;11/09/2026 14:24:08;Gustavo;Soderquvist;24597439;11/09/2026 08:45:37;6867;Javier;Lescano;Gustavo Soderquvist;Javier Lescano
14251616;11/09/2026 14:24:08;3;2;0001  215252-1;05;CAMIONETA LUN 3;2091970;"CT06    ";"COMERCIAL TUCSON S.A.                             ";COLECTORA PANAMERICANA   28851;953073;"80-100NI       ";80-100NI - DUCHA EMB. C/TRANSF. NICKEL C.CERAM FABRIC;1;1;1;23322739;110926141945087;183141576;;;;02/08/2032 00:00:00;1;13928464;11/09/2026 14:19:45;Gustavo;Soderquvist;24598301;11/09/2026 08:49:06;7807;Nicolas;Perez;Gustavo Soderquvist;Nicolas Perez
14251616;11/09/2026 14:24:08;3;2;0001  215252-1;05;CAMIONETA LUN 3;2091970;"CT06    ";"COMERCIAL TUCSON S.A.                             ";COLECTORA PANAMERICANA   28851;952876;"70-100NI       ";70-100NI - BIDE NICKEL C.CERAM FABRIC;1;1;1;23322739;110926141945087;183143074;;;;12/01/2031 00:00:00;1;13928464;11/09/2026 14:19:45;Gustavo;Soderquvist;24598301;11/09/2026 08:49:06;7807;Nicolas;Perez;Gustavo Soderquvist;Nicolas Perez
14251616;11/09/2026 14:24:08;3;2;0001  215252-1;05;CAMIONETA LUN 3;2091970;"CT06    ";"COMERCIAL TUCSON S.A.                             ";COLECTORA PANAMERICANA   28851;952758;"62-162         ";62-162 - LAVATORIO DE PARED CR C.CERAM ADRA;1;1;1;23322739;110926141945087;183140875;;;;07/31/2031 00:00:00;1;13928464;11/09/2026 14:19:45;Gustavo;Soderquvist;24598301;11/09/2026 08:49:06;7807;Nicolas;Perez;Gustavo Soderquvist;Nicolas Perez
14251616;11/09/2026 14:24:08;3;2;0001  215252-1;05;CAMIONETA LUN 3;2091970;"CT06    ";"COMERCIAL TUCSON S.A.                             ";COLECTORA PANAMERICANA   28851;952742;"62-100NI       ";62-100NI - LAVATORIO DE PARED NICKEL C.CERAM FABRIC;2;2;2;23322739;110926141945087;183141234;;;;09/02/2031 00:00:00;2;13928464;11/09/2026 14:19:45;Gustavo;Soderquvist;24598301;11/09/2026 08:49:06;7807;Nicolas;Perez;Gustavo Soderquvist;Nicolas Perez
14251616;11/09/2026 14:24:08;3;2;0001  215252-1;05;CAMIONETA LUN 3;2091970;"CT06    ";"COMERCIAL TUCSON S.A.                             ";COLECTORA PANAMERICANA   28851;952643;"60-175DG       ";60-175DG - LAVATORIO PULSE DARK GOLD C.CERAM;1;1;1;23322739;110926141945087;183142707;;;;07/31/2031 00:00:00;1;13928464;11/09/2026 14:19:45;Gustavo;Soderquvist;24598301;11/09/2026 08:49:06;7807;Nicolas;Perez;Gustavo Soderquvist;Nicolas Perez
14251616;11/09/2026 14:24:08;3;2;0001  215252-1;05;CAMIONETA LUN 3;2091970;"CT06    ";"COMERCIAL TUCSON S.A.                             ";COLECTORA PANAMERICANA   28851;952598;"60-100NI       ";60-100NI - LAVATORIO NICKEL C.CERAM FABRIC;2;2;2;23322739;110926141945087;183143328;;;;10/08/2031 00:00:00;2;13928464;11/09/2026 14:19:45;Gustavo;Soderquvist;24598301;11/09/2026 08:49:06;7807;Nicolas;Perez;Gustavo Soderquvist;Nicolas Perez
14251617;11/09/2026 14:04:33;3;2;0001  215319-1;05;CAMIONETA LUN 3;2091589;"CE01    ";"CENCOSUD S.A.                                     ";AV. PANAMERICANA Y FONDO DE LA LEGUA;952786;"62-201NI       ";62-201NI - LAVATORIO DE PARED C.CERAM BEAT NICKEL;1;1;1;23322347;110926140432593;183141382;;;;11/02/2031 00:00:00;1;13928213;11/09/2026 14:04:32;Maximiliano;Nievas;24597873;11/09/2026 08:51:46;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14251617;11/09/2026 14:04:33;3;2;0001  215319-1;05;CAMIONETA LUN 3;2091589;"CE01    ";"CENCOSUD S.A.                                     ";AV. PANAMERICANA Y FONDO DE LA LEGUA;953152;"80-200C        ";80-200C - DUCHA EMB. MONOC. 3 FUNCIONES CR FABRIC;1;1;1;23322347;110926140432593;183144131;;;;12/14/2031 00:00:00;1;13928213;11/09/2026 14:04:32;Maximiliano;Nievas;24597873;11/09/2026 08:51:46;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14251618;12/09/2026 06:41:52;3;2;0001  215320-1;05;CAMIONETA LUN 3;2091589;"CE01    ";"CENCOSUD S.A.                                     ";AV. PANAMERICANA Y FONDO DE LA LEGUA;951302;"17040C         ";17040C - PORTA ROLLO LINEA FABRIC CROMO;1;1;1;23323042;120926064152371;183144787;;;;07/29/2031 00:00:00;1;13935729;12/09/2026 06:41:52;Gustavo;Soderquvist;24598536;11/09/2026 08:53:21;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
