Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
14251661;11/09/2026 11:49:36;3;2;0001  215338-1;05;CAMIONETA LUN 4;2440672;"GO08    ";"GOMEZ-OLIVO SRL - HG SANITARIOS                   ";ESTADO DE ISRAEL 4805;957437;"RA1016         ";RA1016 - CARTUCHO Ø35 MONOC BAÑO LUGO/COCINA;1;1;1;23319952;110926114935892;183126406;;;;08/05/2031 00:00:00;1;13923306;11/09/2026 11:49:35;Maximiliano;Nievas;24595602;11/09/2026 08:04:28;7807;Nicolas;Perez;Maximiliano Nievas;Nicolas Perez
14251662;11/09/2026 11:12:11;3;2;0001  215392-1;05;CAMIONETA LUN 4;2092809;"GS10    ";GOMEZ SILVIA P Y BARBIERI DANIEL SH -SANIT. ZABALA;ALVAREZ THOMAS 1101;957391;"RA002          ";RA002 - CABEZAL DERECHO CIERRE CERAMICO (FRIA);5;5;5;23319973;110926111208710;183123616;;;;02/01/2032 00:00:00;5;13922894;11/09/2026 11:12:08;Maximiliano;Nievas;24595670;11/09/2026 07:32:22;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14251662;11/09/2026 11:12:11;3;2;0001  215392-1;05;CAMIONETA LUN 4;2092809;"GS10    ";GOMEZ SILVIA P Y BARBIERI DANIEL SH -SANIT. ZABALA;ALVAREZ THOMAS 1101;957392;"RA003          ";RA003 - CABEZAL IZQUIERDO CIERRE CERAMICO (CALIENTE);5;5;5;23319973;110926111208710;183123698;;;;09/16/2031 00:00:00;5;13922894;11/09/2026 11:12:08;Maximiliano;Nievas;24595670;11/09/2026 07:32:22;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14251663;11/09/2026 11:02:18;3;2;0001  215394-1;05;CAMIONETA LUN 4;2092978;"IN15    ";"INTERMARBLE S.R.L.                                ";AV. WARNES 360;953110;"80-166N        ";80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS;2;2;2;23320182;110926110217225;183129254;;;;01/07/2032 00:00:00;2;13922669;11/09/2026 11:02:17;Maximiliano;Nievas;24595841;11/09/2026 08:10:34;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14251664;11/09/2026 12:02:16;3;2;0001  215273-1;05;CAMIONETA LUN 4;2094462;"SG21    ";"SANITARIOS GIARDINA S.R.L.                        ";AV. ALVAREZ THOMAS 501;952713;"61-176N        ";61-176N - LAVATORIO MONOC ALTO BLACK RIO;2;2;2;23319953;110926120215825;183125361;;;;07/29/2031 00:00:00;2;13924795;11/09/2026 12:02:15;Maximiliano;Nievas;24595602;11/09/2026 08:04:28;7807;Nicolas;Perez;Maximiliano Nievas;Nicolas Perez
14251664;11/09/2026 12:02:16;3;2;0001  215273-1;05;CAMIONETA LUN 4;2094462;"SG21    ";"SANITARIOS GIARDINA S.R.L.                        ";AV. ALVAREZ THOMAS 501;955159;"D439           ";D439 - KIT DE DUCHA MANUAL;4;4;4;23320183;110926120154416;183126993;;;;12/16/2031 00:00:00;4;13924791;11/09/2026 12:01:54;Maximiliano;Nievas;24595841;11/09/2026 08:10:34;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14251665;11/09/2026 10:36:56;3;2;0001  215309-1;05;CAMIONETA LUN 4;2094257;"RT04    ";"REY DEL TANQUE S.R.L.                             ";AV. DE LOS INCAS 5452;952724;"61-200G        ";61-200G - LAVATORIO MONOC ALTO GOLD FABRIC;5;5;5;23320078;110926103655552;183126509;;;;07/27/2031 00:00:00;5;13921916;11/09/2026 10:36:55;Maximiliano;Nievas;24595756;11/09/2026 07:57:04;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14251666;11/09/2026 10:30:13;3;2;0001  215401-1;05;CAMIONETA LUN 4;2091723;"CJ34    ";CASTILLO, JESUS Y CHAWELES R.S. CAPI SECC V-RINOVO;ARENALES 2825;951262;"16030          ";16030 - PERCHA LINEA 16000;3;3;3;23320079;110926102705461;183127992;;;;07/27/2031 00:00:00;3;13921463;11/09/2026 10:27:05;Maximiliano;Nievas;24595756;11/09/2026 07:57:04;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14251666;11/09/2026 10:30:13;3;2;0001  215401-1;05;CAMIONETA LUN 4;2091723;"CJ34    ";CASTILLO, JESUS Y CHAWELES R.S. CAPI SECC V-RINOVO;ARENALES 2825;951294;"17010G         ";17010G - TOALLERO BARRAL LINEA FABRIC GOLD;2;2;2;23320079;110926102705461;183126757;;;;07/27/2031 00:00:00;2;13921463;11/09/2026 10:27:05;Maximiliano;Nievas;24595756;11/09/2026 07:57:04;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14251666;11/09/2026 10:30:13;3;2;0001  215401-1;05;CAMIONETA LUN 4;2091723;"CJ34    ";CASTILLO, JESUS Y CHAWELES R.S. CAPI SECC V-RINOVO;ARENALES 2825;951297;"17020G         ";17020G - TOALLERO DE ARO LINEA FABRIC GOLD;1;1;1;23320079;110926102705461;183126796;;;;07/29/2031 00:00:00;1;13921463;11/09/2026 10:27:05;Maximiliano;Nievas;24595756;11/09/2026 07:57:04;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14251666;11/09/2026 10:30:13;3;2;0001  215401-1;05;CAMIONETA LUN 4;2091723;"CJ34    ";CASTILLO, JESUS Y CHAWELES R.S. CAPI SECC V-RINOVO;ARENALES 2825;951303;"17040G         ";17040G - PORTA ROLLO LINEA FABRIC GOLD;2;2;2;23320079;110926102705461;183125576;;;;07/28/2031 00:00:00;2;13921463;11/09/2026 10:27:05;Maximiliano;Nievas;24595756;11/09/2026 07:57:04;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14251666;11/09/2026 10:30:13;3;2;0001  215401-1;05;CAMIONETA LUN 4;2091723;"CJ34    ";CASTILLO, JESUS Y CHAWELES R.S. CAPI SECC V-RINOVO;ARENALES 2825;954804;"AB-001         ";AB-001 - AGARRADERA ACERO INOX CROMADO 30 CM SAFE;5;5;5;23320079;110926102705461;183128387;;;;07/28/2031 00:00:00;5;13921463;11/09/2026 10:27:05;Maximiliano;Nievas;24595756;11/09/2026 07:57:04;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14251666;11/09/2026 10:30:13;3;2;0001  215401-1;05;CAMIONETA LUN 4;2091723;"CJ34    ";CASTILLO, JESUS Y CHAWELES R.S. CAPI SECC V-RINOVO;ARENALES 2825;954805;"AB-002         ";AB-002 - AGARRADERA ACERO INOX CROMADO 40 CM SAFE;4;4;4;23320079;110926102705461;183128613;;;;08/12/2031 00:00:00;4;13921463;11/09/2026 10:27:05;Maximiliano;Nievas;24595756;11/09/2026 07:57:04;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14251666;11/09/2026 10:30:13;3;2;0001  215401-1;05;CAMIONETA LUN 4;2091723;"CJ34    ";CASTILLO, JESUS Y CHAWELES R.S. CAPI SECC V-RINOVO;ARENALES 2825;953091;"80-138         ";80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS;1;1;1;23320358;110926103012470;183126571;;;;01/14/2032 00:00:00;1;13921696;11/09/2026 10:30:12;Maximiliano;Nievas;24596032;11/09/2026 07:51:24;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;951620;"214/CR         ";214/CR - LAVATORIO CR/CR ARES;2;2;2;23320184;110926115720889;183129852;;;;01/27/2032 00:00:00;2;13924643;11/09/2026 11:57:20;Maximiliano;Nievas;24595841;11/09/2026 08:10:34;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;952610;"60-122         ";60-122 - LAVATORIO C.CERAM CR VALENCIA;1;1;1;23320184;110926115720889;183129028;;;;12/10/2031 00:00:00;1;13924643;11/09/2026 11:57:20;Maximiliano;Nievas;24595841;11/09/2026 08:10:34;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;952634;"60-162         ";60-162 - LAVATORIO CR C.CERAM LINEA ADRA;2;2;2;23320184;110926115720889;183126356;;;;07/29/2031 00:00:00;2;13924643;11/09/2026 11:57:20;Maximiliano;Nievas;24595841;11/09/2026 08:10:34;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;952677;"60-203         ";60-203 - LAVATORIO MONOCOMANDO BAJO ADRA;2;2;2;23320184;110926115720889;183128762;;;;02/16/2032 00:00:00;2;13924643;11/09/2026 11:57:20;Maximiliano;Nievas;24595841;11/09/2026 08:10:34;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;953109;"80-166         ";"DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ";2;2;2;23320184;110926115720889;183126732;;;;01/19/2032 00:00:00;2;13924643;11/09/2026 11:57:20;Maximiliano;Nievas;24595841;11/09/2026 08:10:34;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;951100;"11020          ";"TOALLERO DE ARO LINEA 11000                                           ";3;3;3;23320574;110926120124843;183129503;;;;07/27/2031 00:00:00;3;13924696;11/09/2026 12:01:24;Maximiliano;Nievas;24596293;11/09/2026 08:17:05;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;951535;"20-160         ";20-160 - MONOCOMANDO MESADA COCINA DIQUE;3;3;3;23320574;110926120124843;183132804;;;;07/28/2031 00:00:00;3;13924696;11/09/2026 12:01:24;Maximiliano;Nievas;24596293;11/09/2026 08:17:05;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;951488;"20-102         ";"20-102 - MONOCOMANDO MESADA CROMO ""RENACER""";10;10;10;23320574;110926120124843;183133137;;;;08/20/2031 00:00:00;10;13924696;11/09/2026 12:01:24;Maximiliano;Nievas;24596293;11/09/2026 08:17:05;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;951324;"19006          ";19006 - SET DE 6 PIEZAS LINEA 19000;1;1;1;23320574;110926120124843;183133434;;;;07/28/2031 00:00:00;1;13924696;11/09/2026 12:01:24;Maximiliano;Nievas;24596293;11/09/2026 08:17:05;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;951265;"16040BL        ";16040BL - PORTA ROLLO ACCESORIOS LINEA 16000 BLACK;2;2;2;23320574;110926120124843;183129216;;;;07/31/2031 00:00:00;2;13924696;11/09/2026 12:01:24;Maximiliano;Nievas;24596293;11/09/2026 08:17:05;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;951263;"16030BL        ";16030BL - PERCHA LINEA 16000 BLACK;6;6;6;23320574;110926120124843;183129115;;;;07/28/2031 00:00:00;6;13924696;11/09/2026 12:01:24;Maximiliano;Nievas;24596293;11/09/2026 08:17:05;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;951261;"16010BL        ";16010BL - TOALLERO BARRAL LINEA 16000 BLACK;2;2;2;23320574;110926120124843;183129396;;;;07/29/2031 00:00:00;2;13924696;11/09/2026 12:01:24;Maximiliano;Nievas;24596293;11/09/2026 08:17:05;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;951259;"16006BL        ";16006BL - SET 6 PIEZAS ACCESORIOS LINEA 16000 BLACK;1;1;1;23320574;110926120124843;183131630;;;;07/27/2031 00:00:00;1;13924696;11/09/2026 12:01:24;Maximiliano;Nievas;24596293;11/09/2026 08:17:05;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;951102;"11040          ";"PORTA ROLLO LINEA 11000                                               ";1;1;1;23320574;110926120124843;183129675;;;;07/27/2031 00:00:00;1;13924696;11/09/2026 12:01:24;Maximiliano;Nievas;24596293;11/09/2026 08:17:05;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;953316;"83-176         ";83-176 - DUCHA EXT. C/TRANSF. MONOC CR RIO;2;2;2;23320574;110926120124843;183130612;;;;07/28/2031 00:00:00;2;13924696;11/09/2026 12:01:24;Maximiliano;Nievas;24596293;11/09/2026 08:17:05;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;953312;"83-133         ";83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO;2;2;2;23320574;110926120124843;183132395;;;;07/30/2031 00:00:00;2;13924696;11/09/2026 12:01:24;Maximiliano;Nievas;24596293;11/09/2026 08:17:05;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;952896;"70-133         ";70-133 - BIDE MONOCOMANDO LUGO;2;2;2;23320574;110926120124843;183131436;;;;07/30/2031 00:00:00;2;13924696;11/09/2026 12:01:24;Maximiliano;Nievas;24596293;11/09/2026 08:17:05;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;952724;"61-200G        ";61-200G - LAVATORIO MONOC ALTO GOLD FABRIC;1;1;1;23320574;110926120124843;183131174;;;;07/27/2031 00:00:00;1;13924696;11/09/2026 12:01:24;Maximiliano;Nievas;24596293;11/09/2026 08:17:05;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;952647;"60-176         ";"LAVATORIO MONOCOMANDO BAJO CR RIO                                     ";1;1;1;23320574;110926120124843;183130698;;;;10/11/2031 00:00:00;1;13924696;11/09/2026 12:01:24;Maximiliano;Nievas;24596293;11/09/2026 08:17:05;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;952618;"60-133         ";60-133 - LAVATORIO MONOCOMANDO LUGO;4;4;4;23320574;110926120124843;183132529;;;;07/29/2031 00:00:00;4;13924696;11/09/2026 12:01:24;Maximiliano;Nievas;24596293;11/09/2026 08:17:05;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;951654;"22-178N        ";22-178N - MONOCOMANDO DE COCINA P/AGUA FILTRADA VITA BLACK;1;1;1;23320574;110926120124843;183130764;;;;11/09/2031 00:00:00;1;13924696;11/09/2026 12:01:24;Maximiliano;Nievas;24596293;11/09/2026 08:17:05;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;951607;"21100N         ";21100N - ESTANTE ORGANIZADOR RECTANGULAR BLACK 25x12x7;2;2;2;23320574;110926120124843;183130860;;;;07/27/2031 00:00:00;2;13924696;11/09/2026 12:01:24;Maximiliano;Nievas;24596293;11/09/2026 08:17:05;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;951547;"20-174         ";20-174 - COCINA MESADA MONOC. COLORS BLACK;1;1;1;23320574;110926120124843;183130067;;;;07/28/2031 00:00:00;1;13924696;11/09/2026 12:01:24;Maximiliano;Nievas;24596293;11/09/2026 08:17:05;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;951539;"20-168         ";20-168 - MONOCOMANDO COCINA CR WAVE;3;3;3;23320574;110926120124843;183129959;;;;07/27/2031 00:00:00;3;13924696;11/09/2026 12:01:24;Maximiliano;Nievas;24596293;11/09/2026 08:17:05;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251667;11/09/2026 12:01:24;3;2;0001  215475-1;05;CAMIONETA LUN 4;2091541;"CC37    ";"COSTA CALCAGNO SRL                                ";AV. MOSCONI 2470;951536;"20-162         ";20-162 - MONOCOMANDO COCINA ADRA;4;4;4;23320574;110926120124843;183132228;;;;07/28/2031 00:00:00;4;13924696;11/09/2026 12:01:24;Maximiliano;Nievas;24596293;11/09/2026 08:17:05;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14251668;11/09/2026 10:40:48;3;2;0001  215480-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";VIDAL 1783;954912;"BCH11BM        ";BCH11BM - BACHA DE APOYAR REDONDA BLANCO MATE 400x400x125;2;2;2;23321274;110926104047637;183131748;;;;08/17/2031 00:00:00;2;13922048;11/09/2026 10:40:47;Maximiliano;Nievas;24596922;11/09/2026 08:10:39;7807;Nicolas;Perez;Maximiliano Nievas;Nicolas Perez
14251669;11/09/2026 10:39:39;3;2;0001  215481-1;05;CAMIONETA LUN 4;2094559;"SM34    ";"SANITARIOS MATRECARI S.A.                         ";RODRIGUEZ PEÑA 1516;951299;"17030C         ";17030C - PERCHA LINEA FABRIC CROMO;3;3;3;23319954;110926103443076;183125858;;;;11/10/2031 00:00:00;3;13921836;11/09/2026 10:34:43;Maximiliano;Nievas;24595602;11/09/2026 08:04:28;7807;Nicolas;Perez;Maximiliano Nievas;Nicolas Perez
14251669;11/09/2026 10:39:39;3;2;0001  215481-1;05;CAMIONETA LUN 4;2094559;"SM34    ";"SANITARIOS MATRECARI S.A.                         ";RODRIGUEZ PEÑA 1516;957626;"RA1269G        ";RA1269G - BRAZO Y FLOR DE DUCHA FABRIC GOLD;4;4;4;23320185;110926103939258;183131558;;;;11/13/2031 00:00:00;4;13921992;11/09/2026 10:39:39;Maximiliano;Nievas;24595841;11/09/2026 08:10:34;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14251669;11/09/2026 10:39:39;3;2;0001  215481-1;05;CAMIONETA LUN 4;2094559;"SM34    ";"SANITARIOS MATRECARI S.A.                         ";RODRIGUEZ PEÑA 1516;952420;"51-002         ";51-002 - COCINA MESADA RENACER;4;4;4;23320185;110926103939258;183127888;;;;11/03/2031 00:00:00;4;13921992;11/09/2026 10:39:39;Maximiliano;Nievas;24595841;11/09/2026 08:10:34;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14251670;11/09/2026 11:17:56;3;2;0004     119-1;05;CAMIONETA LUN 4;2094387;"SD12    ";"DAMAN S.A. SANITARIOS DAMAN                       ";PARAGUAY 2446;952504;"55-002         ";55-002 - COCINA P/PARED EMB P.ALTO RENACER;1;1;1;23320359;110926111754611;183126756;;;;07/31/2031 00:00:00;1;13923222;11/09/2026 11:17:54;Maximiliano;Nievas;24596032;11/09/2026 07:51:24;6867;Javier;Lescano;Maximiliano Nievas;Javier Lescano
14252041;18/09/2026 12:56:47;3;2;0001  215141-1;05;CAMIONETA EXP 3;2093424;"ME39    ";"METRO CUADRADO SAN NICOLAS S.A.                   ";AV. SAVIO 2452;953131;"80-183         ";"DUCHA EMB C/TRANSF MONOCOMANDO MAT                                    ";1;1;1;23505036;180926035324008;184507649;;;;11/02/2031 00:00:00;1;14033835;18/09/2026 12:53:24;Mirko;Hernandez;24778432;18/09/2026 09:28:56;7673;Maximo;Batista;Mirko Hernandez;Maximo Batista
14252041;18/09/2026 12:56:47;3;2;0001  215141-1;05;CAMIONETA EXP 3;2093424;"ME39    ";"METRO CUADRADO SAN NICOLAS S.A.                   ";AV. SAVIO 2452;954918;"BCH16          ";BCH16 - BACHA DE APOYAR BLANCA 610x457x254 C/DESAGOTE Y REJILLA;1;1;1;23505865;180926035646989;184506400;;;;01/06/2032 00:00:00;1;14033888;18/09/2026 12:56:46;Mirko;Hernandez;24779123;18/09/2026 09:17:39;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
14252042;18/09/2026 13:01:43;3;2;0001  215144-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;951537;"20-162N        ";"MONOCOMANDO COCINA BLACK ADRA                                         ";1;1;1;23505037;180926040142630;184505212;;;;07/28/2031 00:00:00;1;14033984;18/09/2026 13:01:42;Mirko;Hernandez;24778432;18/09/2026 09:28:56;7673;Maximo;Batista;Mirko Hernandez;Maximo Batista
14252042;18/09/2026 13:01:43;3;2;0001  215144-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;952915;"70-168         ";70-168 - BIDE MONOC CR WAVE;2;2;2;23505037;180926040142630;184502471;;;;01/18/2032 00:00:00;2;14033984;18/09/2026 13:01:42;Mirko;Hernandez;24778432;18/09/2026 09:28:56;7673;Maximo;Batista;Mirko Hernandez;Maximo Batista
14252042;18/09/2026 13:01:43;3;2;0001  215144-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;954914;"BCH12          ";BCH12 - BACHA DE APOYAR BLANCA 460x320x140;2;2;2;23505866;180926035206537;184504431;;;;11/10/2031 00:00:00;1;14033793;18/09/2026 12:52:06;Mirko;Hernandez;24779123;18/09/2026 09:17:39;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
14252042;18/09/2026 13:01:43;3;2;0001  215144-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;953347;"85-168N        ";85-168N - DUCHA MONOC C/TRANSF Y DUCHADOR BLACK WAVE;2;2;2;23506086;180926034717443;184504597;;;;02/04/2032 00:00:00;2;14033686;18/09/2026 12:47:17;Mirko;Hernandez;24779367;18/09/2026 09:14:02;7839;Claudio;Juarez;Mirko Hernandez;Claudio Juarez
14252042;18/09/2026 13:01:43;3;2;0001  215144-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;954912;"BCH11BM        ";BCH11BM - BACHA DE APOYAR REDONDA BLANCO MATE 400x400x125;1;1;1;23518038;180926035146987;184505500;;;;08/17/2031 00:00:00;1;14033797;18/09/2026 12:51:47;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252042;18/09/2026 13:01:43;3;2;0001  215144-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;954914;"BCH12          ";BCH12 - BACHA DE APOYAR BLANCA 460x320x140;2;2;2;23518041;180926035155874;184581226;;;;11/10/2031 00:00:00;1;14033800;18/09/2026 12:51:55;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252042;18/09/2026 13:01:43;3;2;0001  215144-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;952796;"63-168N        ";"LAVATORIO PARED EMB MONOC BLACK WAVE                                  ";3;3;3;23518461;180926040116474;184501366;;;;07/28/2031 00:00:00;3;14033995;18/09/2026 13:01:16;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252042;18/09/2026 13:01:43;3;2;0001  215144-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;951535;"20-160         ";20-160 - MONOCOMANDO MESADA COCINA DIQUE;1;1;1;23518461;180926040116474;184507819;;;;07/28/2031 00:00:00;1;14033995;18/09/2026 13:01:16;Mirko;Hernandez;;;;;;Mirko Hernandez;
