Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
14252043;18/09/2026 11:22:49;3;2;0001  215186-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;951162;"1335           ";"QUEINOX MACHO MOVIL MH 1/2"" x 35                                      ";300;300;300;23506307;180926022249738;184506199;;;;02/10/2032 00:00:00;50;14031021;18/09/2026 11:22:49;Mirko;Hernandez;24779559;18/09/2026 09:28:54;7152;Mirko;Hernandez;Mirko Hernandez;Mirko Hernandez
14252043;18/09/2026 11:22:49;3;2;0001  215186-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;951168;"1340           ";"QUEINOX MACHO MOVIL MH 1/2"" x 40                                      ";400;400;400;23513332;180926021714084;184549221;;;;02/09/2032 00:00:00;40;14031028;18/09/2026 11:17:14;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252043;18/09/2026 11:22:49;3;2;0001  215186-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;951168;"1340           ";"QUEINOX MACHO MOVIL MH 1/2"" x 40                                      ";400;400;400;23513336;180926021725335;184549297;;;;02/09/2032 00:00:00;40;14031034;18/09/2026 11:17:25;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252043;18/09/2026 11:22:49;3;2;0001  215186-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;951168;"1340           ";"QUEINOX MACHO MOVIL MH 1/2"" x 40                                      ";400;400;400;23513347;180926021736477;184549366;;;;02/09/2032 00:00:00;40;14031043;18/09/2026 11:17:36;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252043;18/09/2026 11:22:49;3;2;0001  215186-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;951168;"1340           ";"QUEINOX MACHO MOVIL MH 1/2"" x 40                                      ";400;400;400;23513357;180926021746507;184549455;;;;02/09/2032 00:00:00;40;14031048;18/09/2026 11:17:46;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252043;18/09/2026 11:22:49;3;2;0001  215186-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;951168;"1340           ";"QUEINOX MACHO MOVIL MH 1/2"" x 40                                      ";400;400;400;23513365;180926021757507;184549525;;;;02/09/2032 00:00:00;40;14031057;18/09/2026 11:17:57;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252043;18/09/2026 11:22:49;3;2;0001  215186-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;951168;"1340           ";"QUEINOX MACHO MOVIL MH 1/2"" x 40                                      ";400;400;400;23513377;180926021811781;184549635;;;;02/09/2032 00:00:00;40;14031068;18/09/2026 11:18:11;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252043;18/09/2026 11:22:49;3;2;0001  215186-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;951168;"1340           ";"QUEINOX MACHO MOVIL MH 1/2"" x 40                                      ";400;400;400;23513539;180926022045741;184550670;;;;02/09/2032 00:00:00;40;14031193;18/09/2026 11:20:45;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252043;18/09/2026 11:22:49;3;2;0001  215186-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;951168;"1340           ";"QUEINOX MACHO MOVIL MH 1/2"" x 40                                      ";400;400;400;23513553;180926022101249;184550791;;;;02/09/2032 00:00:00;40;14031202;18/09/2026 11:21:01;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252043;18/09/2026 11:22:49;3;2;0001  215186-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;951168;"1340           ";"QUEINOX MACHO MOVIL MH 1/2"" x 40                                      ";400;400;400;23513571;180926022121207;184550919;;;;02/09/2032 00:00:00;40;14031213;18/09/2026 11:21:21;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252043;18/09/2026 11:22:49;3;2;0001  215186-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;951168;"1340           ";"QUEINOX MACHO MOVIL MH 1/2"" x 40                                      ";400;400;400;23513603;180926022150827;184507517;;;;02/09/2032 00:00:00;40;14031237;18/09/2026 11:21:50;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252043;18/09/2026 11:22:49;3;2;0001  215186-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;951162;"1335           ";"QUEINOX MACHO MOVIL MH 1/2"" x 35                                      ";300;300;300;23513615;180926022202690;184551253;;;;02/10/2032 00:00:00;50;14031248;18/09/2026 11:22:02;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252043;18/09/2026 11:22:49;3;2;0001  215186-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;951162;"1335           ";"QUEINOX MACHO MOVIL MH 1/2"" x 35                                      ";300;300;300;23513622;180926022211199;184551307;;;;02/10/2032 00:00:00;50;14031254;18/09/2026 11:22:11;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252043;18/09/2026 11:22:49;3;2;0001  215186-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;951162;"1335           ";"QUEINOX MACHO MOVIL MH 1/2"" x 35                                      ";300;300;300;23513629;180926022221160;184551378;;;;02/10/2032 00:00:00;50;14031260;18/09/2026 11:22:21;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252043;18/09/2026 11:22:49;3;2;0001  215186-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;951162;"1335           ";"QUEINOX MACHO MOVIL MH 1/2"" x 35                                      ";300;300;300;23513637;180926022229859;184551442;;;;02/10/2032 00:00:00;50;14031265;18/09/2026 11:22:29;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252043;18/09/2026 11:22:49;3;2;0001  215186-1;05;CAMIONETA EXP 3;2091029;"AG04    ";"AGUA Y GAS SRL.                                   ";ELORDI 652;951162;"1335           ";"QUEINOX MACHO MOVIL MH 1/2"" x 35                                      ";300;300;300;23513647;180926022237922;184551504;;;;02/10/2032 00:00:00;50;14031272;18/09/2026 11:22:37;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252044;18/09/2026 14:01:50;3;2;0001  215207-1;05;CAMIONETA EXP 3;2395939;"EG09    ";"ESTUDIO GRES S.A.                                 ";AV. MAYA Y LAMADRID;1007844;"20-122S        ";"MONOCOMANDO COCINA INOX C/PICO EXTRAIBLE VALENCIA                     ";1;1;1;23505730;180926140150137;184503392;;;;01/06/2032 00:00:00;1;14035680;18/09/2026 14:01:50;Maximiliano;Nievas;24778997;18/09/2026 09:11:46;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14252044;18/09/2026 14:01:50;3;2;0001  215207-1;05;CAMIONETA EXP 3;2395939;"EG09    ";"ESTUDIO GRES S.A.                                 ";AV. MAYA Y LAMADRID;953171;"80-353NI       ";80-353NI - DUCHA DE EMB 3 FUNCIONES BEAT NICKEL;1;1;1;23505834;180926140046435;184508852;;;;02/01/2032 00:00:00;1;14035649;18/09/2026 14:00:46;Maximiliano;Nievas;24779081;18/09/2026 09:40:28;7827;Javier;Machado;Maximiliano Nievas;Javier Machado
14252044;18/09/2026 14:01:50;3;2;0001  215207-1;05;CAMIONETA EXP 3;2395939;"EG09    ";"ESTUDIO GRES S.A.                                 ";AV. MAYA Y LAMADRID;952953;"70-201NI       ";70-201NI - BIDE CR C.CERAM BEAT NICKEL;1;1;1;23505834;180926140046435;184509527;;;;07/29/2031 00:00:00;1;14035649;18/09/2026 14:00:46;Maximiliano;Nievas;24779081;18/09/2026 09:40:28;7827;Javier;Machado;Maximiliano Nievas;Javier Machado
14252044;18/09/2026 14:01:50;3;2;0001  215207-1;05;CAMIONETA EXP 3;2395939;"EG09    ";"ESTUDIO GRES S.A.                                 ";AV. MAYA Y LAMADRID;952786;"62-201NI       ";62-201NI - LAVATORIO DE PARED C.CERAM BEAT NICKEL;1;1;1;23505834;180926140046435;184509062;;;;11/02/2031 00:00:00;1;14035649;18/09/2026 14:00:46;Maximiliano;Nievas;24779081;18/09/2026 09:40:28;7827;Javier;Machado;Maximiliano Nievas;Javier Machado
14252044;18/09/2026 14:01:50;3;2;0001  215207-1;05;CAMIONETA EXP 3;2395939;"EG09    ";"ESTUDIO GRES S.A.                                 ";AV. MAYA Y LAMADRID;952676;"60-201NI       ";60-201NI - LAVATORIO C.CERAM BEAT NICKEL;1;1;1;23505834;180926140046435;184509678;;;;08/20/2031 00:00:00;1;14035649;18/09/2026 14:00:46;Maximiliano;Nievas;24779081;18/09/2026 09:40:28;7827;Javier;Machado;Maximiliano Nievas;Javier Machado
14252045;18/09/2026 13:59:25;3;2;0001  215246-1;05;CAMIONETA EXP 3;2091954;"CS40    ";"CORDA SANITARIOS SRL                              ";RUTA 11 KM 396;952728;"61-205         ";61-205 - LAVATORIO MONOC ALTO STEEL;7;7;7;23505038;180926135925604;184503919;;;;07/28/2031 00:00:00;7;14035556;18/09/2026 13:59:25;Maximiliano;Nievas;24778432;18/09/2026 09:28:56;7673;Maximo;Batista;Maximiliano Nievas;Maximo Batista
14252045;18/09/2026 13:59:25;3;2;0001  215246-1;05;CAMIONETA EXP 3;2091954;"CS40    ";"CORDA SANITARIOS SRL                              ";RUTA 11 KM 396;953161;"80-205         ";80-205 - DUCHA EMB. C/TRANSF. MONOC STEEL;4;4;4;23521293;180926135752992;184504998;;;;08/11/2031 00:00:00;4;14035563;18/09/2026 13:57:53;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252045;18/09/2026 13:59:25;3;2;0001  215246-1;05;CAMIONETA EXP 3;2091954;"CS40    ";"CORDA SANITARIOS SRL                              ";RUTA 11 KM 396;953322;"83-205         ";83-205 - DUCHA EXT C/TRANSF MONOC STEEL PICO CURVO;1;1;1;23521352;180926135853080;184502269;;;;07/27/2031 00:00:00;1;14035597;18/09/2026 13:58:53;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252045;18/09/2026 13:59:25;3;2;0001  215246-1;05;CAMIONETA EXP 3;2091954;"CS40    ";"CORDA SANITARIOS SRL                              ";RUTA 11 KM 396;952956;"70-205         ";70-205 - BIDE MONOCOMANDO STEEL;3;3;3;23521352;180926135853080;184502951;;;;11/23/2031 00:00:00;3;14035597;18/09/2026 13:58:53;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252046;18/09/2026 14:04:16;3;2;0001  215248-1;05;CAMIONETA EXP 3;2094991;"VN02    ";"VICTOR NADIA ANTONELA -SANTIANO CONSTRUCCIONES    ";RUTA 12 KM 1028;952950;"70-200G        ";70-200G - BIDE MONOCOMANDO GOLD FABRIC;1;1;1;23505731;180926140358189;184503762;;;;07/27/2031 00:00:00;1;14035769;18/09/2026 14:03:58;Maximiliano;Nievas;24778997;18/09/2026 09:11:46;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14252046;18/09/2026 14:04:16;3;2;0001  215248-1;05;CAMIONETA EXP 3;2094991;"VN02    ";"VICTOR NADIA ANTONELA -SANTIANO CONSTRUCCIONES    ";RUTA 12 KM 1028;952913;"70-162N        ";70-162N - BIDE BLACK C.CERAM LINEA ADRA;2;2;2;23506087;180926140416504;184505306;;;;02/16/2032 00:00:00;2;14035796;18/09/2026 14:04:16;Maximiliano;Nievas;24779367;18/09/2026 09:14:02;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14252047;18/09/2026 14:02:42;3;2;0001  215351-1;05;CAMIONETA EXP 3;2092080;"DE18    ";"DECO S.R.L.                                       ";REMEDIO DE ESCALADA 40;957920;"RA920          ";RA920 - VOLANTE VALENCIA;2;2;2;23505732;180926140242879;184502745;;;;01/05/2032 00:00:00;2;14035713;18/09/2026 14:02:42;Maximiliano;Nievas;24778997;18/09/2026 09:11:46;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14252047;18/09/2026 14:02:42;3;2;0001  215351-1;05;CAMIONETA EXP 3;2092080;"DE18    ";"DECO S.R.L.                                       ";REMEDIO DE ESCALADA 40;957932;"RA958          ";RA958 - BRAZO Y FLOR DUCHA PLUS MALLORCA/VIGO 6';9;9;9;23505732;180926140242879;184502335;;;;07/31/2031 00:00:00;9;14035713;18/09/2026 14:02:42;Maximiliano;Nievas;24778997;18/09/2026 09:11:46;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14252047;18/09/2026 14:02:42;3;2;0001  215351-1;05;CAMIONETA EXP 3;2092080;"DE18    ";"DECO S.R.L.                                       ";REMEDIO DE ESCALADA 40;957944;"RA980          ";RA980 - 10 CONJ. PROLONGADOR LARGO (TORNILLO+TUBO) VOLANTE;1;1;1;23505732;180926140242879;184502639;;;;10/09/2031 00:00:00;1;14035713;18/09/2026 14:02:42;Maximiliano;Nievas;24778997;18/09/2026 09:11:46;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14252048;18/09/2026 13:17:16;3;2;0001  214374-2;05;CAMIONETA EXP 3;2091656;"CG22    ";"CEPEDA GONZALO                                    ";BURGOS NORTE 208;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";4;4;4;23505132;180926041716430;184499180;;;;02/25/2032 00:00:00;4;14034384;18/09/2026 13:17:16;Mirko;Hernandez;24778520;18/09/2026 08:59:33;7152;Mirko;Hernandez;Mirko Hernandez;Mirko Hernandez
14252048;18/09/2026 13:17:16;3;2;0001  214374-2;05;CAMIONETA EXP 3;2091656;"CG22    ";"CEPEDA GONZALO                                    ";BURGOS NORTE 208;956412;"INO102-2       ";"DEPOSITO C/DESCARGA DUAL BLANCO LINEA LOFT                            ";6;6;6;23505132;180926041716430;184500160;;;;02/25/2032 00:00:00;6;14034384;18/09/2026 13:17:16;Mirko;Hernandez;24778520;18/09/2026 08:59:33;7152;Mirko;Hernandez;Mirko Hernandez;Mirko Hernandez
14252049;18/09/2026 12:45:31;3;2;0001  214264-2;05;CAMIONETA EXP 3;2093327;"MA42    ";"MAYOR S.A.                                        ";AV. R. JAUREGUI 2270;956412;"INO102-2       ";"DEPOSITO C/DESCARGA DUAL BLANCO LINEA LOFT                            ";2;2;2;23505867;180926034528663;184503907;;;;02/25/2032 00:00:00;1;14033634;18/09/2026 12:45:28;Mirko;Hernandez;24779123;18/09/2026 09:17:39;7636;Kevin;Arce;Mirko Hernandez;Kevin Arce
14252049;18/09/2026 12:45:31;3;2;0001  214264-2;05;CAMIONETA EXP 3;2093327;"MA42    ";"MAYOR S.A.                                        ";AV. R. JAUREGUI 2270;956412;"INO102-2       ";"DEPOSITO C/DESCARGA DUAL BLANCO LINEA LOFT                            ";2;2;2;23517752;180926034515195;184579145;;;;02/25/2032 00:00:00;1;14033644;18/09/2026 12:45:15;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252050;18/09/2026 13:21:27;3;2;0001  214801-1;05;CAMIONETA EXP 3;2091954;"CS40    ";"CORDA SANITARIOS SRL                              ";RUTA 11 KM 396;951833;"30-132         ";30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO;1;1;1;23505039;180926132124702;184502094;;;;10/07/2031 00:00:00;1;14034159;18/09/2026 13:21:24;Maximiliano;Nievas;24778432;18/09/2026 09:28:56;7673;Maximo;Batista;Maximiliano Nievas;Maximo Batista
14252050;18/09/2026 13:21:27;3;2;0001  214801-1;05;CAMIONETA EXP 3;2091954;"CS40    ";"CORDA SANITARIOS SRL                              ";RUTA 11 KM 396;953109;"80-166         ";"DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ";5;5;5;23505835;180926120201773;184513289;;;;01/19/2032 00:00:00;5;14032554;18/09/2026 12:02:01;Maximiliano;Nievas;24779081;18/09/2026 09:40:28;7827;Javier;Machado;Maximiliano Nievas;Javier Machado
14252050;18/09/2026 13:21:27;3;2;0001  214801-1;05;CAMIONETA EXP 3;2091954;"CS40    ";"CORDA SANITARIOS SRL                              ";RUTA 11 KM 396;952634;"60-162         ";60-162 - LAVATORIO CR C.CERAM LINEA ADRA;5;5;5;23515603;180926115933025;184511656;;;;07/29/2031 00:00:00;5;14032585;18/09/2026 11:59:33;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252050;18/09/2026 13:21:27;3;2;0001  214801-1;05;CAMIONETA EXP 3;2091954;"CS40    ";"CORDA SANITARIOS SRL                              ";RUTA 11 KM 396;952758;"62-162         ";62-162 - LAVATORIO DE PARED CR C.CERAM ADRA;1;1;1;23515603;180926115933025;184510900;;;;07/31/2031 00:00:00;1;14032585;18/09/2026 11:59:33;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252050;18/09/2026 13:21:27;3;2;0001  214801-1;05;CAMIONETA EXP 3;2091954;"CS40    ";"CORDA SANITARIOS SRL                              ";RUTA 11 KM 396;952912;"70-162         ";70-162 - BIDE CR C.CERAM LINEA ADRA;4;4;4;23515603;180926115933025;184512009;;;;07/29/2031 00:00:00;4;14032585;18/09/2026 11:59:33;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252050;18/09/2026 13:21:27;3;2;0001  214801-1;05;CAMIONETA EXP 3;2091954;"CS40    ";"CORDA SANITARIOS SRL                              ";RUTA 11 KM 396;952953;"70-201NI       ";70-201NI - BIDE CR C.CERAM BEAT NICKEL;2;2;2;23515630;180926120007586;184509888;;;;07/29/2031 00:00:00;2;14032598;18/09/2026 12:00:07;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252050;18/09/2026 13:21:27;3;2;0001  214801-1;05;CAMIONETA EXP 3;2091954;"CS40    ";"CORDA SANITARIOS SRL                              ";RUTA 11 KM 396;952676;"60-201NI       ";60-201NI - LAVATORIO C.CERAM BEAT NICKEL;2;2;2;23515630;180926120007586;184510135;;;;08/20/2031 00:00:00;2;14032598;18/09/2026 12:00:07;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252050;18/09/2026 13:21:27;3;2;0001  214801-1;05;CAMIONETA EXP 3;2091954;"CS40    ";"CORDA SANITARIOS SRL                              ";RUTA 11 KM 396;953171;"80-353NI       ";80-353NI - DUCHA DE EMB 3 FUNCIONES BEAT NICKEL;2;2;2;23515716;180926120124321;184509323;;;;02/01/2032 00:00:00;2;14032637;18/09/2026 12:01:24;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252050;18/09/2026 13:21:27;3;2;0001  214801-1;05;CAMIONETA EXP 3;2091954;"CS40    ";"CORDA SANITARIOS SRL                              ";RUTA 11 KM 396;952453;"51-131         ";51-131 - MESADA BIMANDO CR C.CERAM MALLORCA;1;1;1;23515716;180926120124321;184506053;;;;01/31/2032 00:00:00;1;14032637;18/09/2026 12:01:24;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252050;18/09/2026 13:21:27;3;2;0001  214801-1;05;CAMIONETA EXP 3;2091954;"CS40    ";"CORDA SANITARIOS SRL                              ";RUTA 11 KM 396;954804;"AB-001         ";AB-001 - AGARRADERA ACERO INOX CROMADO 30 CM SAFE;2;2;2;23518959;180926131137117;184498838;;;;07/28/2031 00:00:00;2;14034227;18/09/2026 13:11:37;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252050;18/09/2026 13:21:27;3;2;0001  214801-1;05;CAMIONETA EXP 3;2091954;"CS40    ";"CORDA SANITARIOS SRL                              ";RUTA 11 KM 396;951312;"18010          ";18010 - TOALLERO BARRAL NIQUEL LINEA BEAT;2;2;2;23518959;180926131137117;184506249;;;;07/29/2031 00:00:00;2;14034227;18/09/2026 13:11:37;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252050;18/09/2026 13:21:27;3;2;0001  214801-1;05;CAMIONETA EXP 3;2091954;"CS40    ";"CORDA SANITARIOS SRL                              ";RUTA 11 KM 396;951318;"18040          ";18040 - PORTA ROLLO NIQUEL LINEA BEAT;3;3;3;23518959;180926131137117;184505930;;;;07/28/2031 00:00:00;3;14034227;18/09/2026 13:11:37;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252050;18/09/2026 13:21:27;3;2;0001  214801-1;05;CAMIONETA EXP 3;2091954;"CS40    ";"CORDA SANITARIOS SRL                              ";RUTA 11 KM 396;951116;"12006          ";"SET DE 6 PIEZAS LINEA 12000                                           ";10;10;10;23519049;180926131342517;184508647;;;;07/30/2031 00:00:00;10;14034308;18/09/2026 13:13:42;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252050;18/09/2026 13:21:27;3;2;0001  214801-1;05;CAMIONETA EXP 3;2091954;"CS40    ";"CORDA SANITARIOS SRL                              ";RUTA 11 KM 396;951536;"20-162         ";20-162 - MONOCOMANDO COCINA ADRA;4;4;4;23519242;180926131728695;184509712;;;;07/28/2031 00:00:00;4;14034398;18/09/2026 13:17:28;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252050;18/09/2026 13:21:27;3;2;0001  214801-1;05;CAMIONETA EXP 3;2091954;"CS40    ";"CORDA SANITARIOS SRL                              ";RUTA 11 KM 396;952728;"61-205         ";61-205 - LAVATORIO MONOC ALTO STEEL;1;1;1;23519242;180926131728695;184504280;;;;07/28/2031 00:00:00;1;14034398;18/09/2026 13:17:28;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252051;18/09/2026 10:38:48;3;2;0001  214879-1;05;CAMIONETA EXP 3;2092900;"HO06    ";"HORLIT S.R.L.                                     ";N.RODRIGUEZ PEÑA Y AV.CIRCUNVALACION;954942;"BID102-1       ";"BIDE 1 AGUJERO BLANCO LINEA LOFT                                      ";10;10;10;23505641;180926013847878;184506938;;;;02/24/2032 00:00:00;10;14029293;18/09/2026 10:38:47;Mirko;Hernandez;24778942;18/09/2026 09:33:46;6414;Agustin;Scirica;Mirko Hernandez;Agustin Scirica
14252051;18/09/2026 10:38:48;3;2;0001  214879-1;05;CAMIONETA EXP 3;2092900;"HO06    ";"HORLIT S.R.L.                                     ";N.RODRIGUEZ PEÑA Y AV.CIRCUNVALACION;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";10;10;10;23505641;180926013847878;184505682;;;;02/25/2032 00:00:00;1;14029293;18/09/2026 10:38:47;Mirko;Hernandez;24778942;18/09/2026 09:33:46;6414;Agustin;Scirica;Mirko Hernandez;Agustin Scirica
14252051;18/09/2026 10:38:48;3;2;0001  214879-1;05;CAMIONETA EXP 3;2092900;"HO06    ";"HORLIT S.R.L.                                     ";N.RODRIGUEZ PEÑA Y AV.CIRCUNVALACION;956412;"INO102-2       ";"DEPOSITO C/DESCARGA DUAL BLANCO LINEA LOFT                            ";10;10;10;23505641;180926013847878;184509163;;;;02/25/2032 00:00:00;10;14029293;18/09/2026 10:38:47;Mirko;Hernandez;24778942;18/09/2026 09:33:46;6414;Agustin;Scirica;Mirko Hernandez;Agustin Scirica
14252051;18/09/2026 10:38:48;3;2;0001  214879-1;05;CAMIONETA EXP 3;2092900;"HO06    ";"HORLIT S.R.L.                                     ";N.RODRIGUEZ PEÑA Y AV.CIRCUNVALACION;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";10;10;10;23510318;180926012841997;184530099;;;;02/25/2032 00:00:00;9;14029329;18/09/2026 10:28:42;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252052;18/09/2026 14:11:51;3;2;0001  215267-1;05;CAMIONETA EXP 3;2092262;"ED04    ";"EDIFICOR S.R.L.                                   ";AV. LOS MOLDAVOS 3131;952616;"60-131         ";60-131 - LAVATORIO C.CERAM CR MALLORCA;4;4;4;23505836;180926141150836;184506744;;;;01/03/2032 00:00:00;4;14036045;18/09/2026 14:11:50;Maximiliano;Nievas;24779081;18/09/2026 09:40:28;7827;Javier;Machado;Maximiliano Nievas;Javier Machado
14252052;18/09/2026 14:11:51;3;2;0001  215267-1;05;CAMIONETA EXP 3;2092262;"ED04    ";"EDIFICOR S.R.L.                                   ";AV. LOS MOLDAVOS 3131;952894;"70-131         ";70-131 - BIDE C.CERAM CR MALLORCA;1;1;1;23505836;180926141150836;184505635;;;;10/28/2031 00:00:00;1;14036045;18/09/2026 14:11:50;Maximiliano;Nievas;24779081;18/09/2026 09:40:28;7827;Javier;Machado;Maximiliano Nievas;Javier Machado
14252052;18/09/2026 14:11:51;3;2;0001  215267-1;05;CAMIONETA EXP 3;2092262;"ED04    ";"EDIFICOR S.R.L.                                   ";AV. LOS MOLDAVOS 3131;953086;"80-131         ";80-131 - DUCHA EMB. C/TRANSF. CR C.CERAM MALLORCA;2;2;2;23505836;180926141150836;184505375;;;;01/24/2032 00:00:00;2;14036045;18/09/2026 14:11:50;Maximiliano;Nievas;24779081;18/09/2026 09:40:28;7827;Javier;Machado;Maximiliano Nievas;Javier Machado
14252053;18/09/2026 12:03:12;3;2;0001  215274-1;05;CAMIONETA EXP 3;2091837;"CO22    ";"COPMACO LTDA.                                     ";AV. CIRCUNVALACION 4660;952725;"61-200N        ";61-200N - LAVATORIO MONOC ALTO FABRIC BLACK;8;8;8;23506638;180926120312880;184509009;;;;07/28/2031 00:00:00;8;14032324;18/09/2026 12:03:12;Maximiliano;Nievas;24779923;18/09/2026 09:40:32;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
