Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
14252135;18/09/2026 07:33:10;3;2;0001  215418-1;05;CAMIONETA EXP 4;2094200;"RM24    ";"REBOLA MATIAS -M. M. MILE                         ";MORENO 1225;952728;"61-205         ";61-205 - LAVATORIO MONOC ALTO STEEL;2;2;2;23501927;170926222457353;184375763;;;;07/28/2031 00:00:00;2;14024841;18/09/2026 07:24:57;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252135;18/09/2026 07:33:10;3;2;0001  215418-1;05;CAMIONETA EXP 4;2094200;"RM24    ";"REBOLA MATIAS -M. M. MILE                         ";MORENO 1225;952712;"61-176         ";61-176 - LAVATORIO MONOC ALTO CR RIO;3;3;3;23501939;170926222532357;184476756;;;;10/11/2031 00:00:00;2;14024849;18/09/2026 07:25:32;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252135;18/09/2026 07:33:10;3;2;0001  215418-1;05;CAMIONETA EXP 4;2094200;"RM24    ";"REBOLA MATIAS -M. M. MILE                         ";MORENO 1225;953125;"80-180         ";80-180 - DUCHA EMB. C/TRANSF. MONOCOMANDO VERA;2;2;2;23501939;170926222532357;184360013;;;;11/23/2031 00:00:00;2;14024849;18/09/2026 07:25:32;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252135;18/09/2026 07:33:10;3;2;0001  215418-1;05;CAMIONETA EXP 4;2094200;"RM24    ";"REBOLA MATIAS -M. M. MILE                         ";MORENO 1225;951324;"19006          ";19006 - SET DE 6 PIEZAS LINEA 19000;3;3;3;23501993;170926222723148;184380539;;;;07/28/2031 00:00:00;3;14024870;18/09/2026 07:27:23;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252135;18/09/2026 07:33:10;3;2;0001  215418-1;05;CAMIONETA EXP 4;2094200;"RM24    ";"REBOLA MATIAS -M. M. MILE                         ";MORENO 1225;952650;"60-180         ";60-180 - LAVATORIO MONOCOMANDO BAJO VERA;3;3;3;23501993;170926222723148;184379876;;;;07/28/2031 00:00:00;1;14024870;18/09/2026 07:27:23;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252136;18/09/2026 06:29:25;3;2;0001  215435-1;05;CAMIONETA EXP 4;2092668;"GE12    ";"GERMANO S.R.L. -GERMANO MATERIALES                ";AV. CABRAL 2253;951565;"20-205         ";20-205 - MONOCOMANDO DE COCINA STEEL;3;3;3;23487853;180926062921022;184370773;;;;07/28/2031 00:00:00;3;14024396;18/09/2026 06:29:21;Maximiliano;Nievas;24761435;17/09/2026 15:00:45;7827;Javier;Machado;Maximiliano Nievas;Javier Machado
14252136;18/09/2026 06:29:25;3;2;0001  215435-1;05;CAMIONETA EXP 4;2092668;"GE12    ";"GERMANO S.R.L. -GERMANO MATERIALES                ";AV. CABRAL 2253;954908;"BCH07          ";BCH07 - BACHA DE APOYAR OVALADA 400x330x150;3;3;3;23490917;180926062920306;184391325;;;;07/29/2031 00:00:00;3;14024417;18/09/2026 06:29:20;Gustavo;Soderquvist;24764568;17/09/2026 15:38:54;7839;Claudio;Juarez;Gustavo Soderquvist;Claudio Juarez
14252136;18/09/2026 06:29:25;3;2;0001  215435-1;05;CAMIONETA EXP 4;2092668;"GE12    ";"GERMANO S.R.L. -GERMANO MATERIALES                ";AV. CABRAL 2253;952650;"60-180         ";60-180 - LAVATORIO MONOCOMANDO BAJO VERA;6;6;6;23500709;180926062904249;184374714;;;;07/28/2031 00:00:00;6;14024415;18/09/2026 06:29:04;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252137;17/09/2026 16:28:27;3;2;0001  215440-1;05;CAMIONETA EXP 4;2094440;"SF12    ";"SANTA FE MATERIALES S.A.                          ";AV. BLAS PARERA 7730;1007844;"20-122S        ";"MONOCOMANDO COCINA INOX C/PICO EXTRAIBLE VALENCIA                     ";3;3;3;23487854;170926162826064;184376099;;;;01/06/2032 00:00:00;3;14020559;17/09/2026 16:28:26;Tiago;Rodriguez;24761435;17/09/2026 15:00:45;7827;Javier;Machado;Tiago Rodriguez;Javier Machado
14252137;17/09/2026 16:28:27;3;2;0001  215440-1;05;CAMIONETA EXP 4;2094440;"SF12    ";"SANTA FE MATERIALES S.A.                          ";AV. BLAS PARERA 7730;951565;"20-205         ";20-205 - MONOCOMANDO DE COCINA STEEL;3;3;3;23494475;170926162750997;184371419;;;;07/28/2031 00:00:00;3;14020563;17/09/2026 16:27:51;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14252137;17/09/2026 16:28:27;3;2;0001  215440-1;05;CAMIONETA EXP 4;2094440;"SF12    ";"SANTA FE MATERIALES S.A.                          ";AV. BLAS PARERA 7730;952637;"60-168         ";60-168 - LAVATORIO MONOC BAJO CR WAVE;4;4;4;23494475;170926162750997;184368125;;;;07/27/2031 00:00:00;4;14020563;17/09/2026 16:27:51;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14252138;18/09/2026 07:06:31;3;2;0001  215447-1;05;CAMIONETA EXP 4;2094851;"TR22    ";"TRITONIC S.A.S.                                   ";ESPAÑA 361;952860;"70-057         ";70-057 - BIDE C.STD VERIN PLUS;2;2;2;23486263;170926220630710;184354280;;;;01/31/2032 00:00:00;2;14024592;18/09/2026 07:06:30;Mirko;Hernandez;24759927;17/09/2026 14:33:12;6922;Franco;Potenza;Mirko Hernandez;Franco Potenza
14252138;18/09/2026 07:06:31;3;2;0001  215447-1;05;CAMIONETA EXP 4;2094851;"TR22    ";"TRITONIC S.A.S.                                   ";ESPAÑA 361;952912;"70-162         ";70-162 - BIDE CR C.CERAM LINEA ADRA;3;3;3;23486263;170926220630710;184356020;;;;07/29/2031 00:00:00;2;14024592;18/09/2026 07:06:30;Mirko;Hernandez;24759927;17/09/2026 14:33:12;6922;Franco;Potenza;Mirko Hernandez;Franco Potenza
14252138;18/09/2026 07:06:31;3;2;0001  215447-1;05;CAMIONETA EXP 4;2094851;"TR22    ";"TRITONIC S.A.S.                                   ";ESPAÑA 361;951553;"20-184         ";"MONOCOMANDO DE COCINA CR SUV                                          ";6;6;6;23487855;170926220225986;184369037;;;;10/04/2031 00:00:00;5;14024571;18/09/2026 07:02:25;Mirko;Hernandez;24761435;17/09/2026 15:00:45;7827;Javier;Machado;Mirko Hernandez;Javier Machado
14252138;18/09/2026 07:06:31;3;2;0001  215447-1;05;CAMIONETA EXP 4;2094851;"TR22    ";"TRITONIC S.A.S.                                   ";ESPAÑA 361;951530;"20-146         ";20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE;2;2;2;23501189;170926215917714;184378089;;;;11/23/2031 00:00:00;2;14024575;18/09/2026 06:59:17;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252138;18/09/2026 07:06:31;3;2;0001  215447-1;05;CAMIONETA EXP 4;2094851;"TR22    ";"TRITONIC S.A.S.                                   ";ESPAÑA 361;951531;"20-146N        ";20-146N - MONOCOMANDO DE COCINA BLACK LINEA MOVE;2;2;2;23501189;170926215917714;184377801;;;;07/30/2031 00:00:00;2;14024575;18/09/2026 06:59:17;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252138;18/09/2026 07:06:31;3;2;0001  215447-1;05;CAMIONETA EXP 4;2094851;"TR22    ";"TRITONIC S.A.S.                                   ";ESPAÑA 361;951553;"20-184         ";"MONOCOMANDO DE COCINA CR SUV                                          ";6;6;6;23501189;170926215917714;184472464;;;;10/04/2031 00:00:00;1;14024575;18/09/2026 06:59:17;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252138;18/09/2026 07:06:31;3;2;0001  215447-1;05;CAMIONETA EXP 4;2094851;"TR22    ";"TRITONIC S.A.S.                                   ";ESPAÑA 361;953109;"80-166         ";"DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ";3;3;3;23501313;170926220331902;184355472;;;;01/19/2032 00:00:00;3;14024598;18/09/2026 07:03:31;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252138;18/09/2026 07:06:31;3;2;0001  215447-1;05;CAMIONETA EXP 4;2094851;"TR22    ";"TRITONIC S.A.S.                                   ";ESPAÑA 361;953110;"80-166N        ";80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS;1;1;1;23501313;170926220331902;184363348;;;;01/12/2032 00:00:00;1;14024598;18/09/2026 07:03:31;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252138;18/09/2026 07:06:31;3;2;0001  215447-1;05;CAMIONETA EXP 4;2094851;"TR22    ";"TRITONIC S.A.S.                                   ";ESPAÑA 361;952913;"70-162N        ";70-162N - BIDE BLACK C.CERAM LINEA ADRA;1;1;1;23501342;170926220439849;184363192;;;;02/16/2032 00:00:00;1;14024605;18/09/2026 07:04:39;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252138;18/09/2026 07:06:31;3;2;0001  215447-1;05;CAMIONETA EXP 4;2094851;"TR22    ";"TRITONIC S.A.S.                                   ";ESPAÑA 361;952912;"70-162         ";70-162 - BIDE CR C.CERAM LINEA ADRA;3;3;3;23501342;170926220439849;184473023;;;;07/29/2031 00:00:00;1;14024605;18/09/2026 07:04:39;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252138;18/09/2026 07:06:31;3;2;0001  215447-1;05;CAMIONETA EXP 4;2094851;"TR22    ";"TRITONIC S.A.S.                                   ";ESPAÑA 361;952888;"70-122         ";70-122 - BIDE C.CERAM CR VALENCIA;1;1;1;23501342;170926220439849;184362561;;;;10/26/2031 00:00:00;1;14024605;18/09/2026 07:04:39;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252138;18/09/2026 07:06:31;3;2;0001  215447-1;05;CAMIONETA EXP 4;2094851;"TR22    ";"TRITONIC S.A.S.                                   ";ESPAÑA 361;952635;"60-162N        ";60-162N - LAVATORIO BLACK C.CERAM LINEA ADRA;1;1;1;23501342;170926220439849;184360836;;;;11/03/2031 00:00:00;1;14024605;18/09/2026 07:04:39;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252138;18/09/2026 07:06:31;3;2;0001  215447-1;05;CAMIONETA EXP 4;2094851;"TR22    ";"TRITONIC S.A.S.                                   ";ESPAÑA 361;952634;"60-162         ";60-162 - LAVATORIO CR C.CERAM LINEA ADRA;3;3;3;23501342;170926220439849;184356593;;;;07/29/2031 00:00:00;3;14024605;18/09/2026 07:04:39;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252138;18/09/2026 07:06:31;3;2;0001  215447-1;05;CAMIONETA EXP 4;2094851;"TR22    ";"TRITONIC S.A.S.                                   ";ESPAÑA 361;952610;"60-122         ";60-122 - LAVATORIO C.CERAM CR VALENCIA;1;1;1;23501342;170926220439849;184361646;;;;12/10/2031 00:00:00;1;14024605;18/09/2026 07:04:39;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252138;18/09/2026 07:06:31;3;2;0001  215447-1;05;CAMIONETA EXP 4;2094851;"TR22    ";"TRITONIC S.A.S.                                   ";ESPAÑA 361;952582;"60-057         ";60-057 - LAVATORIO C.STD VERIN PLUS;2;2;2;23501342;170926220439849;184354448;;;;01/31/2032 00:00:00;2;14024605;18/09/2026 07:04:39;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252138;18/09/2026 07:06:31;3;2;0001  215447-1;05;CAMIONETA EXP 4;2094851;"TR22    ";"TRITONIC S.A.S.                                   ";ESPAÑA 361;953091;"80-138         ";80-138 - DUCHA EMB. C/TRANSF. CR C.CERAM VALENCIA PLUS;1;1;1;23501373;170926220532233;184353834;;;;01/14/2032 00:00:00;1;14024611;18/09/2026 07:05:32;Mirko;Hernandez;;;;;;Mirko Hernandez;
14252139;18/09/2026 07:07:33;3;2;0001  215328-1;05;CAMIONETA EXP 4;2092869;"HG08    ";"HEINZE GABRIEL ESTEBAN                            ";AV. ALEM 1915;951794;"3010           ";3010 - TOALLERO BARRAL LINEA 3000;5;5;5;23500428;180926070733328;184469400;;;;07/29/2031 00:00:00;5;14024516;18/09/2026 07:07:33;Maximiliano;Nievas;24773974;18/09/2026 06:24:55;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14252139;18/09/2026 07:07:33;3;2;0001  215328-1;05;CAMIONETA EXP 4;2092869;"HG08    ";"HEINZE GABRIEL ESTEBAN                            ";AV. ALEM 1915;951099;"11010          ";"TOALLERO BARRAL LINEA 11000                                           ";6;6;6;23500428;180926070733328;184469044;;;;07/27/2031 00:00:00;6;14024516;18/09/2026 07:07:33;Maximiliano;Nievas;24773974;18/09/2026 06:24:55;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14252139;18/09/2026 07:07:33;3;2;0001  215328-1;05;CAMIONETA EXP 4;2092869;"HG08    ";"HEINZE GABRIEL ESTEBAN                            ";AV. ALEM 1915;953056;"8005           ";8005 - SET DE 5 PIEZAS LINEA 8000;6;6;6;23501002;180926064922597;184469695;;;;07/27/2031 00:00:00;6;14024517;18/09/2026 06:49:22;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252139;18/09/2026 07:07:33;3;2;0001  215328-1;05;CAMIONETA EXP 4;2092869;"HG08    ";"HEINZE GABRIEL ESTEBAN                            ";AV. ALEM 1915;951103;"11050          ";"JABONERA LINEA 11000                                                  ";5;5;5;23501041;180926065049181;184468860;;;;07/28/2031 00:00:00;5;14024529;18/09/2026 06:50:49;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252139;18/09/2026 07:07:33;3;2;0001  215328-1;05;CAMIONETA EXP 4;2092869;"HG08    ";"HEINZE GABRIEL ESTEBAN                            ";AV. ALEM 1915;951102;"11040          ";"PORTA ROLLO LINEA 11000                                               ";5;5;5;23501041;180926065049181;184469004;;;;07/27/2031 00:00:00;5;14024529;18/09/2026 06:50:49;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252139;18/09/2026 07:07:33;3;2;0001  215328-1;05;CAMIONETA EXP 4;2092869;"HG08    ";"HEINZE GABRIEL ESTEBAN                            ";AV. ALEM 1915;951748;"3006           ";3006 - SET DE 6 PIEZAS LINEA 3000;10;10;10;23501077;180926065248990;184469557;;;;07/29/2031 00:00:00;10;14024543;18/09/2026 06:52:48;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252139;18/09/2026 07:07:33;3;2;0001  215328-1;05;CAMIONETA EXP 4;2092869;"HG08    ";"HEINZE GABRIEL ESTEBAN                            ";AV. ALEM 1915;951975;"3040           ";3040 - PORTA ROLLO LINEA 3000;6;6;6;23501146;180926065637663;184469203;;;;07/27/2031 00:00:00;6;14024565;18/09/2026 06:56:37;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252139;18/09/2026 07:07:33;3;2;0001  215328-1;05;CAMIONETA EXP 4;2092869;"HG08    ";"HEINZE GABRIEL ESTEBAN                            ";AV. ALEM 1915;951101;"11030          ";"PERCHA LINEA 11000                                                    ";6;6;6;23501146;180926065637663;184468942;;;;07/28/2031 00:00:00;6;14024565;18/09/2026 06:56:37;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252139;18/09/2026 07:07:33;3;2;0001  215328-1;05;CAMIONETA EXP 4;2092869;"HG08    ";"HEINZE GABRIEL ESTEBAN                            ";AV. ALEM 1915;951104;"11060          ";"PORTA VASO Y CEPILLO LINEA 11000                                      ";5;5;5;23501146;180926065637663;184468875;;;;07/28/2031 00:00:00;5;14024565;18/09/2026 06:56:37;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252139;18/09/2026 07:07:33;3;2;0001  215328-1;05;CAMIONETA EXP 4;2092869;"HG08    ";"HEINZE GABRIEL ESTEBAN                            ";AV. ALEM 1915;951961;"3030           ";3030 - PERCHA LINEA 3000;10;10;10;23501300;180926070302143;184469316;;;;08/27/2031 00:00:00;10;14024595;18/09/2026 07:03:02;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252139;18/09/2026 07:07:33;3;2;0001  215328-1;05;CAMIONETA EXP 4;2092869;"HG08    ";"HEINZE GABRIEL ESTEBAN                            ";AV. ALEM 1915;951983;"3050           ";3050 - JABONERA LINEA 3000;10;10;10;23501300;180926070302143;184469145;;;;07/27/2031 00:00:00;10;14024595;18/09/2026 07:03:02;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14252140;17/09/2026 16:32:11;3;2;0001  215331-1;05;CAMIONETA EXP 4;2091989;"CV16    ";"CLERICO VICTORY NANNI SILVIA S.H.                 ";CORONEL LAGOS 545;952488;"54-002         ";54-002 - COCINA PARED EXT. P.BAJO RENACER;2;2;2;23486264;170926163137184;184358965;;;;07/31/2031 00:00:00;2;14020659;17/09/2026 16:31:37;Tiago;Rodriguez;24759927;17/09/2026 14:33:12;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14252140;17/09/2026 16:32:11;3;2;0001  215331-1;05;CAMIONETA EXP 4;2091989;"CV16    ";"CLERICO VICTORY NANNI SILVIA S.H.                 ";CORONEL LAGOS 545;952726;"61-203         ";61-203 - LAVATORIO MONOCOMANDO ALTO ADRA;2;2;2;23486264;170926163137184;184360184;;;;02/22/2032 00:00:00;2;14020659;17/09/2026 16:31:37;Tiago;Rodriguez;24759927;17/09/2026 14:33:12;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14252140;17/09/2026 16:32:11;3;2;0001  215331-1;05;CAMIONETA EXP 4;2091989;"CV16    ";"CLERICO VICTORY NANNI SILVIA S.H.                 ";CORONEL LAGOS 545;952954;"70-203         ";70-203 - BIDE MONOCOMANDO ADRA;2;2;2;23489878;170926163208959;184385911;;;;07/30/2031 00:00:00;2;14020696;17/09/2026 16:32:08;Tiago;Rodriguez;24763550;17/09/2026 15:17:12;6419;Tiago;Rodriguez;Tiago Rodriguez;Tiago Rodriguez
14252140;17/09/2026 16:32:11;3;2;0001  215331-1;05;CAMIONETA EXP 4;2091989;"CV16    ";"CLERICO VICTORY NANNI SILVIA S.H.                 ";CORONEL LAGOS 545;953159;"80-203P        ";80-203P - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA PLUS;1;1;1;23489878;170926163208959;184385712;;;;07/28/2031 00:00:00;1;14020696;17/09/2026 16:32:08;Tiago;Rodriguez;24763550;17/09/2026 15:17:12;6419;Tiago;Rodriguez;Tiago Rodriguez;Tiago Rodriguez
14252140;17/09/2026 16:32:11;3;2;0001  215331-1;05;CAMIONETA EXP 4;2091989;"CV16    ";"CLERICO VICTORY NANNI SILVIA S.H.                 ";CORONEL LAGOS 545;953059;"80-057         ";80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS;2;2;2;23494578;170926163110173;184354636;;;;02/08/2032 00:00:00;2;14020668;17/09/2026 16:31:10;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14252140;17/09/2026 16:32:11;3;2;0001  215331-1;05;CAMIONETA EXP 4;2091989;"CV16    ";"CLERICO VICTORY NANNI SILVIA S.H.                 ";CORONEL LAGOS 545;952471;"53-002         ";53-002 - COCINA PARED EXT. P.ALTO RENACER;2;2;2;23494578;170926163110173;184357308;;;;07/29/2031 00:00:00;2;14020668;17/09/2026 16:31:10;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14252140;17/09/2026 16:32:11;3;2;0001  215331-1;05;CAMIONETA EXP 4;2091989;"CV16    ";"CLERICO VICTORY NANNI SILVIA S.H.                 ";CORONEL LAGOS 545;952504;"55-002         ";55-002 - COCINA P/PARED EMB P.ALTO RENACER;2;2;2;23494578;170926163110173;184357172;;;;07/31/2031 00:00:00;2;14020668;17/09/2026 16:31:10;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14252140;17/09/2026 16:32:11;3;2;0001  215331-1;05;CAMIONETA EXP 4;2091989;"CV16    ";"CLERICO VICTORY NANNI SILVIA S.H.                 ";CORONEL LAGOS 545;952677;"60-203         ";60-203 - LAVATORIO MONOCOMANDO BAJO ADRA;2;2;2;23494578;170926163110173;184360390;;;;03/02/2032 00:00:00;2;14020668;17/09/2026 16:31:10;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14252140;17/09/2026 16:32:11;3;2;0001  215331-1;05;CAMIONETA EXP 4;2091989;"CV16    ";"CLERICO VICTORY NANNI SILVIA S.H.                 ";CORONEL LAGOS 545;952758;"62-162         ";62-162 - LAVATORIO DE PARED CR C.CERAM ADRA;2;2;2;23494578;170926163110173;184358363;;;;07/31/2031 00:00:00;2;14020668;17/09/2026 16:31:10;Tiago;Rodriguez;;;;;;Tiago Rodriguez;
14252141;17/09/2026 16:28:58;3;2;0001  215406-1;05;CAMIONETA EXP 4;2092884;"HI10    ";"HIPERCAÑO S.A.S.                                  ";BV. COLON 155;952577;"60-045         ";60-045 - LAVATORIO CR/CR C.STD CRUZ;1;1;1;23489969;170926162855799;184385049;;;;01/24/2032 00:00:00;1;14020597;17/09/2026 16:28:55;Tiago;Rodriguez;24763630;17/09/2026 15:11:28;6409;Gaston Alejandro;Kiriczuk;Tiago Rodriguez;Gaston Alejandro Kiriczuk
14252141;17/09/2026 16:28:58;3;2;0001  215406-1;05;CAMIONETA EXP 4;2092884;"HI10    ";"HIPERCAÑO S.A.S.                                  ";BV. COLON 155;952634;"60-162         ";60-162 - LAVATORIO CR C.CERAM LINEA ADRA;2;2;2;23489969;170926162855799;184383879;;;;07/29/2031 00:00:00;2;14020597;17/09/2026 16:28:55;Tiago;Rodriguez;24763630;17/09/2026 15:11:28;6409;Gaston Alejandro;Kiriczuk;Tiago Rodriguez;Gaston Alejandro Kiriczuk
14252141;17/09/2026 16:28:58;3;2;0001  215406-1;05;CAMIONETA EXP 4;2092884;"HI10    ";"HIPERCAÑO S.A.S.                                  ";BV. COLON 155;952677;"60-203         ";60-203 - LAVATORIO MONOCOMANDO BAJO ADRA;1;1;1;23489969;170926162855799;184384811;;;;03/02/2032 00:00:00;1;14020597;17/09/2026 16:28:55;Tiago;Rodriguez;24763630;17/09/2026 15:11:28;6409;Gaston Alejandro;Kiriczuk;Tiago Rodriguez;Gaston Alejandro Kiriczuk
14252141;17/09/2026 16:28:58;3;2;0001  215406-1;05;CAMIONETA EXP 4;2092884;"HI10    ";"HIPERCAÑO S.A.S.                                  ";BV. COLON 155;952912;"70-162         ";70-162 - BIDE CR C.CERAM LINEA ADRA;1;1;1;23489969;170926162855799;184383365;;;;07/29/2031 00:00:00;1;14020597;17/09/2026 16:28:55;Tiago;Rodriguez;24763630;17/09/2026 15:11:28;6409;Gaston Alejandro;Kiriczuk;Tiago Rodriguez;Gaston Alejandro Kiriczuk
14252142;18/09/2026 06:46:20;3;2;0001  215457-1;05;CAMIONETA EXP 4;2093013;"JA06    ";"JACOR S.R.L. -VIALCOR                             ";JUAN PUJOL 2200;952714;"61-180         ";61-180 - LAVATORIO MONOCOMANDO ALTO VERA;1;1;1;23494236;180926064617538;184417196;;;;07/28/2031 00:00:00;1;14024490;18/09/2026 06:46:17;Maximiliano;Nievas;24767946;17/09/2026 16:38:21;6409;Gaston Alejandro;Kiriczuk;Maximiliano Nievas;Gaston Alejandro Kiriczuk
14252142;18/09/2026 06:46:20;3;2;0001  215457-1;05;CAMIONETA EXP 4;2093013;"JA06    ";"JACOR S.R.L. -VIALCOR                             ";JUAN PUJOL 2200;953318;"83-180         ";83-180 - DUCHA EXT. C/TRANSF. MONOCOMANDO VERA;1;1;1;23494236;180926064617538;184417006;;;;07/27/2031 00:00:00;1;14024490;18/09/2026 06:46:17;Maximiliano;Nievas;24767946;17/09/2026 16:38:21;6409;Gaston Alejandro;Kiriczuk;Maximiliano Nievas;Gaston Alejandro Kiriczuk
14252142;18/09/2026 06:46:20;3;2;0001  215457-1;05;CAMIONETA EXP 4;2093013;"JA06    ";"JACOR S.R.L. -VIALCOR                             ";JUAN PUJOL 2200;952650;"60-180         ";60-180 - LAVATORIO MONOCOMANDO BAJO VERA;1;1;1;23494236;180926064617538;184417265;;;;07/28/2031 00:00:00;1;14024490;18/09/2026 06:46:17;Maximiliano;Nievas;24767946;17/09/2026 16:38:21;6409;Gaston Alejandro;Kiriczuk;Maximiliano Nievas;Gaston Alejandro Kiriczuk
14252143;17/09/2026 15:50:29;3;2;0001  215458-1;05;CAMIONETA EXP 4;2094249;"RS15    ";"ROSSI SANTIAGO                                    ";25 DE MAYO 1226;952438;"51-058         ";51-058 - COCINA MESADA CR C.STD MALBA;10;10;10;23489970;170926155028414;184382834;;;;10/19/2031 00:00:00;10;14019300;17/09/2026 15:50:28;Maximiliano;Nievas;24763630;17/09/2026 15:11:28;6409;Gaston Alejandro;Kiriczuk;Maximiliano Nievas;Gaston Alejandro Kiriczuk
14252144;18/09/2026 07:33:55;3;2;0001  215460-1;05;CAMIONETA EXP 4;2094532;"SM02    ";"SEVILLANO MATERIALES Y SERVICIOS                  ";ROSALES 461;952647;"60-176         ";"LAVATORIO MONOCOMANDO BAJO CR RIO                                     ";2;2;2;23489879;180926073354269;184385400;;;;10/11/2031 00:00:00;2;14024940;18/09/2026 07:33:54;Gustavo;Soderquvist;24763550;17/09/2026 15:17:12;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
14252144;18/09/2026 07:33:55;3;2;0001  215460-1;05;CAMIONETA EXP 4;2094532;"SM02    ";"SEVILLANO MATERIALES Y SERVICIOS                  ";ROSALES 461;952712;"61-176         ";61-176 - LAVATORIO MONOC ALTO CR RIO;2;2;2;23489879;180926073354269;184385056;;;;10/11/2031 00:00:00;2;14024940;18/09/2026 07:33:54;Gustavo;Soderquvist;24763550;17/09/2026 15:17:12;6419;Tiago;Rodriguez;Gustavo Soderquvist;Tiago Rodriguez
14252144;18/09/2026 07:33:55;3;2;0001  215460-1;05;CAMIONETA EXP 4;2094532;"SM02    ";"SEVILLANO MATERIALES Y SERVICIOS                  ";ROSALES 461;954902;"BCH02          ";BCH02 - BACHA DE APOYAR CIRCULAR 1 AG. 415x145;2;2;2;23490918;180926070930341;184390387;;;;07/27/2031 00:00:00;2;14024645;18/09/2026 07:09:30;Gustavo;Soderquvist;24764568;17/09/2026 15:38:54;7839;Claudio;Juarez;Gustavo Soderquvist;Claudio Juarez
14252144;18/09/2026 07:33:55;3;2;0001  215460-1;05;CAMIONETA EXP 4;2094532;"SM02    ";"SEVILLANO MATERIALES Y SERVICIOS                  ";ROSALES 461;954901;"BCH01          ";BCH01 - BACHA DE APOYAR CIRCULAR 320x145;2;2;2;23490918;180926070930341;184392296;;;;07/28/2031 00:00:00;2;14024645;18/09/2026 07:09:30;Gustavo;Soderquvist;24764568;17/09/2026 15:38:54;7839;Claudio;Juarez;Gustavo Soderquvist;Claudio Juarez
