Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
14338301;17/09/2026 08:55:58;3;2;0001  215699-1;05;CAMIONETA VIE 1;2094882;"UG01    ";"UCCELI GABRIEL A.-SANITARIOS GABRIEL              ";SANTOS VEGA 8007;951263;"16030BL        ";16030BL - PERCHA LINEA 16000 BLACK;5;5;5;23465077;170926085557310;184209983;;;;07/28/2031 00:00:00;5;14005604;17/09/2026 08:55:57;Maximiliano;Nievas;24739654;17/09/2026 06:47:40;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338301;17/09/2026 08:55:58;3;2;0001  215699-1;05;CAMIONETA VIE 1;2094882;"UG01    ";"UCCELI GABRIEL A.-SANITARIOS GABRIEL              ";SANTOS VEGA 8007;951264;"16040          ";16040 - PORTA ROLLO ACCESORIOS LINEA 16000;1;1;1;23465077;170926085557310;184209523;;;;07/27/2031 00:00:00;1;14005604;17/09/2026 08:55:57;Maximiliano;Nievas;24739654;17/09/2026 06:47:40;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338301;17/09/2026 08:55:58;3;2;0001  215699-1;05;CAMIONETA VIE 1;2094882;"UG01    ";"UCCELI GABRIEL A.-SANITARIOS GABRIEL              ";SANTOS VEGA 8007;951265;"16040BL        ";16040BL - PORTA ROLLO ACCESORIOS LINEA 16000 BLACK;1;1;1;23465077;170926085557310;184209794;;;;07/31/2031 00:00:00;1;14005604;17/09/2026 08:55:57;Maximiliano;Nievas;24739654;17/09/2026 06:47:40;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338301;17/09/2026 08:55:58;3;2;0001  215699-1;05;CAMIONETA VIE 1;2094882;"UG01    ";"UCCELI GABRIEL A.-SANITARIOS GABRIEL              ";SANTOS VEGA 8007;951266;"16050          ";16050 - JABONERA ACCESORIOS LINEA 16000;1;1;1;23465077;170926085557310;184209568;;;;07/31/2031 00:00:00;1;14005604;17/09/2026 08:55:57;Maximiliano;Nievas;24739654;17/09/2026 06:47:40;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338301;17/09/2026 08:55:58;3;2;0001  215699-1;05;CAMIONETA VIE 1;2094882;"UG01    ";"UCCELI GABRIEL A.-SANITARIOS GABRIEL              ";SANTOS VEGA 8007;951267;"16050BL        ";16050BL - JABONERA ACCESORIOS LINEA 16000 BLACK;1;1;1;23465077;170926085557310;184209707;;;;07/31/2031 00:00:00;1;14005604;17/09/2026 08:55:57;Maximiliano;Nievas;24739654;17/09/2026 06:47:40;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338302;17/09/2026 10:45:21;3;2;0001  215711-1;05;CAMIONETA VIE 1;2094514;"SJ21    ";"SANITARIOS JULICAM SRL                            ";AV. PRESIDENTE PERON 6763;1007844;"20-122S        ";"MONOCOMANDO COCINA INOX C/PICO EXTRAIBLE VALENCIA                     ";6;6;6;23454625;170926104520130;184139941;;;;01/06/2032 00:00:00;6;14008713;17/09/2026 10:45:20;Maximiliano;Nievas;24728779;16/09/2026 15:40:04;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338303;17/09/2026 11:30:13;3;2;0001  215715-1;05;CAMIONETA VIE 1;2094094;"RC25    ";"RAMIREZ CHRISTIAN J.G.-SANIMAR                    ";SANTA ROSA 1002;952860;"70-057         ";70-057 - BIDE C.STD VERIN PLUS;6;6;6;23447340;170926113013344;184082329;;;;01/31/2032 00:00:00;3;14010494;17/09/2026 11:30:13;Maximiliano;Nievas;24722602;16/09/2026 13:55:10;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338303;17/09/2026 11:30:13;3;2;0001  215715-1;05;CAMIONETA VIE 1;2094094;"RC25    ";"RAMIREZ CHRISTIAN J.G.-SANIMAR                    ";SANTA ROSA 1002;953148;"80-199         ";80-199 - DUCHA EMB. C/TRANSF. CR C.CERAM LIVE;2;2;2;23447340;170926113013344;184083642;;;;01/20/2032 00:00:00;2;14010494;17/09/2026 11:30:13;Maximiliano;Nievas;24722602;16/09/2026 13:55:10;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338303;17/09/2026 11:30:13;3;2;0001  215715-1;05;CAMIONETA VIE 1;2094094;"RC25    ";"RAMIREZ CHRISTIAN J.G.-SANIMAR                    ";SANTA ROSA 1002;951530;"20-146         ";20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE;6;6;6;23464602;170926112440638;184207180;;;;11/23/2031 00:00:00;6;14010211;17/09/2026 11:24:40;Maximiliano;Nievas;24739155;17/09/2026 06:39:46;7827;Javier;Machado;Maximiliano Nievas;Javier Machado
14338303;17/09/2026 11:30:13;3;2;0001  215715-1;05;CAMIONETA VIE 1;2094094;"RC25    ";"RAMIREZ CHRISTIAN J.G.-SANIMAR                    ";SANTA ROSA 1002;952618;"60-133         ";60-133 - LAVATORIO MONOCOMANDO LUGO;4;4;4;23478091;170926111909310;184208572;;;;07/29/2031 00:00:00;4;14010241;17/09/2026 11:19:09;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14338303;17/09/2026 11:30:13;3;2;0001  215715-1;05;CAMIONETA VIE 1;2094094;"RC25    ";"RAMIREZ CHRISTIAN J.G.-SANIMAR                    ";SANTA ROSA 1002;951523;"20-134         ";20-134 - MONOCOMANDO COCINA BETIS;3;3;3;23478091;170926111909310;184209375;;;;08/11/2031 00:00:00;3;14010241;17/09/2026 11:19:09;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14338303;17/09/2026 11:30:13;3;2;0001  215715-1;05;CAMIONETA VIE 1;2094094;"RC25    ";"RAMIREZ CHRISTIAN J.G.-SANIMAR                    ";SANTA ROSA 1002;950978;"10006CR        ";"SET DE 6 PIEZAS LINEA 10000 MINIMALISTA                               ";2;2;2;23478091;170926111909310;184208271;;;;07/28/2031 00:00:00;2;14010241;17/09/2026 11:19:09;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14338303;17/09/2026 11:30:13;3;2;0001  215715-1;05;CAMIONETA VIE 1;2094094;"RC25    ";"RAMIREZ CHRISTIAN J.G.-SANIMAR                    ";SANTA ROSA 1002;951508;"20-121         ";20-121 - COCINA MSDA MONOC.P. REDONDO MARBELLA;2;2;2;23478197;170926112053556;184206731;;;;07/30/2031 00:00:00;2;14010301;17/09/2026 11:20:53;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14338303;17/09/2026 11:30:13;3;2;0001  215715-1;05;CAMIONETA VIE 1;2094094;"RC25    ";"RAMIREZ CHRISTIAN J.G.-SANIMAR                    ";SANTA ROSA 1002;951532;"20-147         ";20-147 - MONOCOMANDO DE COCINA SWIFT;2;2;2;23478197;170926112053556;184206779;;;;08/04/2031 00:00:00;2;14010301;17/09/2026 11:20:53;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14338303;17/09/2026 11:30:13;3;2;0001  215715-1;05;CAMIONETA VIE 1;2094094;"RC25    ";"RAMIREZ CHRISTIAN J.G.-SANIMAR                    ";SANTA ROSA 1002;951565;"20-205         ";20-205 - MONOCOMANDO DE COCINA STEEL;2;2;2;23478197;170926112053556;184206886;;;;07/28/2031 00:00:00;2;14010301;17/09/2026 11:20:53;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14338303;17/09/2026 11:30:13;3;2;0001  215715-1;05;CAMIONETA VIE 1;2094094;"RC25    ";"RAMIREZ CHRISTIAN J.G.-SANIMAR                    ";SANTA ROSA 1002;952721;"61-193         ";61-193 - LAVATORIO MONOCOMANDO ALTO MORA;1;1;1;23478197;170926112053556;184208163;;;;07/27/2031 00:00:00;1;14010301;17/09/2026 11:20:53;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14338303;17/09/2026 11:30:13;3;2;0001  215715-1;05;CAMIONETA VIE 1;2094094;"RC25    ";"RAMIREZ CHRISTIAN J.G.-SANIMAR                    ";SANTA ROSA 1002;952661;"60-193         ";60-193 - LAVATORIO MONOCOMANDO BAJO MORA;1;1;1;23478217;170926112122069;184208122;;;;07/28/2031 00:00:00;1;14010316;17/09/2026 11:21:22;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14338303;17/09/2026 11:30:13;3;2;0001  215715-1;05;CAMIONETA VIE 1;2094094;"RC25    ";"RAMIREZ CHRISTIAN J.G.-SANIMAR                    ";SANTA ROSA 1002;951535;"20-160         ";20-160 - MONOCOMANDO MESADA COCINA DIQUE;4;4;4;23478217;170926112122069;184207918;;;;07/28/2031 00:00:00;4;14010316;17/09/2026 11:21:22;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14338303;17/09/2026 11:30:13;3;2;0001  215715-1;05;CAMIONETA VIE 1;2094094;"RC25    ";"RAMIREZ CHRISTIAN J.G.-SANIMAR                    ";SANTA ROSA 1002;952582;"60-057         ";60-057 - LAVATORIO C.STD VERIN PLUS;6;6;6;23478593;170926112816807;184081492;;;;01/31/2032 00:00:00;6;14010564;17/09/2026 11:28:16;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14338303;17/09/2026 11:30:13;3;2;0001  215715-1;05;CAMIONETA VIE 1;2094094;"RC25    ";"RAMIREZ CHRISTIAN J.G.-SANIMAR                    ";SANTA ROSA 1002;952634;"60-162         ";60-162 - LAVATORIO CR C.CERAM LINEA ADRA;6;6;6;23478593;170926112816807;184079962;;;;07/29/2031 00:00:00;6;14010564;17/09/2026 11:28:16;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14338303;17/09/2026 11:30:13;3;2;0001  215715-1;05;CAMIONETA VIE 1;2094094;"RC25    ";"RAMIREZ CHRISTIAN J.G.-SANIMAR                    ";SANTA ROSA 1002;952860;"70-057         ";70-057 - BIDE C.STD VERIN PLUS;6;6;6;23478593;170926112816807;184297006;;;;01/31/2032 00:00:00;3;14010564;17/09/2026 11:28:16;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14338303;17/09/2026 11:30:13;3;2;0001  215715-1;05;CAMIONETA VIE 1;2094094;"RC25    ";"RAMIREZ CHRISTIAN J.G.-SANIMAR                    ";SANTA ROSA 1002;952912;"70-162         ";70-162 - BIDE CR C.CERAM LINEA ADRA;5;5;5;23478593;170926112816807;184080985;;;;07/29/2031 00:00:00;5;14010564;17/09/2026 11:28:16;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14338304;17/09/2026 10:35:07;3;2;0001  215736-1;05;CAMIONETA VIE 1;2091359;"BN07    ";"BIANCO NICOLAS A. -CASA BIANCO                    ";POTOSI 3258;952647;"60-176         ";"LAVATORIO MONOCOMANDO BAJO CR RIO                                     ";6;6;6;23454626;170926103505882;184138699;;;;10/11/2031 00:00:00;6;14008693;17/09/2026 10:35:05;Maximiliano;Nievas;24728779;16/09/2026 15:40:04;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338305;17/09/2026 08:06:01;3;2;0001  215784-1;05;CAMIONETA VIE 1;2091095;"AL24    ";"ALVARENGA VILLAR LUIS F.                          ";JOAQUIN V GONZALEZ 1175;952831;"70-010         ";70-010 - BIDE BL/CR LORCA;1;1;1;23452822;170926080600521;184115959;;;;12/08/2031 00:00:00;1;14004348;17/09/2026 08:06:00;Maximiliano;Nievas;24727796;16/09/2026 14:54:54;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338305;17/09/2026 08:06:01;3;2;0001  215784-1;05;CAMIONETA VIE 1;2091095;"AL24    ";"ALVARENGA VILLAR LUIS F.                          ";JOAQUIN V GONZALEZ 1175;953028;"80-010         ";80-010 - DUCHA EMB. C/TRANSF. BL/CR LORCA;5;5;5;23452822;170926080600521;184116404;;;;10/12/2031 00:00:00;5;14004348;17/09/2026 08:06:00;Maximiliano;Nievas;24727796;16/09/2026 14:54:54;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338305;17/09/2026 08:06:01;3;2;0001  215784-1;05;CAMIONETA VIE 1;2091095;"AL24    ";"ALVARENGA VILLAR LUIS F.                          ";JOAQUIN V GONZALEZ 1175;952426;"51-010         ";51-010 - COCINA MESADA BL/CR LORCA;3;3;3;23452822;170926080600521;184115717;;;;01/14/2032 00:00:00;3;14004348;17/09/2026 08:06:00;Maximiliano;Nievas;24727796;16/09/2026 14:54:54;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338305;17/09/2026 08:06:01;3;2;0001  215784-1;05;CAMIONETA VIE 1;2091095;"AL24    ";"ALVARENGA VILLAR LUIS F.                          ";JOAQUIN V GONZALEZ 1175;952551;"60-010         ";60-010 - LAVATORIO BL/CR LORCA;1;1;1;23452822;170926080600521;184116112;;;;01/14/2032 00:00:00;1;14004348;17/09/2026 08:06:00;Maximiliano;Nievas;24727796;16/09/2026 14:54:54;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338305;17/09/2026 08:06:01;3;2;0001  215784-1;05;CAMIONETA VIE 1;2091095;"AL24    ";"ALVARENGA VILLAR LUIS F.                          ";JOAQUIN V GONZALEZ 1175;951535;"20-160         ";20-160 - MONOCOMANDO MESADA COCINA DIQUE;8;8;8;23465078;170926080538294;184209221;;;;07/28/2031 00:00:00;8;14004338;17/09/2026 08:05:38;Maximiliano;Nievas;24739654;17/09/2026 06:47:40;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338306;17/09/2026 11:01:15;3;2;0001  215785-1;05;CAMIONETA VIE 1;2091095;"AL24    ";"ALVARENGA VILLAR LUIS F.                          ";JOAQUIN V GONZALEZ 1175;952726;"61-203         ";61-203 - LAVATORIO MONOCOMANDO ALTO ADRA;12;12;12;23447341;170926020115297;184087907;;;;02/22/2032 00:00:00;4;14009619;17/09/2026 11:01:15;Mirko;Hernandez;24722602;16/09/2026 13:55:10;7839;Claudio;Juarez;Mirko Hernandez;Claudio Juarez
14338306;17/09/2026 11:01:15;3;2;0001  215785-1;05;CAMIONETA VIE 1;2091095;"AL24    ";"ALVARENGA VILLAR LUIS F.                          ";JOAQUIN V GONZALEZ 1175;952925;"70-176         ";70-176 - BIDE MONOC C/TRANSF CR RIO;6;6;6;23454627;170926015938404;184139369;;;;12/14/2031 00:00:00;6;14009594;17/09/2026 10:59:38;Mirko;Hernandez;24728779;16/09/2026 15:40:04;7839;Claudio;Juarez;Mirko Hernandez;Claudio Juarez
14338306;17/09/2026 11:01:15;3;2;0001  215785-1;05;CAMIONETA VIE 1;2091095;"AL24    ";"ALVARENGA VILLAR LUIS F.                          ";JOAQUIN V GONZALEZ 1175;952726;"61-203         ";61-203 - LAVATORIO MONOCOMANDO ALTO ADRA;12;12;12;23476939;170926020012171;184285343;;;;02/22/2032 00:00:00;4;14009624;17/09/2026 11:00:12;Mirko;Hernandez;;;;;;Mirko Hernandez;
14338306;17/09/2026 11:01:15;3;2;0001  215785-1;05;CAMIONETA VIE 1;2091095;"AL24    ";"ALVARENGA VILLAR LUIS F.                          ";JOAQUIN V GONZALEZ 1175;952726;"61-203         ";61-203 - LAVATORIO MONOCOMANDO ALTO ADRA;12;12;12;23476958;170926020041604;184285514;;;;02/22/2032 00:00:00;4;14009634;17/09/2026 11:00:41;Mirko;Hernandez;;;;;;Mirko Hernandez;
14338307;17/09/2026 09:58:20;3;2;0001  215819-1;05;CAMIONETA VIE 1;2094882;"UG01    ";"UCCELI GABRIEL A.-SANITARIOS GABRIEL              ";SANTOS VEGA 8007;951748;"3006           ";3006 - SET DE 6 PIEZAS LINEA 3000;1;1;1;23456092;170926095819301;184148446;;;;07/29/2031 00:00:00;1;14007473;17/09/2026 09:58:19;Tiago;Rodriguez;24731316;16/09/2026 15:57:57;7839;Claudio;Juarez;Tiago Rodriguez;Claudio Juarez
14338307;17/09/2026 09:58:20;3;2;0001  215819-1;05;CAMIONETA VIE 1;2094882;"UG01    ";"UCCELI GABRIEL A.-SANITARIOS GABRIEL              ";SANTOS VEGA 8007;952712;"61-176         ";61-176 - LAVATORIO MONOC ALTO CR RIO;1;1;1;23456092;170926095819301;184147837;;;;10/11/2031 00:00:00;1;14007473;17/09/2026 09:58:19;Tiago;Rodriguez;24731316;16/09/2026 15:57:57;7839;Claudio;Juarez;Tiago Rodriguez;Claudio Juarez
14338307;17/09/2026 09:58:20;3;2;0001  215819-1;05;CAMIONETA VIE 1;2094882;"UG01    ";"UCCELI GABRIEL A.-SANITARIOS GABRIEL              ";SANTOS VEGA 8007;954901;"BCH01          ";BCH01 - BACHA DE APOYAR CIRCULAR 320x145;1;1;1;23464684;170926095610784;184206926;;;;07/28/2031 00:00:00;1;14007358;17/09/2026 09:56:10;Tiago;Rodriguez;24739244;17/09/2026 06:12:49;7839;Claudio;Juarez;Tiago Rodriguez;Claudio Juarez
14338307;17/09/2026 09:58:20;3;2;0001  215819-1;05;CAMIONETA VIE 1;2094882;"UG01    ";"UCCELI GABRIEL A.-SANITARIOS GABRIEL              ";SANTOS VEGA 8007;954921;"BCH18          ";BCH18 - BACHA DE APOYAR SIMIL MARMOL 460x320x140;10;10;10;23464684;170926095610784;184207044;;;;10/04/2031 00:00:00;10;14007358;17/09/2026 09:56:10;Tiago;Rodriguez;24739244;17/09/2026 06:12:49;7839;Claudio;Juarez;Tiago Rodriguez;Claudio Juarez
14338308;17/09/2026 11:16:50;3;2;0001  215820-1;05;CAMIONETA VIE 1;2094882;"UG01    ";"UCCELI GABRIEL A.-SANITARIOS GABRIEL              ";SANTOS VEGA 8007;952582;"60-057         ";60-057 - LAVATORIO C.STD VERIN PLUS;2;2;2;23447342;170926111650382;184081618;;;;01/31/2032 00:00:00;2;14010127;17/09/2026 11:16:50;Maximiliano;Nievas;24722602;16/09/2026 13:55:10;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338308;17/09/2026 11:16:50;3;2;0001  215820-1;05;CAMIONETA VIE 1;2094882;"UG01    ";"UCCELI GABRIEL A.-SANITARIOS GABRIEL              ";SANTOS VEGA 8007;952610;"60-122         ";60-122 - LAVATORIO C.CERAM CR VALENCIA;1;1;1;23447342;170926111650382;184089523;;;;12/10/2031 00:00:00;1;14010127;17/09/2026 11:16:50;Maximiliano;Nievas;24722602;16/09/2026 13:55:10;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338308;17/09/2026 11:16:50;3;2;0001  215820-1;05;CAMIONETA VIE 1;2094882;"UG01    ";"UCCELI GABRIEL A.-SANITARIOS GABRIEL              ";SANTOS VEGA 8007;952634;"60-162         ";60-162 - LAVATORIO CR C.CERAM LINEA ADRA;1;1;1;23447342;170926111650382;184080107;;;;07/29/2031 00:00:00;1;14010127;17/09/2026 11:16:50;Maximiliano;Nievas;24722602;16/09/2026 13:55:10;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338308;17/09/2026 11:16:50;3;2;0001  215820-1;05;CAMIONETA VIE 1;2094882;"UG01    ";"UCCELI GABRIEL A.-SANITARIOS GABRIEL              ";SANTOS VEGA 8007;952860;"70-057         ";70-057 - BIDE C.STD VERIN PLUS;2;2;2;23447342;170926111650382;184082451;;;;01/31/2032 00:00:00;2;14010127;17/09/2026 11:16:50;Maximiliano;Nievas;24722602;16/09/2026 13:55:10;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338308;17/09/2026 11:16:50;3;2;0001  215820-1;05;CAMIONETA VIE 1;2094882;"UG01    ";"UCCELI GABRIEL A.-SANITARIOS GABRIEL              ";SANTOS VEGA 8007;952888;"70-122         ";70-122 - BIDE C.CERAM CR VALENCIA;1;1;1;23447342;170926111650382;184089466;;;;10/26/2031 00:00:00;1;14010127;17/09/2026 11:16:50;Maximiliano;Nievas;24722602;16/09/2026 13:55:10;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338308;17/09/2026 11:16:50;3;2;0001  215820-1;05;CAMIONETA VIE 1;2094882;"UG01    ";"UCCELI GABRIEL A.-SANITARIOS GABRIEL              ";SANTOS VEGA 8007;952912;"70-162         ";70-162 - BIDE CR C.CERAM LINEA ADRA;1;1;1;23447342;170926111650382;184081087;;;;07/29/2031 00:00:00;1;14010127;17/09/2026 11:16:50;Maximiliano;Nievas;24722602;16/09/2026 13:55:10;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338308;17/09/2026 11:16:50;3;2;0001  215820-1;05;CAMIONETA VIE 1;2094882;"UG01    ";"UCCELI GABRIEL A.-SANITARIOS GABRIEL              ";SANTOS VEGA 8007;953059;"80-057         ";80-057 - DUCHA EMB. C/TRANSF. C.STD VERIN PLUS;1;1;1;23447342;170926111650382;184082654;;;;02/08/2032 00:00:00;1;14010127;17/09/2026 11:16:50;Maximiliano;Nievas;24722602;16/09/2026 13:55:10;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338308;17/09/2026 11:16:50;3;2;0001  215820-1;05;CAMIONETA VIE 1;2094882;"UG01    ";"UCCELI GABRIEL A.-SANITARIOS GABRIEL              ";SANTOS VEGA 8007;953122;"80-176         ";80-176 - DUCHA EMB C/TRANSF MONOC CR RIO;1;1;1;23456093;170926111352765;184148071;;;;07/29/2031 00:00:00;1;14010054;17/09/2026 11:13:52;Maximiliano;Nievas;24731316;16/09/2026 15:57:57;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14338309;17/09/2026 10:47:10;3;2;0001  215825-1;05;CAMIONETA VIE 1;2231955;"AX01    ";"SANITARIOS AXANTRA S.R.L.                         ";AV SAN MARTIN 3261;951651;"22006          ";"SET DE 6 PIEZAS LINEA 22000                                           ";3;3;3;23454628;170926104708627;184134965;;;;09/01/2031 00:00:00;3;14009164;17/09/2026 10:47:08;Maximiliano;Nievas;24728779;16/09/2026 15:40:04;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14339614;16/09/2026 13:34:54;3;2;0001  213117-1;10;URGENTES;2440749;"TR24    ";"TRAMEX SAS                                        ";CALLE 7 ENTRE 1 Y 3 272;952647;"60-176         ";"LAVATORIO MONOCOMANDO BAJO CR RIO                                     ";3;3;3;23435546;160926104109506;184005231;;;;10/11/2031 00:00:00;3;13987703;16/09/2026 10:41:09;Maximiliano;Nievas;24711137;16/09/2026 10:01:44;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14339614;16/09/2026 13:34:54;3;2;0001  213117-1;10;URGENTES;2440749;"TR24    ";"TRAMEX SAS                                        ";CALLE 7 ENTRE 1 Y 3 272;951553;"20-184         ";"MONOCOMANDO DE COCINA CR SUV                                          ";3;3;3;23435546;160926104109506;183995781;;;;10/04/2031 00:00:00;3;13987703;16/09/2026 10:41:09;Maximiliano;Nievas;24711137;16/09/2026 10:01:44;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14339614;16/09/2026 13:34:54;3;2;0001  213117-1;10;URGENTES;2440749;"TR24    ";"TRAMEX SAS                                        ";CALLE 7 ENTRE 1 Y 3 272;951535;"20-160         ";20-160 - MONOCOMANDO MESADA COCINA DIQUE;3;3;3;23435546;160926104109506;183992931;;;;07/28/2031 00:00:00;3;13987703;16/09/2026 10:41:09;Maximiliano;Nievas;24711137;16/09/2026 10:01:44;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14339614;16/09/2026 13:34:54;3;2;0001  213117-1;10;URGENTES;2440749;"TR24    ";"TRAMEX SAS                                        ";CALLE 7 ENTRE 1 Y 3 272;952577;"60-045         ";60-045 - LAVATORIO CR/CR C.STD CRUZ;1;1;1;23437779;160926133431432;184008984;;;;01/24/2032 00:00:00;1;13993105;16/09/2026 13:34:31;Maximiliano;Nievas;24713304;16/09/2026 10:13:17;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14339614;16/09/2026 13:34:54;3;2;0001  213117-1;10;URGENTES;2440749;"TR24    ";"TRAMEX SAS                                        ";CALLE 7 ENTRE 1 Y 3 272;953109;"80-166         ";"DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ";3;3;3;23437779;160926133431432;184007138;;;;01/19/2032 00:00:00;3;13993105;16/09/2026 13:34:31;Maximiliano;Nievas;24713304;16/09/2026 10:13:17;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14339614;16/09/2026 13:34:54;3;2;0001  213117-1;10;URGENTES;2440749;"TR24    ";"TRAMEX SAS                                        ";CALLE 7 ENTRE 1 Y 3 272;952856;"70-045         ";70-045 - BIDE CROMO C.STD CRUZ;1;1;1;23437779;160926133431432;184009249;;;;02/01/2032 00:00:00;1;13993105;16/09/2026 13:34:31;Maximiliano;Nievas;24713304;16/09/2026 10:13:17;7152;Mirko;Hernandez;Maximiliano Nievas;Mirko Hernandez
14339614;16/09/2026 13:34:54;3;2;0001  213117-1;10;URGENTES;2440749;"TR24    ";"TRAMEX SAS                                        ";CALLE 7 ENTRE 1 Y 3 272;952618;"60-133         ";60-133 - LAVATORIO MONOCOMANDO LUGO;3;3;3;23439617;160926103542060;183992542;;;;07/29/2031 00:00:00;3;13987721;16/09/2026 10:35:42;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14339614;16/09/2026 13:34:54;3;2;0001  213117-1;10;URGENTES;2440749;"TR24    ";"TRAMEX SAS                                        ";CALLE 7 ENTRE 1 Y 3 272;952896;"70-133         ";70-133 - BIDE MONOCOMANDO LUGO;3;3;3;23439617;160926103542060;183994663;;;;07/27/2031 00:00:00;3;13987721;16/09/2026 10:35:42;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14339614;16/09/2026 13:34:54;3;2;0001  213117-1;10;URGENTES;2440749;"TR24    ";"TRAMEX SAS                                        ";CALLE 7 ENTRE 1 Y 3 272;952925;"70-176         ";70-176 - BIDE MONOC C/TRANSF CR RIO;3;3;3;23439617;160926103542060;183994991;;;;12/14/2031 00:00:00;3;13987721;16/09/2026 10:35:42;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14339614;16/09/2026 13:34:54;3;2;0001  213117-1;10;URGENTES;2440749;"TR24    ";"TRAMEX SAS                                        ";CALLE 7 ENTRE 1 Y 3 272;952712;"61-176         ";61-176 - LAVATORIO MONOC ALTO CR RIO;3;3;3;23439704;160926103716515;183995273;;;;10/11/2031 00:00:00;3;13987777;16/09/2026 10:37:16;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14339614;16/09/2026 13:34:54;3;2;0001  213117-1;10;URGENTES;2440749;"TR24    ";"TRAMEX SAS                                        ";CALLE 7 ENTRE 1 Y 3 272;951532;"20-147         ";20-147 - MONOCOMANDO DE COCINA SWIFT;3;3;3;23439704;160926103716515;183994853;;;;08/04/2031 00:00:00;3;13987777;16/09/2026 10:37:16;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14339614;16/09/2026 13:34:54;3;2;0001  213117-1;10;URGENTES;2440749;"TR24    ";"TRAMEX SAS                                        ";CALLE 7 ENTRE 1 Y 3 272;953316;"83-176         ";83-176 - DUCHA EXT. C/TRANSF. MONOC CR RIO;2;2;2;23439754;160926103817044;183995509;;;;07/28/2031 00:00:00;2;13987811;16/09/2026 10:38:17;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
