Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
14358813;18/09/2026 09:03:30;3;2;0001  215764-1;05;CAMIONETA LUN 3;2094122;"RE19    ";"REVESTIR S.A.                                     ";AV. CENTENARIO 939;951614;"21200          ";21200 - ESQUINERO ORGANIZADOR 19x19x7;3;3;3;23505150;180926084838897;184470202;;;;07/27/2031 00:00:00;3;14026373;18/09/2026 08:48:38;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358813;18/09/2026 09:03:30;3;2;0001  215764-1;05;CAMIONETA LUN 3;2094122;"RE19    ";"REVESTIR S.A.                                     ";AV. CENTENARIO 939;953122;"80-176         ";80-176 - DUCHA EMB C/TRANSF MONOC CR RIO;1;1;1;23505150;180926084838897;184471284;;;;07/29/2031 00:00:00;1;14026373;18/09/2026 08:48:38;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358813;18/09/2026 09:03:30;3;2;0001  215764-1;05;CAMIONETA LUN 3;2094122;"RE19    ";"REVESTIR S.A.                                     ";AV. CENTENARIO 939;951820;"30-121         ";30-121 - COCINA MSDA MONOC.P. CUADRADO MARBELLA;10;10;10;23505213;180926084936327;184469556;;;;11/08/2031 00:00:00;4;14026392;18/09/2026 08:49:36;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358813;18/09/2026 09:03:30;3;2;0001  215764-1;05;CAMIONETA LUN 3;2094122;"RE19    ";"REVESTIR S.A.                                     ";AV. CENTENARIO 939;953071;"80-100G        ";80-100G - DUCHA EMB. C/TRANSF. GOLD C.CERAM FABRIC;4;4;4;23505379;180926085309558;184499090;;;;12/07/2031 00:00:00;1;14026478;18/09/2026 08:53:09;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358813;18/09/2026 09:03:30;3;2;0001  215764-1;05;CAMIONETA LUN 3;2094122;"RE19    ";"REVESTIR S.A.                                     ";AV. CENTENARIO 939;953148;"80-199         ";80-199 - DUCHA EMB. C/TRANSF. CR C.CERAM LIVE;1;1;1;23505379;180926085309558;184480447;;;;01/20/2032 00:00:00;1;14026478;18/09/2026 08:53:09;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358813;18/09/2026 09:03:30;3;2;0001  215764-1;05;CAMIONETA LUN 3;2094122;"RE19    ";"REVESTIR S.A.                                     ";AV. CENTENARIO 939;953346;"85-168         ";85-168 - DUCHA MONOC C/TRANSF Y DUCHADOR CR WAVE;2;2;2;23505379;180926085309558;184482730;;;;03/08/2032 00:00:00;2;14026478;18/09/2026 08:53:09;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358813;18/09/2026 09:03:30;3;2;0001  215764-1;05;CAMIONETA LUN 3;2094122;"RE19    ";"REVESTIR S.A.                                     ";AV. CENTENARIO 939;953071;"80-100G        ";80-100G - DUCHA EMB. C/TRANSF. GOLD C.CERAM FABRIC;4;4;4;23505532;180926085605487;184482088;;;;12/07/2031 00:00:00;3;14026556;18/09/2026 08:56:05;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358813;18/09/2026 09:03:30;3;2;0001  215764-1;05;CAMIONETA LUN 3;2094122;"RE19    ";"REVESTIR S.A.                                     ";AV. CENTENARIO 939;952740;"62-100G        ";62-100G - LAVATORIO DE PARED GOLD C.CERAM FABRIC;4;4;4;23505590;180926085732808;184500400;;;;12/20/2031 00:00:00;2;14026596;18/09/2026 08:57:32;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358813;18/09/2026 09:03:30;3;2;0001  215764-1;05;CAMIONETA LUN 3;2094122;"RE19    ";"REVESTIR S.A.                                     ";AV. CENTENARIO 939;952783;"62-199N        ";62-199N - LAVATORIO DE PARED BLACK C.CERAM LIVE;4;4;4;23505590;180926085732808;184481063;;;;07/31/2031 00:00:00;4;14026596;18/09/2026 08:57:32;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358813;18/09/2026 09:03:30;3;2;0001  215764-1;05;CAMIONETA LUN 3;2094122;"RE19    ";"REVESTIR S.A.                                     ";AV. CENTENARIO 939;952610;"60-122         ";60-122 - LAVATORIO C.CERAM CR VALENCIA;4;4;4;23505590;180926085732808;184481526;;;;12/10/2031 00:00:00;4;14026596;18/09/2026 08:57:32;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358813;18/09/2026 09:03:30;3;2;0001  215764-1;05;CAMIONETA LUN 3;2094122;"RE19    ";"REVESTIR S.A.                                     ";AV. CENTENARIO 939;952874;"70-100G        ";70-100G - BIDE GOLD C.CERAM FABRIC;12;12;12;23505609;180926085805833;184500554;;;;07/29/2031 00:00:00;8;14026609;18/09/2026 08:58:05;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358813;18/09/2026 09:03:30;3;2;0001  215764-1;05;CAMIONETA LUN 3;2094122;"RE19    ";"REVESTIR S.A.                                     ";AV. CENTENARIO 939;952740;"62-100G        ";62-100G - LAVATORIO DE PARED GOLD C.CERAM FABRIC;4;4;4;23505609;180926085805833;184481923;;;;12/20/2031 00:00:00;2;14026609;18/09/2026 08:58:05;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358813;18/09/2026 09:03:30;3;2;0001  215764-1;05;CAMIONETA LUN 3;2094122;"RE19    ";"REVESTIR S.A.                                     ";AV. CENTENARIO 939;952873;"70-100C        ";70-100C - BIDE CR C.CERAM FABRIC;1;1;1;23505662;180926085932886;184481704;;;;07/31/2031 00:00:00;1;14026647;18/09/2026 08:59:32;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358813;18/09/2026 09:03:30;3;2;0001  215764-1;05;CAMIONETA LUN 3;2094122;"RE19    ";"REVESTIR S.A.                                     ";AV. CENTENARIO 939;952874;"70-100G        ";70-100G - BIDE GOLD C.CERAM FABRIC;12;12;12;23505662;180926085932886;184479594;;;;07/29/2031 00:00:00;4;14026647;18/09/2026 08:59:32;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358813;18/09/2026 09:03:30;3;2;0001  215764-1;05;CAMIONETA LUN 3;2094122;"RE19    ";"REVESTIR S.A.                                     ";AV. CENTENARIO 939;952888;"70-122         ";70-122 - BIDE C.CERAM CR VALENCIA;1;1;1;23505662;180926085932886;184481384;;;;10/26/2031 00:00:00;1;14026647;18/09/2026 08:59:32;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358813;18/09/2026 09:03:30;3;2;0001  215764-1;05;CAMIONETA LUN 3;2094122;"RE19    ";"REVESTIR S.A.                                     ";AV. CENTENARIO 939;953109;"80-166         ";"DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ";13;13;13;23505734;180926090032960;184501257;;;;01/19/2032 00:00:00;4;14026673;18/09/2026 09:00:32;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358813;18/09/2026 09:03:30;3;2;0001  215764-1;05;CAMIONETA LUN 3;2094122;"RE19    ";"REVESTIR S.A.                                     ";AV. CENTENARIO 939;953109;"80-166         ";"DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ";13;13;13;23505767;180926090111770;184501438;;;;01/19/2032 00:00:00;4;14026683;18/09/2026 09:01:11;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358813;18/09/2026 09:03:30;3;2;0001  215764-1;05;CAMIONETA LUN 3;2094122;"RE19    ";"REVESTIR S.A.                                     ";AV. CENTENARIO 939;953109;"80-166         ";"DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ";13;13;13;23505802;180926090148870;184501629;;;;01/19/2032 00:00:00;4;14026701;18/09/2026 09:01:48;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358813;18/09/2026 09:03:30;3;2;0001  215764-1;05;CAMIONETA LUN 3;2094122;"RE19    ";"REVESTIR S.A.                                     ";AV. CENTENARIO 939;952667;"60-199         ";60-199 - LAVATORIO CR C.CERAM LIVE;6;6;6;23505832;180926090240092;184501928;;;;11/16/2031 00:00:00;3;14026724;18/09/2026 09:02:40;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358813;18/09/2026 09:03:30;3;2;0001  215764-1;05;CAMIONETA LUN 3;2094122;"RE19    ";"REVESTIR S.A.                                     ";AV. CENTENARIO 939;953109;"80-166         ";"DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ";13;13;13;23505832;180926090240092;184478204;;;;01/19/2032 00:00:00;1;14026724;18/09/2026 09:02:40;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358815;18/09/2026 10:04:22;3;2;0001  215900-1;05;CAMIONETA LUN 3;2092399;"FA32    ";"FERNANDEZ AGUSTIN JOSE - GASTITO                  ";PARANA 5295;957906;"RA869          ";RA869 - 10 GOMAS CONICA P/ RAMAL DE LAVATORIO Y BIDET;2;2;2;23500844;180926100148767;184471922;;;;08/02/2031 00:00:00;2;14028404;18/09/2026 10:01:48;Maximiliano;Nievas;24774383;18/09/2026 06:59:55;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14358815;18/09/2026 10:04:22;3;2;0001  215900-1;05;CAMIONETA LUN 3;2092399;"FA32    ";"FERNANDEZ AGUSTIN JOSE - GASTITO                  ";PARANA 5295;957889;"RA809          ";RA809 - BOLSITA CON 10 TUERCAS DE 1/2 EN POLIAMIDA P/RAMAL;4;4;4;23500844;180926100148767;184472251;;;;08/02/2031 00:00:00;4;14028404;18/09/2026 10:01:48;Maximiliano;Nievas;24774383;18/09/2026 06:59:55;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14358815;18/09/2026 10:04:22;3;2;0001  215900-1;05;CAMIONETA LUN 3;2092399;"FA32    ";"FERNANDEZ AGUSTIN JOSE - GASTITO                  ";PARANA 5295;957912;"RA875          ";RA875 - 10 TUBOS CONEXION P/ BIDET;4;4;4;23500844;180926100148767;184471768;;;;08/02/2031 00:00:00;4;14028404;18/09/2026 10:01:48;Maximiliano;Nievas;24774383;18/09/2026 06:59:55;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14358815;18/09/2026 10:04:22;3;2;0001  215900-1;05;CAMIONETA LUN 3;2092399;"FA32    ";"FERNANDEZ AGUSTIN JOSE - GASTITO                  ";PARANA 5295;957390;"RA001          ";RA001 - CABEZAL STD NO ASCENDENTE;4;4;4;23500844;180926100148767;184471717;;;;02/11/2032 00:00:00;4;14028404;18/09/2026 10:01:48;Maximiliano;Nievas;24774383;18/09/2026 06:59:55;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14358815;18/09/2026 10:04:22;3;2;0001  215900-1;05;CAMIONETA LUN 3;2092399;"FA32    ";"FERNANDEZ AGUSTIN JOSE - GASTITO                  ";PARANA 5295;952583;"60-058         ";60-058 - LAVATORIO CR C.STD MALBA;2;2;2;23501762;180926100420304;184475711;;;;12/03/2031 00:00:00;2;14028543;18/09/2026 10:04:20;Maximiliano;Nievas;24775255;18/09/2026 07:24:29;7827;Javier;Machado;Maximiliano Nievas;Javier Machado
14358815;18/09/2026 10:04:22;3;2;0001  215900-1;05;CAMIONETA LUN 3;2092399;"FA32    ";"FERNANDEZ AGUSTIN JOSE - GASTITO                  ";PARANA 5295;952438;"51-058         ";51-058 - COCINA MESADA CR C.STD MALBA;2;2;2;23501762;180926100420304;184475892;;;;10/19/2031 00:00:00;2;14028543;18/09/2026 10:04:20;Maximiliano;Nievas;24775255;18/09/2026 07:24:29;7827;Javier;Machado;Maximiliano Nievas;Javier Machado
14358817;18/09/2026 09:58:29;3;2;0001  215904-1;05;CAMIONETA LUN 3;2247574;"TS11    ";"TODO SANITARIOS Y GAS S.R.L.                      ";AV SANTA FE 1365;951535;"20-160         ";20-160 - MONOCOMANDO MESADA COCINA DIQUE;8;8;8;23500688;180926095829002;184470408;;;;07/28/2031 00:00:00;8;14028340;18/09/2026 09:58:29;Maximiliano;Nievas;24774283;18/09/2026 06:35:28;7636;Kevin;Arce;Maximiliano Nievas;Kevin Arce
14358817;18/09/2026 09:58:29;3;2;0001  215904-1;05;CAMIONETA LUN 3;2247574;"TS11    ";"TODO SANITARIOS Y GAS S.R.L.                      ";AV SANTA FE 1365;951611;"21-160         ";"MONOCOMANDO DUO COCINA CROMO DIQUE                                    ";5;5;5;23508614;180926095727483;184470244;;;;12/14/2031 00:00:00;5;14028349;18/09/2026 09:57:27;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358817;18/09/2026 09:58:29;3;2;0001  215904-1;05;CAMIONETA LUN 3;2247574;"TS11    ";"TODO SANITARIOS Y GAS S.R.L.                      ";AV SANTA FE 1365;1007844;"20-122S        ";"MONOCOMANDO COCINA INOX C/PICO EXTRAIBLE VALENCIA                     ";6;6;6;23508639;180926095815993;184470335;;;;01/06/2032 00:00:00;6;14028371;18/09/2026 09:58:16;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358818;18/09/2026 09:21:10;3;2;0001  215917-1;05;CAMIONETA LUN 3;2092050;"DC18    ";"DI CARLO SEBASTIAN F -DI CARLO SANIT              ";DERQUI 5076;953421;"90-166         ";90-166 - PACK GRIF. ADRA PLUS (Lav-Bide-Ducha c/t Plus);1;1;1;23501576;180926091857046;184474711;;;;01/04/2032 00:00:00;1;14027106;18/09/2026 09:18:57;Gustavo;Soderquvist;24775047;18/09/2026 07:43:25;7839;Claudio;Juarez;Gustavo Soderquvist;Claudio Juarez
14358818;18/09/2026 09:21:10;3;2;0001  215917-1;05;CAMIONETA LUN 3;2092050;"DC18    ";"DI CARLO SEBASTIAN F -DI CARLO SANIT              ";DERQUI 5076;953109;"80-166         ";"DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ";1;1;1;23501576;180926091857046;184475220;;;;01/19/2032 00:00:00;1;14027106;18/09/2026 09:18:57;Gustavo;Soderquvist;24775047;18/09/2026 07:43:25;7839;Claudio;Juarez;Gustavo Soderquvist;Claudio Juarez
14358818;18/09/2026 09:21:10;3;2;0001  215917-1;05;CAMIONETA LUN 3;2092050;"DC18    ";"DI CARLO SEBASTIAN F -DI CARLO SANIT              ";DERQUI 5076;954915;"BCH13          ";BCH13 - BACHA DE APOYAR BLANCA RECTANGULAR 465x260x125;1;1;1;23501686;180926092110163;184478195;;;;07/27/2031 00:00:00;1;14027239;18/09/2026 09:21:10;Gustavo;Soderquvist;24775187;18/09/2026 07:33:06;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14358818;18/09/2026 09:21:10;3;2;0001  215917-1;05;CAMIONETA LUN 3;2092050;"DC18    ";"DI CARLO SEBASTIAN F -DI CARLO SANIT              ";DERQUI 5076;952862;"70-058         ";70-058 - BIDE CR C.STD MALBA;3;3;3;23506580;180926091832392;184476685;;;;10/20/2031 00:00:00;3;14027148;18/09/2026 09:18:32;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358818;18/09/2026 09:21:10;3;2;0001  215917-1;05;CAMIONETA LUN 3;2092050;"DC18    ";"DI CARLO SEBASTIAN F -DI CARLO SANIT              ";DERQUI 5076;952912;"70-162         ";70-162 - BIDE CR C.CERAM LINEA ADRA;2;2;2;23506580;180926091832392;184474808;;;;07/29/2031 00:00:00;2;14027148;18/09/2026 09:18:32;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358818;18/09/2026 09:21:10;3;2;0001  215917-1;05;CAMIONETA LUN 3;2092050;"DC18    ";"DI CARLO SEBASTIAN F -DI CARLO SANIT              ";DERQUI 5076;953060;"80-058         ";80-058 - DUCHA EMB. C/TRANSF. CR C.STD MALBA;2;2;2;23506580;180926091832392;184476798;;;;01/06/2032 00:00:00;2;14027148;18/09/2026 09:18:32;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358820;18/09/2026 09:28:51;3;2;0001  215861-1;05;CAMIONETA LUN 3;2092387;"FA20    ";"FALABELLA S.A.                                    ";AV LIBERTADOR 77;952650;"60-180         ";60-180 - LAVATORIO MONOCOMANDO BAJO VERA;11;11;11;23500598;180926092851014;184469735;;;;07/28/2031 00:00:00;1;14027278;18/09/2026 09:28:51;Maximiliano;Nievas;24774179;18/09/2026 06:33:42;7827;Javier;Machado;Maximiliano Nievas;Javier Machado
14358820;18/09/2026 09:28:51;3;2;0001  215861-1;05;CAMIONETA LUN 3;2092387;"FA20    ";"FALABELLA S.A.                                    ";AV LIBERTADOR 77;952939;"70-193         ";70-193 - BIDE MONOCOMANDO MORA;1;1;1;23500598;180926092851014;184469913;;;;07/28/2031 00:00:00;1;14027278;18/09/2026 09:28:51;Maximiliano;Nievas;24774179;18/09/2026 06:33:42;7827;Javier;Machado;Maximiliano Nievas;Javier Machado
14358820;18/09/2026 09:28:51;3;2;0001  215861-1;05;CAMIONETA LUN 3;2092387;"FA20    ";"FALABELLA S.A.                                    ";AV LIBERTADOR 77;953157;"80-203         ";80-203 - DUCHA EMB C/TRANSF. MONOCOMANDO ADRA;2;2;2;23500598;180926092851014;184470042;;;;07/27/2031 00:00:00;2;14027278;18/09/2026 09:28:51;Maximiliano;Nievas;24774179;18/09/2026 06:33:42;7827;Javier;Machado;Maximiliano Nievas;Javier Machado
14358820;18/09/2026 09:28:51;3;2;0001  215861-1;05;CAMIONETA LUN 3;2092387;"FA20    ";"FALABELLA S.A.                                    ";AV LIBERTADOR 77;953144;"80-196         ";80-196 - DUCHA EMB. C/TRANSF. CR C.CERAM LOOP;2;2;2;23501577;180926092208530;184476018;;;;01/11/2032 00:00:00;2;14026908;18/09/2026 09:22:08;Maximiliano;Nievas;24775047;18/09/2026 07:43:25;7839;Claudio;Juarez;Maximiliano Nievas;Claudio Juarez
14358820;18/09/2026 09:28:51;3;2;0001  215861-1;05;CAMIONETA LUN 3;2092387;"FA20    ";"FALABELLA S.A.                                    ";AV LIBERTADOR 77;952587;"60-061         ";60-061 - LAVATORIO CR C.STD PUEBLA;1;1;1;23506270;180926091150729;184475710;;;;10/08/2031 00:00:00;1;14026946;18/09/2026 09:11:50;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358820;18/09/2026 09:28:51;3;2;0001  215861-1;05;CAMIONETA LUN 3;2092387;"FA20    ";"FALABELLA S.A.                                    ";AV LIBERTADOR 77;952634;"60-162         ";60-162 - LAVATORIO CR C.CERAM LINEA ADRA;6;6;6;23506270;180926091150729;184505113;;;;07/29/2031 00:00:00;2;14026946;18/09/2026 09:11:50;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358820;18/09/2026 09:28:51;3;2;0001  215861-1;05;CAMIONETA LUN 3;2092387;"FA20    ";"FALABELLA S.A.                                    ";AV LIBERTADOR 77;952677;"60-203         ";60-203 - LAVATORIO MONOCOMANDO BAJO ADRA;1;1;1;23506270;180926091150729;184477258;;;;03/02/2032 00:00:00;1;14026946;18/09/2026 09:11:50;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358820;18/09/2026 09:28:51;3;2;0001  215861-1;05;CAMIONETA LUN 3;2092387;"FA20    ";"FALABELLA S.A.                                    ";AV LIBERTADOR 77;952912;"70-162         ";70-162 - BIDE CR C.CERAM LINEA ADRA;5;5;5;23506270;180926091150729;184474928;;;;07/29/2031 00:00:00;5;14026946;18/09/2026 09:11:50;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358820;18/09/2026 09:28:51;3;2;0001  215861-1;05;CAMIONETA LUN 3;2092387;"FA20    ";"FALABELLA S.A.                                    ";AV LIBERTADOR 77;953474;"933            ";933 - JGO PARED C/EXT CR DIQUE;1;1;1;23506270;180926091150729;184479440;;;;01/07/2032 00:00:00;1;14026946;18/09/2026 09:11:50;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358820;18/09/2026 09:28:51;3;2;0001  215861-1;05;CAMIONETA LUN 3;2092387;"FA20    ";"FALABELLA S.A.                                    ";AV LIBERTADOR 77;952664;"60-196         ";60-196 - LAVATORIO CR C.CERAM LOOP;6;6;6;23506577;180926091830397;184476140;;;;07/31/2031 00:00:00;6;14027147;18/09/2026 09:18:30;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358820;18/09/2026 09:28:51;3;2;0001  215861-1;05;CAMIONETA LUN 3;2092387;"FA20    ";"FALABELLA S.A.                                    ";AV LIBERTADOR 77;952634;"60-162         ";60-162 - LAVATORIO CR C.CERAM LINEA ADRA;6;6;6;23506577;180926091830397;184474481;;;;07/29/2031 00:00:00;4;14027147;18/09/2026 09:18:30;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358820;18/09/2026 09:28:51;3;2;0001  215861-1;05;CAMIONETA LUN 3;2092387;"FA20    ";"FALABELLA S.A.                                    ";AV LIBERTADOR 77;953109;"80-166         ";"DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ";4;4;4;23506728;180926092107538;184475596;;;;01/19/2032 00:00:00;4;14027243;18/09/2026 09:21:07;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358820;18/09/2026 09:28:51;3;2;0001  215861-1;05;CAMIONETA LUN 3;2092387;"FA20    ";"FALABELLA S.A.                                    ";AV LIBERTADOR 77;952650;"60-180         ";60-180 - LAVATORIO MONOCOMANDO BAJO VERA;11;11;11;23506913;180926092425304;184509003;;;;07/28/2031 00:00:00;10;14027315;18/09/2026 09:24:25;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358820;18/09/2026 09:28:51;3;2;0001  215861-1;05;CAMIONETA LUN 3;2092387;"FA20    ";"FALABELLA S.A.                                    ";AV LIBERTADOR 77;953125;"80-180         ";80-180 - DUCHA EMB. C/TRANSF. MONOCOMANDO VERA;3;3;3;23507056;180926092658791;184470315;;;;11/23/2031 00:00:00;3;14027394;18/09/2026 09:26:58;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358820;18/09/2026 09:28:51;3;2;0001  215861-1;05;CAMIONETA LUN 3;2092387;"FA20    ";"FALABELLA S.A.                                    ";AV LIBERTADOR 77;953140;"80-193         ";80-193 - DUCHA EMB. C/TRANSF. MONOCOMANDO MORA;3;3;3;23507056;180926092658791;184469869;;;;07/27/2031 00:00:00;3;14027394;18/09/2026 09:26:58;Maximiliano;Nievas;;;;;;Maximiliano Nievas;
14358822;18/09/2026 09:14:21;3;2;0001  215924-1;05;CAMIONETA LUN 3;2091373;"BO16    ";"BODEN CERAMICS S.R.L. -SYRIA CERAMICOS            ";PANAMERICANA 2144;952725;"61-200N        ";61-200N - LAVATORIO MONOC ALTO FABRIC BLACK;2;2;2;23500845;180926091006441;184471082;;;;07/28/2031 00:00:00;2;14026871;18/09/2026 09:10:06;Gustavo;Soderquvist;24774383;18/09/2026 06:59:55;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14358822;18/09/2026 09:14:21;3;2;0001  215924-1;05;CAMIONETA LUN 3;2091373;"BO16    ";"BODEN CERAMICS S.R.L. -SYRIA CERAMICOS            ";PANAMERICANA 2144;952724;"61-200G        ";61-200G - LAVATORIO MONOC ALTO GOLD FABRIC;2;2;2;23500845;180926091006441;184471542;;;;07/27/2031 00:00:00;2;14026871;18/09/2026 09:10:06;Gustavo;Soderquvist;24774383;18/09/2026 06:59:55;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14358822;18/09/2026 09:14:21;3;2;0001  215924-1;05;CAMIONETA LUN 3;2091373;"BO16    ";"BODEN CERAMICS S.R.L. -SYRIA CERAMICOS            ";PANAMERICANA 2144;952637;"60-168         ";60-168 - LAVATORIO MONOC BAJO CR WAVE;2;2;2;23500845;180926091006441;184471318;;;;07/27/2031 00:00:00;2;14026871;18/09/2026 09:10:06;Gustavo;Soderquvist;24774383;18/09/2026 06:59:55;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14358822;18/09/2026 09:14:21;3;2;0001  215924-1;05;CAMIONETA LUN 3;2091373;"BO16    ";"BODEN CERAMICS S.R.L. -SYRIA CERAMICOS            ";PANAMERICANA 2144;951833;"30-132         ";30-132 - COCINA MESADA MONOC. C/DUCHADOR EXTENSIBLE VIGO;1;1;1;23500845;180926091006441;184471160;;;;10/07/2031 00:00:00;1;14026871;18/09/2026 09:10:06;Gustavo;Soderquvist;24774383;18/09/2026 06:59:55;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14358822;18/09/2026 09:14:21;3;2;0001  215924-1;05;CAMIONETA LUN 3;2091373;"BO16    ";"BODEN CERAMICS S.R.L. -SYRIA CERAMICOS            ";PANAMERICANA 2144;952742;"62-100NI       ";62-100NI - LAVATORIO DE PARED NICKEL C.CERAM FABRIC;4;4;4;23501578;180926091420608;184477143;;;;09/02/2031 00:00:00;1;14026927;18/09/2026 09:14:20;Gustavo;Soderquvist;24775047;18/09/2026 07:43:25;7839;Claudio;Juarez;Gustavo Soderquvist;Claudio Juarez
14358822;18/09/2026 09:14:21;3;2;0001  215924-1;05;CAMIONETA LUN 3;2091373;"BO16    ";"BODEN CERAMICS S.R.L. -SYRIA CERAMICOS            ";PANAMERICANA 2144;952876;"70-100NI       ";70-100NI - BIDE NICKEL C.CERAM FABRIC;2;2;2;23501578;180926091420608;184476462;;;;12/01/2031 00:00:00;2;14026927;18/09/2026 09:14:20;Gustavo;Soderquvist;24775047;18/09/2026 07:43:25;7839;Claudio;Juarez;Gustavo Soderquvist;Claudio Juarez
14358822;18/09/2026 09:14:21;3;2;0001  215924-1;05;CAMIONETA LUN 3;2091373;"BO16    ";"BODEN CERAMICS S.R.L. -SYRIA CERAMICOS            ";PANAMERICANA 2144;953154;"80-200N        ";80-200N - DUCHA EMB. MONOC. 3 FUNCIONES BLACK FABRIC;1;1;1;23501578;180926091420608;184479299;;;;01/18/2032 00:00:00;1;14026927;18/09/2026 09:14:20;Gustavo;Soderquvist;24775047;18/09/2026 07:43:25;7839;Claudio;Juarez;Gustavo Soderquvist;Claudio Juarez
14358822;18/09/2026 09:14:21;3;2;0001  215924-1;05;CAMIONETA LUN 3;2091373;"BO16    ";"BODEN CERAMICS S.R.L. -SYRIA CERAMICOS            ";PANAMERICANA 2144;952597;"60-100N        ";60-100N - LAVATORIO BLACK C.CERAM FABRIC;2;2;2;23501578;180926091420608;184477795;;;;12/01/2031 00:00:00;2;14026927;18/09/2026 09:14:20;Gustavo;Soderquvist;24775047;18/09/2026 07:43:25;7839;Claudio;Juarez;Gustavo Soderquvist;Claudio Juarez
14358822;18/09/2026 09:14:21;3;2;0001  215924-1;05;CAMIONETA LUN 3;2091373;"BO16    ";"BODEN CERAMICS S.R.L. -SYRIA CERAMICOS            ";PANAMERICANA 2144;952740;"62-100G        ";62-100G - LAVATORIO DE PARED GOLD C.CERAM FABRIC;3;3;3;23506278;180926091215269;184478224;;;;12/20/2031 00:00:00;3;14026957;18/09/2026 09:12:15;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
