Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;952499;"54-203         ";"COCINA PARED EXT C.CERAM ADRA MONOCOMANDO                             ";4;4;4;23508267;180926095041739;184483465;;;;02/18/2032 00:00:00;4;14028134;18/09/2026 09:50:41;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;952637;"60-168         ";60-168 - LAVATORIO MONOC BAJO CR WAVE;2;2;2;23508267;180926095041739;184489217;;;;07/27/2031 00:00:00;2;14028134;18/09/2026 09:50:41;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;952916;"70-168N        ";70-168N - BIDE MONOC BLACK WAVE;2;2;2;23508267;180926095041739;184482110;;;;01/05/2032 00:00:00;2;14028134;18/09/2026 09:50:41;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;951539;"20-168         ";20-168 - MONOCOMANDO COCINA CR WAVE;1;1;1;23508277;180926095052718;184488448;;;;07/27/2031 00:00:00;1;14028144;18/09/2026 09:50:52;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;953312;"83-133         ";83-133 - DUCHA EXT. C/TRANSF. MONOCOMANDO LUGO;1;1;1;23508277;180926095052718;184482167;;;;09/03/2031 00:00:00;1;14028144;18/09/2026 09:50:52;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;952796;"63-168N        ";"LAVATORIO PARED EMB MONOC BLACK WAVE                                  ";2;2;2;23508277;180926095052718;184485046;;;;07/28/2031 00:00:00;2;14028144;18/09/2026 09:50:52;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;951530;"20-146         ";20-146 - MONOCOMANDO DE COCINA CR LINEA MOVE;6;6;6;23508324;180926095158797;184482467;;;;11/23/2031 00:00:00;6;14028188;18/09/2026 09:51:58;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;951545;"20-172         ";20-172 - COCINA MESADA MONOC. COLORS NEGRO;6;6;6;23508359;180926095221954;184488892;;;;07/28/2031 00:00:00;6;14028199;18/09/2026 09:52:21;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;951550;"20-182         ";20-182 - MONOCOMANDO DE COCINA MULTIFUNCION CR ZENITH;6;6;6;23508382;180926095253487;184484313;;;;07/30/2031 00:00:00;6;14028212;18/09/2026 09:52:53;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;951263;"16030BL        ";16030BL - PERCHA LINEA 16000 BLACK;6;6;6;23508560;180926095616978;184486790;;;;07/28/2031 00:00:00;6;14028311;18/09/2026 09:56:16;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;951265;"16040BL        ";16040BL - PORTA ROLLO ACCESORIOS LINEA 16000 BLACK;2;2;2;23508560;180926095616978;184486997;;;;07/31/2031 00:00:00;2;14028311;18/09/2026 09:56:16;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;951611;"21-160         ";"MONOCOMANDO DUO COCINA CROMO DIQUE                                    ";5;5;5;23508560;180926095616978;184484866;;;;12/14/2031 00:00:00;5;14028311;18/09/2026 09:56:16;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;951961;"3030           ";3030 - PERCHA LINEA 3000;4;4;4;23508902;180926100323162;184487731;;;;08/27/2031 00:00:00;4;14028527;18/09/2026 10:03:23;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;951975;"3040           ";3040 - PORTA ROLLO LINEA 3000;6;6;6;23508902;180926100323162;184487925;;;;07/27/2031 00:00:00;6;14028527;18/09/2026 10:03:23;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;954234;"A1452N         ";A1452N - CAÑO DE DUCHA RECTO 150 MM BLACK C/BLISTER;1;1;1;23508902;180926100323162;184487422;;;;07/31/2031 00:00:00;1;14028527;18/09/2026 10:03:23;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;954650;"A815           ";"A815 - DUCHA 8"" C/BRAZO Y CAMPANA CR";2;2;2;23508902;180926100323162;184485932;;;;07/28/2031 00:00:00;2;14028527;18/09/2026 10:03:23;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;954651;"A816           ";"A816 - DUCHA 6"" C/BRAZO Y CAMPANA CR";2;2;2;23508902;180926100323162;184486074;;;;07/27/2031 00:00:00;2;14028527;18/09/2026 10:03:23;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;954656;"A819           ";A819 - DUCHADOR ANTICALCAREO C/FLEXIBLE Y SOPORTE;2;2;2;23508902;180926100323162;184486279;;;;07/27/2031 00:00:00;2;14028527;18/09/2026 10:03:23;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;952712;"61-176         ";61-176 - LAVATORIO MONOC ALTO CR RIO;4;4;4;23508933;180926100406260;184500352;;;;10/11/2031 00:00:00;4;14028545;18/09/2026 10:04:06;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;952707;"61-152         ";61-152 - LAVATORIO MONOCOMANDO CROMO ALTO SORIA;1;1;1;23508933;180926100406260;184500748;;;;07/27/2031 00:00:00;1;14028545;18/09/2026 10:04:06;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;952650;"60-180         ";60-180 - LAVATORIO MONOCOMANDO BAJO VERA;1;1;1;23508979;180926100459075;184501471;;;;07/28/2031 00:00:00;1;14028580;18/09/2026 10:04:59;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;952720;"61-192         ";61-192 - LAVATORIO ALTO SORIA BLACK;3;3;3;23508979;180926100459075;184501144;;;;07/27/2031 00:00:00;3;14028580;18/09/2026 10:04:59;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;953317;"83-176N        ";83-176N - DUCHA EXT. C/TRANSF. MONOC BLACK RIO;1;1;1;23508979;180926100459075;184500584;;;;07/29/2031 00:00:00;1;14028580;18/09/2026 10:04:59;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;951293;"17010C         ";17010C - TOALLERO BARRAL LINEA FABRIC CROMO;1;1;1;23509115;180926100705775;184482941;;;;12/28/2031 00:00:00;1;14028663;18/09/2026 10:07:05;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;951318;"18040          ";18040 - PORTA ROLLO NIQUEL LINEA BEAT;1;1;1;23509115;180926100705775;184500816;;;;07/28/2031 00:00:00;1;14028663;18/09/2026 10:07:05;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;951304;"17040N         ";17040N - PORTA ROLLO LINEA FABRIC BLACK;1;1;1;23509115;180926100705775;184483241;;;;07/29/2031 00:00:00;1;14028663;18/09/2026 10:07:05;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;951298;"17020N         ";17020N - TOALLERO DE ARO LINEA FABRIC BLACK;2;2;2;23509115;180926100705775;184483128;;;;07/29/2031 00:00:00;2;14028663;18/09/2026 10:07:05;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358970;18/09/2026 10:07:24;3;2;0001  215844-1;05;CAMIONETA LUN 4;2094664;"SS43    ";"SANITARIOS SIONE S.R.L.                           ";WASHINGTON 3553;952928;"70-180         ";70-180 - BIDE MONOCOMANDO C/TRANSF. VERA;1;1;1;23509115;180926100705775;184501254;;;;07/27/2031 00:00:00;1;14028663;18/09/2026 10:07:05;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14358972;18/09/2026 11:03:31;3;2;0001  215902-1;05;CAMIONETA LUN 4;2091723;"CJ34    ";CASTILLO, JESUS Y CHAWELES R.S. CAPI SECC V-RINOVO;ARENALES 2825;951265;"16040BL        ";16040BL - PORTA ROLLO ACCESORIOS LINEA 16000 BLACK;4;4;4;23504947;180926110331107;184498157;;;;07/31/2031 00:00:00;4;14030442;18/09/2026 11:03:31;Gustavo;Soderquvist;24778343;18/09/2026 09:02:01;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14358972;18/09/2026 11:03:31;3;2;0001  215902-1;05;CAMIONETA LUN 4;2091723;"CJ34    ";CASTILLO, JESUS Y CHAWELES R.S. CAPI SECC V-RINOVO;ARENALES 2825;951293;"17010C         ";17010C - TOALLERO BARRAL LINEA FABRIC CROMO;4;4;4;23504947;180926110331107;184501001;;;;12/28/2031 00:00:00;4;14030442;18/09/2026 11:03:31;Gustavo;Soderquvist;24778343;18/09/2026 09:02:01;7636;Kevin;Arce;Gustavo Soderquvist;Kevin Arce
14359322;17/09/2026 10:25:04;3;2;0001  215118-1;06;PEDIDOS LOZA;2093502;"MJ18    ";"SUCESION DE MARCHAL JUAN HECTOR                   ";AV. INDEPENDENCIA 3324;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";70;70;70;23466839;170926102503906;184219796;;;;02/24/2032 00:00:00;6;14007407;17/09/2026 10:25:03;Gaston Alejandro;Kiriczuk;24741434;17/09/2026 08:52:05;6404;Ivan;Goyena;Gaston Alejandro Kiriczuk;Ivan Goyena
14359322;17/09/2026 10:25:04;3;2;0001  215118-1;06;PEDIDOS LOZA;2093502;"MJ18    ";"SUCESION DE MARCHAL JUAN HECTOR                   ";AV. INDEPENDENCIA 3324;954942;"BID102-1       ";"BIDE 1 AGUJERO BLANCO LINEA LOFT                                      ";34;34;34;23466839;170926102503906;184228885;;;;02/24/2032 00:00:00;4;14007407;17/09/2026 10:25:03;Gaston Alejandro;Kiriczuk;24741434;17/09/2026 08:52:05;6404;Ivan;Goyena;Gaston Alejandro Kiriczuk;Ivan Goyena
14359322;17/09/2026 10:25:04;3;2;0001  215118-1;06;PEDIDOS LOZA;2093502;"MJ18    ";"SUCESION DE MARCHAL JUAN HECTOR                   ";AV. INDEPENDENCIA 3324;956412;"INO102-2       ";"DEPOSITO C/DESCARGA DUAL BLANCO LINEA LOFT                            ";70;70;70;23473226;170926095738114;184261265;;;;02/24/2032 00:00:00;9;14007456;17/09/2026 09:57:38;Gaston Alejandro;Kiriczuk;;;;;;Gaston Alejandro Kiriczuk;
14359322;17/09/2026 10:25:04;3;2;0001  215118-1;06;PEDIDOS LOZA;2093502;"MJ18    ";"SUCESION DE MARCHAL JUAN HECTOR                   ";AV. INDEPENDENCIA 3324;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";70;70;70;23473226;170926095738114;184261264;;;;02/24/2032 00:00:00;6;14007456;17/09/2026 09:57:38;Gaston Alejandro;Kiriczuk;;;;;;Gaston Alejandro Kiriczuk;
14359322;17/09/2026 10:25:04;3;2;0001  215118-1;06;PEDIDOS LOZA;2093502;"MJ18    ";"SUCESION DE MARCHAL JUAN HECTOR                   ";AV. INDEPENDENCIA 3324;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";70;70;70;23473266;170926095837320;184261593;;;;02/24/2032 00:00:00;6;14007485;17/09/2026 09:58:37;Gaston Alejandro;Kiriczuk;;;;;;Gaston Alejandro Kiriczuk;
14359322;17/09/2026 10:25:04;3;2;0001  215118-1;06;PEDIDOS LOZA;2093502;"MJ18    ";"SUCESION DE MARCHAL JUAN HECTOR                   ";AV. INDEPENDENCIA 3324;956412;"INO102-2       ";"DEPOSITO C/DESCARGA DUAL BLANCO LINEA LOFT                            ";70;70;70;23473266;170926095837320;184261594;;;;02/24/2032 00:00:00;9;14007485;17/09/2026 09:58:37;Gaston Alejandro;Kiriczuk;;;;;;Gaston Alejandro Kiriczuk;
14359322;17/09/2026 10:25:04;3;2;0001  215118-1;06;PEDIDOS LOZA;2093502;"MJ18    ";"SUCESION DE MARCHAL JUAN HECTOR                   ";AV. INDEPENDENCIA 3324;956412;"INO102-2       ";"DEPOSITO C/DESCARGA DUAL BLANCO LINEA LOFT                            ";70;70;70;23473337;170926095942620;184261952;;;;02/24/2032 00:00:00;7;14007513;17/09/2026 09:59:42;Gaston Alejandro;Kiriczuk;;;;;;Gaston Alejandro Kiriczuk;
14359322;17/09/2026 10:25:04;3;2;0001  215118-1;06;PEDIDOS LOZA;2093502;"MJ18    ";"SUCESION DE MARCHAL JUAN HECTOR                   ";AV. INDEPENDENCIA 3324;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";70;70;70;23473337;170926095942620;184261951;;;;02/24/2032 00:00:00;7;14007513;17/09/2026 09:59:42;Gaston Alejandro;Kiriczuk;;;;;;Gaston Alejandro Kiriczuk;
14359322;17/09/2026 10:25:04;3;2;0001  215118-1;06;PEDIDOS LOZA;2093502;"MJ18    ";"SUCESION DE MARCHAL JUAN HECTOR                   ";AV. INDEPENDENCIA 3324;956412;"INO102-2       ";"DEPOSITO C/DESCARGA DUAL BLANCO LINEA LOFT                            ";70;70;70;23473435;170926100102011;184231551;;;;02/24/2032 00:00:00;45;14007573;17/09/2026 10:01:02;Gaston Alejandro;Kiriczuk;;;;;;Gaston Alejandro Kiriczuk;
14359322;17/09/2026 10:25:04;3;2;0001  215118-1;06;PEDIDOS LOZA;2093502;"MJ18    ";"SUCESION DE MARCHAL JUAN HECTOR                   ";AV. INDEPENDENCIA 3324;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";70;70;70;23473633;170926100400791;184263357;;;;02/24/2032 00:00:00;9;14007665;17/09/2026 10:04:00;Gaston Alejandro;Kiriczuk;;;;;;Gaston Alejandro Kiriczuk;
14359322;17/09/2026 10:25:04;3;2;0001  215118-1;06;PEDIDOS LOZA;2093502;"MJ18    ";"SUCESION DE MARCHAL JUAN HECTOR                   ";AV. INDEPENDENCIA 3324;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";70;70;70;23473670;170926100440772;184263584;;;;02/24/2032 00:00:00;9;14007688;17/09/2026 10:04:40;Gaston Alejandro;Kiriczuk;;;;;;Gaston Alejandro Kiriczuk;
14359322;17/09/2026 10:25:04;3;2;0001  215118-1;06;PEDIDOS LOZA;2093502;"MJ18    ";"SUCESION DE MARCHAL JUAN HECTOR                   ";AV. INDEPENDENCIA 3324;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";70;70;70;23473732;170926100539027;184263943;;;;02/24/2032 00:00:00;9;14007714;17/09/2026 10:05:39;Gaston Alejandro;Kiriczuk;;;;;;Gaston Alejandro Kiriczuk;
14359322;17/09/2026 10:25:04;3;2;0001  215118-1;06;PEDIDOS LOZA;2093502;"MJ18    ";"SUCESION DE MARCHAL JUAN HECTOR                   ";AV. INDEPENDENCIA 3324;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";70;70;70;23473788;170926100628525;184264241;;;;02/24/2032 00:00:00;9;14007737;17/09/2026 10:06:28;Gaston Alejandro;Kiriczuk;;;;;;Gaston Alejandro Kiriczuk;
14359322;17/09/2026 10:25:04;3;2;0001  215118-1;06;PEDIDOS LOZA;2093502;"MJ18    ";"SUCESION DE MARCHAL JUAN HECTOR                   ";AV. INDEPENDENCIA 3324;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";70;70;70;23473859;170926100742141;184264731;;;;02/24/2032 00:00:00;9;14007789;17/09/2026 10:07:42;Gaston Alejandro;Kiriczuk;;;;;;Gaston Alejandro Kiriczuk;
14359322;17/09/2026 10:25:04;3;2;0001  215118-1;06;PEDIDOS LOZA;2093502;"MJ18    ";"SUCESION DE MARCHAL JUAN HECTOR                   ";AV. INDEPENDENCIA 3324;954942;"BID102-1       ";"BIDE 1 AGUJERO BLANCO LINEA LOFT                                      ";34;34;34;23474052;170926101042368;184265878;;;;02/24/2032 00:00:00;15;14007895;17/09/2026 10:10:42;Gaston Alejandro;Kiriczuk;;;;;;Gaston Alejandro Kiriczuk;
14359322;17/09/2026 10:25:04;3;2;0001  215118-1;06;PEDIDOS LOZA;2093502;"MJ18    ";"SUCESION DE MARCHAL JUAN HECTOR                   ";AV. INDEPENDENCIA 3324;954942;"BID102-1       ";"BIDE 1 AGUJERO BLANCO LINEA LOFT                                      ";34;34;34;23474836;170926102420571;184271505;;;;02/24/2032 00:00:00;15;14008374;17/09/2026 10:24:20;Gaston Alejandro;Kiriczuk;;;;;;Gaston Alejandro Kiriczuk;
14360324;17/09/2026 08:35:25;3;2;0001  215936-1;10;URGENTES;2108980;"455     ";"VILLALBA CLAUDIO                                  ";FRAGATA SARMIENTO 2963;954651;"A816           ";"A816 - DUCHA 6"" C/BRAZO Y CAMPANA CR";1;1;1;23468931;170926083524648;184233189;;;;07/27/2031 00:00:00;1;14005029;17/09/2026 08:35:24;Gaston Alejandro;Kiriczuk;24743227;17/09/2026 08:34:49;6409;Gaston Alejandro;Kiriczuk;Gaston Alejandro Kiriczuk;Gaston Alejandro Kiriczuk
14362426;17/09/2026 12:26:49;3;2;TR 0000  127273;01;CARPINTERIA;2090863;DEP_108;EXIBICION MONTES DE OCA;.;952660;"60-192         ";60-192 - LAVATORIO BAJO SORIA BLACK;1;1;1;23480074;170926122544316;184312272;;;;07/27/2031 00:00:00;1;14012130;17/09/2026 12:25:44;Tiago;Rodriguez;24753883;17/09/2026 12:21:32;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14362426;17/09/2026 12:26:49;3;2;TR 0000  127273;01;CARPINTERIA;2090863;DEP_108;EXIBICION MONTES DE OCA;.;952714;"61-180         ";61-180 - LAVATORIO MONOCOMANDO ALTO VERA;1;1;1;23480074;170926122544316;184312104;;;;07/28/2031 00:00:00;1;14012130;17/09/2026 12:25:44;Tiago;Rodriguez;24753883;17/09/2026 12:21:32;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14362426;17/09/2026 12:26:49;3;2;TR 0000  127273;01;CARPINTERIA;2090863;DEP_108;EXIBICION MONTES DE OCA;.;952719;"61-183         ";"LAVATORIO MONOCOMANDO ALTO MAT                                        ";1;1;1;23480074;170926122544316;184315812;;;;11/02/2031 00:00:00;1;14012130;17/09/2026 12:25:44;Tiago;Rodriguez;24753883;17/09/2026 12:21:32;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14362426;17/09/2026 12:26:49;3;2;TR 0000  127273;01;CARPINTERIA;2090863;DEP_108;EXIBICION MONTES DE OCA;.;952720;"61-192         ";61-192 - LAVATORIO ALTO SORIA BLACK;1;1;1;23480074;170926122544316;184312392;;;;07/27/2031 00:00:00;1;14012130;17/09/2026 12:25:44;Tiago;Rodriguez;24753883;17/09/2026 12:21:32;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14362426;17/09/2026 12:26:49;3;2;TR 0000  127273;01;CARPINTERIA;2090863;DEP_108;EXIBICION MONTES DE OCA;.;953125;"80-180         ";80-180 - DUCHA EMB. C/TRANSF. MONOCOMANDO VERA;1;1;1;23480074;170926122544316;184316539;;;;11/23/2031 00:00:00;1;14012130;17/09/2026 12:25:44;Tiago;Rodriguez;24753883;17/09/2026 12:21:32;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14362426;17/09/2026 12:26:49;3;2;TR 0000  127273;01;CARPINTERIA;2090863;DEP_108;EXIBICION MONTES DE OCA;.;953131;"80-183         ";"DUCHA EMB C/TRANSF MONOCOMANDO MAT                                    ";1;1;1;23480074;170926122544316;184314752;;;;11/02/2031 00:00:00;1;14012130;17/09/2026 12:25:44;Tiago;Rodriguez;24753883;17/09/2026 12:21:32;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14362426;17/09/2026 12:26:49;3;2;TR 0000  127273;01;CARPINTERIA;2090863;DEP_108;EXIBICION MONTES DE OCA;.;953138;"80-192         ";80-192 - DUCHA EMB. C/TRANSF. SORIA BLACK;1;1;1;23480074;170926122544316;184313358;;;;07/28/2031 00:00:00;1;14012130;17/09/2026 12:25:44;Tiago;Rodriguez;24753883;17/09/2026 12:21:32;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14362426;17/09/2026 12:26:49;3;2;TR 0000  127273;01;CARPINTERIA;2090863;DEP_108;EXIBICION MONTES DE OCA;.;950974;"10005BL        ";"SET DE 5 PIEZAS LINEA 10000 BLACK                                     ";1;1;1;23480074;170926122544316;184313642;;;;07/28/2031 00:00:00;1;14012130;17/09/2026 12:25:44;Tiago;Rodriguez;24753883;17/09/2026 12:21:32;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14362426;17/09/2026 12:26:49;3;2;TR 0000  127273;01;CARPINTERIA;2090863;DEP_108;EXIBICION MONTES DE OCA;.;950978;"10006CR        ";"SET DE 6 PIEZAS LINEA 10000 MINIMALISTA                               ";1;1;1;23480074;170926122544316;184313937;;;;07/28/2031 00:00:00;1;14012130;17/09/2026 12:25:44;Tiago;Rodriguez;24753883;17/09/2026 12:21:32;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14362426;17/09/2026 12:26:49;3;2;TR 0000  127273;01;CARPINTERIA;2090863;DEP_108;EXIBICION MONTES DE OCA;.;951116;"12006          ";"SET DE 6 PIEZAS LINEA 12000                                           ";1;1;1;23480074;170926122544316;184314437;;;;07/30/2031 00:00:00;1;14012130;17/09/2026 12:25:44;Tiago;Rodriguez;24753883;17/09/2026 12:21:32;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14362426;17/09/2026 12:26:49;3;2;TR 0000  127273;01;CARPINTERIA;2090863;DEP_108;EXIBICION MONTES DE OCA;.;951117;"12006N         ";"SET DE 6 PIEZAS LINEA 12000 BLACK                                     ";1;1;1;23480074;170926122544316;184316369;;;;09/01/2031 00:00:00;1;14012130;17/09/2026 12:25:44;Tiago;Rodriguez;24753883;17/09/2026 12:21:32;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
14362426;17/09/2026 12:26:49;3;2;TR 0000  127273;01;CARPINTERIA;2090863;DEP_108;EXIBICION MONTES DE OCA;.;951294;"17010G         ";17010G - TOALLERO BARRAL LINEA FABRIC GOLD;1;1;1;23480074;170926122544316;184310895;;;;07/27/2031 00:00:00;1;14012130;17/09/2026 12:25:44;Tiago;Rodriguez;24753883;17/09/2026 12:21:32;6922;Franco;Potenza;Tiago Rodriguez;Franco Potenza
