Id;FechaHoraEstado;PreparacionEstado;PreparacionTipo;PedidoCodigos;DespachoCodigo;DespachoDescripcion;ClienteId;Codigo;Cliente;Domicilio;ArticuloId;CodigoArticulo;Articulo;Unidades;UnidadesReservada;UnidadesSatisfecha;ContenedorId;Contenedor;ContenedorDetalleId;Lote;Serie;PesoDeclarado;FechaVencimiento;ContenedorUnidades;ControlContenedorId;ControlContenedorFechaHoraEstado;ControlContenedorUsuarioNombre;ControlContenedorUsuarioApellido;TareaId;TareaFechaHoraEstado;TareaUsuarioId;TareaUsuarioNombre;TareaUsuarioApellido;ControlContenedorUsuarioCompleto;TareaUsuarioCompleto
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;954914;"BCH12          ";BCH12 - BACHA DE APOYAR BLANCA 460x320x140;12;12;12;23543993;210926065342676;184726471;;;;11/10/2031 00:00:00;12;14049916;21/09/2026 06:53:42;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;956412;"INO102-2       ";"DEPOSITO C/DESCARGA DUAL BLANCO LINEA LOFT                            ";20;20;20;23543993;210926065342676;184769056;;;;02/25/2032 00:00:00;2;14049916;21/09/2026 06:53:42;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;956416;"INO104-2       ";"DEPOSITO C/DESCARGA DUAL BLANCO LINEA STONE                           ";8;8;8;23543993;210926065342676;184714430;;;;01/28/2032 00:00:00;8;14049916;21/09/2026 06:53:42;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;956418;"INO104N-2      ";"DEPOSITO C/DESCARGA DUAL BLACK LINEA STONE                            ";4;4;4;23543993;210926065342676;184727225;;;;10/18/2031 00:00:00;4;14049916;21/09/2026 06:53:42;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;956417;"INO104N-1      ";"INODORO BLACK C/ASIENTO LINEA STONE                                   ";4;4;4;23543999;210926065413064;184727195;;;;01/18/2032 00:00:00;4;14049920;21/09/2026 06:54:13;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;956415;"INO104-1       ";"INODORO BLANCO C/ASIENTO LINEA STONE                                  ";8;8;8;23543999;210926065413064;184769087;;;;01/20/2032 00:00:00;2;14049920;21/09/2026 06:54:13;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;956412;"INO102-2       ";"DEPOSITO C/DESCARGA DUAL BLANCO LINEA LOFT                            ";20;20;20;23544008;210926065515669;184729758;;;;02/25/2032 00:00:00;18;14049926;21/09/2026 06:55:15;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";20;20;20;23544008;210926065515669;184769163;;;;02/25/2032 00:00:00;2;14049926;21/09/2026 06:55:15;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952453;"51-131         ";51-131 - MESADA BIMANDO CR C.CERAM MALLORCA;5;5;5;23544208;200926220613733;184770000;;;;01/31/2032 00:00:00;2;14049994;21/09/2026 07:06:13;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;953104;"80-153         ";80-153 - DUCHA EMB. C/TRANSF. CR C.CERAM CASTILLA;2;2;2;23544208;200926220613733;184770001;;;;01/20/2032 00:00:00;1;14049994;21/09/2026 07:06:13;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;953073;"80-100NI       ";80-100NI - DUCHA EMB. C/TRANSF. NICKEL C.CERAM FABRIC;2;2;2;23544222;200926220643791;184770050;;;;02/08/2032 00:00:00;1;14049998;21/09/2026 07:06:43;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;953148;"80-199         ";80-199 - DUCHA EMB. C/TRANSF. CR C.CERAM LIVE;2;2;2;23544222;200926220643791;184713227;;;;01/20/2032 00:00:00;2;14049998;21/09/2026 07:06:43;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;953136;"80-190P        ";80-190P - DUCHA EMB. C/TRANSF. C.CERAM BLACK VELVET PLUS;2;2;2;23544225;200926220720253;184770115;;;;07/30/2031 00:00:00;1;14050000;21/09/2026 07:07:20;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;953354;"85-201NI       ";85-201NI - DUCHA EMB C/TRANSF Y DUCHADOR C.CERAM BEAT NICKEL;2;2;2;23544225;200926220720253;184713504;;;;02/10/2032 00:00:00;2;14050000;21/09/2026 07:07:20;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952453;"51-131         ";51-131 - MESADA BIMANDO CR C.CERAM MALLORCA;5;5;5;23544252;200926220759035;184715392;;;;01/31/2032 00:00:00;3;14050006;21/09/2026 07:07:59;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;953153;"80-200G        ";80-200G - DUCHA EMB. MONOC. 3 FUNCIONES GOLD FABRIC;2;2;2;23544264;200926220832651;184717542;;;;01/18/2032 00:00:00;2;14050011;21/09/2026 07:08:32;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;953104;"80-153         ";80-153 - DUCHA EMB. C/TRANSF. CR C.CERAM CASTILLA;2;2;2;23544264;200926220832651;184714948;;;;01/20/2032 00:00:00;1;14050011;21/09/2026 07:08:32;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;953073;"80-100NI       ";80-100NI - DUCHA EMB. C/TRANSF. NICKEL C.CERAM FABRIC;2;2;2;23544271;200926220859176;184714630;;;;02/08/2032 00:00:00;1;14050014;21/09/2026 07:08:59;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;953154;"80-200N        ";80-200N - DUCHA EMB. MONOC. 3 FUNCIONES BLACK FABRIC;2;2;2;23544271;200926220859176;184716449;;;;01/18/2032 00:00:00;2;14050014;21/09/2026 07:08:59;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;953136;"80-190P        ";80-190P - DUCHA EMB. C/TRANSF. C.CERAM BLACK VELVET PLUS;2;2;2;23544275;200926220916605;184715027;;;;07/30/2031 00:00:00;1;14050020;21/09/2026 07:09:16;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;953118;"80-175DG       ";80-175DG - DUCHA EMB C/TRANSF. PULSE DARK GOLD C.CERAM;3;3;3;23544294;200926220953960;184716820;;;;10/19/2031 00:00:00;3;14050025;21/09/2026 07:09:53;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952616;"60-131         ";60-131 - LAVATORIO C.CERAM CR MALLORCA;4;4;4;23544300;200926221018269;184770471;;;;01/03/2032 00:00:00;2;14050033;21/09/2026 07:10:18;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952726;"61-203         ";61-203 - LAVATORIO MONOCOMANDO ALTO ADRA;10;10;10;23544300;200926221018269;184770472;;;;02/22/2032 00:00:00;2;14050033;21/09/2026 07:10:18;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952726;"61-203         ";61-203 - LAVATORIO MONOCOMANDO ALTO ADRA;10;10;10;23544303;200926221043233;184770536;;;;02/22/2032 00:00:00;4;14050040;21/09/2026 07:10:43;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952616;"60-131         ";60-131 - LAVATORIO C.CERAM CR MALLORCA;4;4;4;23544315;200926221106162;184715753;;;;01/03/2032 00:00:00;2;14050047;21/09/2026 07:11:06;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952726;"61-203         ";61-203 - LAVATORIO MONOCOMANDO ALTO ADRA;10;10;10;23544315;200926221106162;184770582;;;;02/22/2032 00:00:00;2;14050047;21/09/2026 07:11:06;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;953110;"80-166N        ";80-166N - DUCHA EMB. C/TRANSF. BLACK C.CERAM ADRA PLUS;2;2;2;23544354;200926221155333;184714801;;;;01/12/2032 00:00:00;2;14050059;21/09/2026 07:11:55;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952726;"61-203         ";61-203 - LAVATORIO MONOCOMANDO ALTO ADRA;10;10;10;23544354;200926221155333;184714047;;;;02/22/2032 00:00:00;2;14050059;21/09/2026 07:11:55;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";20;20;20;23544367;210926071216128;184770752;;;;02/25/2032 00:00:00;6;14050061;21/09/2026 07:12:16;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;954918;"BCH16          ";BCH16 - BACHA DE APOYAR BLANCA 610x457x254 C/DESAGOTE Y REJILLA;4;4;4;23544367;210926071216128;184770751;;;;01/06/2032 00:00:00;2;14050061;21/09/2026 07:12:16;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;954885;"BAI01NI        ";BAI01NI - BACHA EMB COCINA C/ACCESORIOS 750x450x220 NICKEL BRUSHED;2;2;2;23544370;210926071247080;184722988;;;;09/28/2031 00:00:00;2;14050065;21/09/2026 07:12:47;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";20;20;20;23544370;210926071247080;184770830;;;;02/25/2032 00:00:00;6;14050065;21/09/2026 07:12:47;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;956415;"INO104-1       ";"INODORO BLANCO C/ASIENTO LINEA STONE                                  ";8;8;8;23544378;210926071311384;184715137;;;;01/20/2032 00:00:00;6;14050067;21/09/2026 07:13:11;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;956411;"INO102-1       ";"INODORO BLANCO C/ASIENTO LINEA LOFT                                   ";20;20;20;23544384;210926071343695;184718231;;;;02/25/2032 00:00:00;6;14050075;21/09/2026 07:13:43;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;954943;"BID102-3       ";"BIDE 3 AGUJEROS BLANCO LINEA LOFT                                     ";10;10;10;23544394;210926071409307;184713520;;;;08/13/2031 00:00:00;10;14050077;21/09/2026 07:14:09;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;954918;"BCH16          ";BCH16 - BACHA DE APOYAR BLANCA 610x457x254 C/DESAGOTE Y REJILLA;4;4;4;23544449;210926071509373;184724440;;;;01/06/2032 00:00:00;2;14050087;21/09/2026 07:15:09;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;954946;"BID104-1       ";"BIDE 1 AGUJERO BLANCO LINEA STONE                                     ";10;10;10;23544449;210926071509373;184716416;;;;10/26/2031 00:00:00;10;14050087;21/09/2026 07:15:09;Gustavo;Soderquvist;;;;;;Gustavo Soderquvist;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;953109;"80-166         ";"DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ";20;20;20;23544535;200926221922130;184771991;;;;01/19/2032 00:00:00;4;14050137;21/09/2026 07:19:22;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;953109;"80-166         ";"DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ";20;20;20;23544559;200926222013794;184772154;;;;01/19/2032 00:00:00;4;14050147;21/09/2026 07:20:13;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;953109;"80-166         ";"DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ";20;20;20;23544585;200926222122149;184772353;;;;01/19/2032 00:00:00;4;14050160;21/09/2026 07:21:22;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;953109;"80-166         ";"DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ";20;20;20;23544620;200926222254420;184772624;;;;01/19/2032 00:00:00;4;14050180;21/09/2026 07:22:54;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;953109;"80-166         ";"DUCHA EMB. C/TRANSF. CR C.CERAM ADRA PLUS                             ";20;20;20;23544639;200926222332115;184712295;;;;01/19/2032 00:00:00;4;14050186;21/09/2026 07:23:32;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;951620;"214/CR         ";214/CR - LAVATORIO CR/CR ARES;10;10;10;23544691;200926222531092;184716231;;;;01/27/2032 00:00:00;10;14050210;21/09/2026 07:25:31;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952888;"70-122         ";70-122 - BIDE C.CERAM CR VALENCIA;6;6;6;23544789;200926222832820;184773561;;;;10/26/2031 00:00:00;3;14050243;21/09/2026 07:28:32;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952781;"62-199         ";62-199 - LAVATORIO DE PARED CR C.CERAM LIVE;2;2;2;23544789;200926222832820;184715078;;;;08/03/2031 00:00:00;2;14050243;21/09/2026 07:28:32;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952759;"62-162N        ";62-162N - LAVATORIO DE PARED BLACK C.CERAM ADRA;4;4;4;23544789;200926222832820;184714272;;;;12/08/2031 00:00:00;4;14050243;21/09/2026 07:28:32;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952742;"62-100NI       ";62-100NI - LAVATORIO DE PARED NICKEL C.CERAM FABRIC;2;2;2;23544789;200926222832820;184773560;;;;09/02/2031 00:00:00;1;14050243;21/09/2026 07:28:32;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952740;"62-100G        ";62-100G - LAVATORIO DE PARED GOLD C.CERAM FABRIC;2;2;2;23544842;200926223015117;184715648;;;;12/20/2031 00:00:00;2;14050263;21/09/2026 07:30:15;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952742;"62-100NI       ";62-100NI - LAVATORIO DE PARED NICKEL C.CERAM FABRIC;2;2;2;23544842;200926223015117;184713612;;;;09/02/2031 00:00:00;1;14050263;21/09/2026 07:30:15;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952913;"70-162N        ";70-162N - BIDE BLACK C.CERAM LINEA ADRA;6;6;6;23544842;200926223015117;184714734;;;;02/16/2032 00:00:00;6;14050263;21/09/2026 07:30:15;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;953083;"80-122         ";80-122 - DUCHA EMB.C/TRANSF. C.CERAM CR VALENCIA;4;4;4;23544842;200926223015117;184773837;;;;07/31/2031 00:00:00;1;14050263;21/09/2026 07:30:15;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952677;"60-203         ";60-203 - LAVATORIO MONOCOMANDO BAJO ADRA;20;20;20;23544853;200926223108644;184774005;;;;03/02/2032 00:00:00;6;14050273;21/09/2026 07:31:08;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952912;"70-162         ";70-162 - BIDE CR C.CERAM LINEA ADRA;12;12;12;23544853;200926223108644;184774006;;;;07/29/2031 00:00:00;1;14050273;21/09/2026 07:31:08;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;953083;"80-122         ";80-122 - DUCHA EMB.C/TRANSF. C.CERAM CR VALENCIA;4;4;4;23544853;200926223108644;184714536;;;;07/31/2031 00:00:00;3;14050273;21/09/2026 07:31:08;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952945;"70-199         ";70-199 - BIDE CR C.CERAM LIVE;2;2;2;23544899;200926223255141;184774322;;;;12/16/2031 00:00:00;1;14050298;21/09/2026 07:32:55;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952876;"70-100NI       ";70-100NI - BIDE NICKEL C.CERAM FABRIC;2;2;2;23544899;200926223255141;184713104;;;;12/01/2031 00:00:00;2;14050298;21/09/2026 07:32:55;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952786;"62-201NI       ";62-201NI - LAVATORIO DE PARED C.CERAM BEAT NICKEL;5;5;5;23544899;200926223255141;184713459;;;;11/02/2031 00:00:00;5;14050298;21/09/2026 07:32:55;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952582;"60-057         ";60-057 - LAVATORIO C.STD VERIN PLUS;2;2;2;23544899;200926223255141;184711721;;;;01/31/2032 00:00:00;2;14050298;21/09/2026 07:32:55;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952677;"60-203         ";60-203 - LAVATORIO MONOCOMANDO BAJO ADRA;20;20;20;23544925;200926223404955;184774576;;;;03/02/2032 00:00:00;1;14050319;21/09/2026 07:34:04;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952909;"70-153         ";70-153 - BIDE CR C.CERAM CASTILLA;2;2;2;23544925;200926223404955;184714856;;;;10/20/2031 00:00:00;2;14050319;21/09/2026 07:34:04;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952912;"70-162         ";70-162 - BIDE CR C.CERAM LINEA ADRA;12;12;12;23544925;200926223404955;184774577;;;;07/29/2031 00:00:00;6;14050319;21/09/2026 07:34:04;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952945;"70-199         ";70-199 - BIDE CR C.CERAM LIVE;2;2;2;23544925;200926223404955;184713166;;;;12/16/2031 00:00:00;1;14050319;21/09/2026 07:34:04;Mirko;Hernandez;;;;;;Mirko Hernandez;
14387893;21/09/2026 09:29:29;3;2;0001  215202-1;14;RETIRA;2092963;"IM05    ";"IMEPHO S.A.                                       ";INDEPENDENCIA 3692;952953;"70-201NI       ";70-201NI - BIDE CR C.CERAM BEAT NICKEL;2;2;2;23544954;200926223509019;184713333;;;;07/29/2031 00:00:00;2;14050336;21/09/2026 07:35:09;Mirko;Hernandez;;;;;;Mirko Hernandez;
